"drug"	"soc"	"static"
"PROPRANOLOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Gastrointestinal disorders"	2
"PROPRANOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	5
"PROPRANOLOLO CLORIDRATO"	"General disorders and administration site conditions"	2
"PROPRANOLOLO CLORIDRATO"	"Nervous system disorders"	4
"PROPRANOLOLO CLORIDRATO"	"Vascular disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Psychiatric disorders"	4
"PROPRANOLOLO CLORIDRATO"	"Cardiac disorders"	2
"PROPRANOLOLO CLORIDRATO"	"Metabolism and nutrition disorders"	3
"PROPRANOLOLO CLORIDRATO"	"Hepatobiliary disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"PROPRANOLOLO CLORIDRATO"	"Blood and lymphatic system disorders"	1
"IDARUBICINA"	"Gastrointestinal disorders"	1
"IDARUBICINA"	"General disorders and administration site conditions"	1
"IDARUBICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IDARUBICINA"	"Blood and lymphatic system disorders"	2
"IDARUBICINA"	"Infections and infestations"	3
"LEDIPASVIR/SOFOSBUVIR"	"Respiratory, thoracic and mediastinal disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"General disorders and administration site conditions"	2
"LEDIPASVIR/SOFOSBUVIR"	"Nervous system disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Psychiatric disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Cardiac disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Renal and urinary disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Investigations"	1
"LEDIPASVIR/SOFOSBUVIR"	"Ear and labyrinth disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Hepatobiliary disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEDIPASVIR/SOFOSBUVIR"	"Blood and lymphatic system disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Infections and infestations"	2
"EPOETINA ZETA"	"Musculoskeletal and connective tissue disorders"	1
"EPOETINA ZETA"	"Respiratory, thoracic and mediastinal disorders"	1
"EPOETINA ZETA"	"Skin and subcutaneous tissue disorders"	2
"EPOETINA ZETA"	"General disorders and administration site conditions"	5
"EPOETINA ZETA"	"Vascular disorders"	1
"EPOETINA ZETA"	"Investigations"	1
"EPOETINA ZETA"	"Injury, poisoning and procedural complications"	1
"EPOETINA ZETA"	"Blood and lymphatic system disorders"	2
"TAMOXIFENE CITRATO"	"Musculoskeletal and connective tissue disorders"	3
"TAMOXIFENE CITRATO"	"Gastrointestinal disorders"	1
"TAMOXIFENE CITRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TAMOXIFENE CITRATO"	"Skin and subcutaneous tissue disorders"	2
"TAMOXIFENE CITRATO"	"Nervous system disorders"	1
"TAMOXIFENE CITRATO"	"Psychiatric disorders"	1
"TAMOXIFENE CITRATO"	"Investigations"	1
"TAMOXIFENE CITRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TAMOXIFENE CITRATO"	"Congenital, familial and genetic disorders"	1
"TAMOXIFENE CITRATO"	"Reproductive system and breast disorders"	2
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Gastrointestinal disorders"	2
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Respiratory, thoracic and mediastinal disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Skin and subcutaneous tissue disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Nervous system disorders"	1
"ENALAPRIL"	"Gastrointestinal disorders"	6
"ENALAPRIL"	"Respiratory, thoracic and mediastinal disorders"	1
"ENALAPRIL"	"Skin and subcutaneous tissue disorders"	4
"ENALAPRIL"	"Eye disorders"	1
"ENALAPRIL"	"General disorders and administration site conditions"	1
"ENALAPRIL"	"Nervous system disorders"	1
"ENALAPRIL"	"Vascular disorders"	2
"ENALAPRIL"	"Renal and urinary disorders"	1
"ENALAPRIL"	"Investigations"	2
"ENALAPRIL"	"Metabolism and nutrition disorders"	7
"RADIO-223RA-DICLORURO"	"General disorders and administration site conditions"	1
"RADIO-223RA-DICLORURO"	"Blood and lymphatic system disorders"	1
"WARFARIN SODICO"	"Gastrointestinal disorders"	10
"WARFARIN SODICO"	"Respiratory, thoracic and mediastinal disorders"	3
"WARFARIN SODICO"	"Eye disorders"	10
"WARFARIN SODICO"	"Nervous system disorders"	2
"WARFARIN SODICO"	"Vascular disorders"	7
"WARFARIN SODICO"	"Cardiac disorders"	1
"WARFARIN SODICO"	"Renal and urinary disorders"	9
"WARFARIN SODICO"	"Investigations"	4
"WARFARIN SODICO"	"Ear and labyrinth disorders"	1
"WARFARIN SODICO"	"Injury, poisoning and procedural complications"	8
"WARFARIN SODICO"	"Blood and lymphatic system disorders"	10
"WARFARIN SODICO"	"Pregnancy, puerperium and perinatal conditions"	1
"WARFARIN SODICO"	"Endocrine disorders"	1
"WARFARIN SODICO"	"Surgical and medical procedures"	1
"CARFILZOMIB"	"Respiratory, thoracic and mediastinal disorders"	1
"CARFILZOMIB"	"General disorders and administration site conditions"	1
"CARFILZOMIB"	"Investigations"	1
"CARFILZOMIB"	"Metabolism and nutrition disorders"	1
"CARFILZOMIB"	"Blood and lymphatic system disorders"	1
"CARFILZOMIB"	"Infections and infestations"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"SORAFENIB TOSILATO"	"Musculoskeletal and connective tissue disorders"	1
"SORAFENIB TOSILATO"	"Gastrointestinal disorders"	9
"SORAFENIB TOSILATO"	"Skin and subcutaneous tissue disorders"	17
"SORAFENIB TOSILATO"	"General disorders and administration site conditions"	9
"SORAFENIB TOSILATO"	"Vascular disorders"	3
"SORAFENIB TOSILATO"	"Cardiac disorders"	2
"SORAFENIB TOSILATO"	"Investigations"	3
"SORAFENIB TOSILATO"	"Metabolism and nutrition disorders"	3
"SORAFENIB TOSILATO"	"Hepatobiliary disorders"	4
"SORAFENIB TOSILATO"	"Injury, poisoning and procedural complications"	1
"SORAFENIB TOSILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SORAFENIB TOSILATO"	"Blood and lymphatic system disorders"	3
"SORAFENIB TOSILATO"	"Congenital, familial and genetic disorders"	1
"SORAFENIB TOSILATO"	"Infections and infestations"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Musculoskeletal and connective tissue disorders"	2
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Gastrointestinal disorders"	3
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Respiratory, thoracic and mediastinal disorders"	5
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Skin and subcutaneous tissue disorders"	8
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"General disorders and administration site conditions"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Vascular disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Immune system disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Cardiac disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Investigations"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Hepatobiliary disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Blood and lymphatic system disorders"	6
"EZETIMIBE"	"Musculoskeletal and connective tissue disorders"	7
"EZETIMIBE"	"Gastrointestinal disorders"	3
"EZETIMIBE"	"Respiratory, thoracic and mediastinal disorders"	2
"EZETIMIBE"	"Skin and subcutaneous tissue disorders"	1
"EZETIMIBE"	"General disorders and administration site conditions"	1
"EZETIMIBE"	"Investigations"	4
"EZETIMIBE"	"Ear and labyrinth disorders"	1
"EZETIMIBE"	"Metabolism and nutrition disorders"	1
"PAROMOMICINA SOLFATO"	"Gastrointestinal disorders"	1
"ENFUVIRTIDE"	"General disorders and administration site conditions"	1
"ENFUVIRTIDE"	"Infections and infestations"	1
"RISPERIDONE"	"Musculoskeletal and connective tissue disorders"	1
"RISPERIDONE"	"Gastrointestinal disorders"	1
"RISPERIDONE"	"Respiratory, thoracic and mediastinal disorders"	1
"RISPERIDONE"	"Skin and subcutaneous tissue disorders"	1
"RISPERIDONE"	"General disorders and administration site conditions"	3
"RISPERIDONE"	"Nervous system disorders"	10
"RISPERIDONE"	"Vascular disorders"	1
"RISPERIDONE"	"Psychiatric disorders"	8
"RISPERIDONE"	"Cardiac disorders"	2
"RISPERIDONE"	"Investigations"	4
"RISPERIDONE"	"Metabolism and nutrition disorders"	5
"RISPERIDONE"	"Product issues"	1
"RISPERIDONE"	"Hepatobiliary disorders"	1
"RISPERIDONE"	"Injury, poisoning and procedural complications"	8
"RISPERIDONE"	"Reproductive system and breast disorders"	3
"RISPERIDONE"	"Endocrine disorders"	7
"VALSARTAN/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	3
"VALSARTAN/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	10
"VALSARTAN/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	3
"VALSARTAN/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	3
"VALSARTAN/IDROCLOROTIAZIDE"	"Eye disorders"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Nervous system disorders"	5
"VALSARTAN/IDROCLOROTIAZIDE"	"Vascular disorders"	4
"VALSARTAN/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Cardiac disorders"	3
"VALSARTAN/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	2
"VALSARTAN/IDROCLOROTIAZIDE"	"Investigations"	6
"VALSARTAN/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	7
"VALSARTAN/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	2
"VALSARTAN/IDROCLOROTIAZIDE"	"Reproductive system and breast disorders"	1
"BUPROPIONE"	"Nervous system disorders"	2
"BUPROPIONE"	"Psychiatric disorders"	2
"BUPROPIONE"	"Cardiac disorders"	1
"BUPROPIONE"	"Investigations"	1
"CALCIFEDIOLO"	"Musculoskeletal and connective tissue disorders"	1
"CALCIFEDIOLO"	"Gastrointestinal disorders"	1
"CALCIFEDIOLO"	"Respiratory, thoracic and mediastinal disorders"	3
"CALCIFEDIOLO"	"Skin and subcutaneous tissue disorders"	1
"CALCIFEDIOLO"	"Eye disorders"	1
"CALCIFEDIOLO"	"General disorders and administration site conditions"	1
"CALCIFEDIOLO"	"Nervous system disorders"	1
"CALCIFEDIOLO"	"Psychiatric disorders"	1
"CALCIFEDIOLO"	"Metabolism and nutrition disorders"	1
"CALCIFEDIOLO"	"Infections and infestations"	1
"FLUOXETINA CLORIDRATO"	"Gastrointestinal disorders"	1
"FLUOXETINA CLORIDRATO"	"Eye disorders"	1
"FLUOXETINA CLORIDRATO"	"General disorders and administration site conditions"	1
"FLUOXETINA CLORIDRATO"	"Nervous system disorders"	2
"FLUOXETINA CLORIDRATO"	"Psychiatric disorders"	9
"FLUOXETINA CLORIDRATO"	"Investigations"	1
"FLUOXETINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"FLUOXETINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"PACLITAXEL"	"Musculoskeletal and connective tissue disorders"	11
"PACLITAXEL"	"Gastrointestinal disorders"	1
"PACLITAXEL"	"Respiratory, thoracic and mediastinal disorders"	8
"PACLITAXEL"	"Skin and subcutaneous tissue disorders"	12
"PACLITAXEL"	"Eye disorders"	1
"PACLITAXEL"	"General disorders and administration site conditions"	4
"PACLITAXEL"	"Nervous system disorders"	2
"PACLITAXEL"	"Vascular disorders"	14
"PACLITAXEL"	"Immune system disorders"	9
"PACLITAXEL"	"Cardiac disorders"	5
"PACLITAXEL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"PACLITAXEL"	"Blood and lymphatic system disorders"	9
"BELATACEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BUPIVACAINA"	"General disorders and administration site conditions"	1
"BUPIVACAINA"	"Cardiac disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Gastrointestinal disorders"	3
"AMITRIPTILINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Eye disorders"	1
"AMITRIPTILINA CLORIDRATO"	"General disorders and administration site conditions"	1
"AMITRIPTILINA CLORIDRATO"	"Nervous system disorders"	9
"AMITRIPTILINA CLORIDRATO"	"Psychiatric disorders"	15
"AMITRIPTILINA CLORIDRATO"	"Cardiac disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Renal and urinary disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"AMITRIPTILINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	2
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	6
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	4
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	6
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	2
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Vascular disorders"	2
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Investigations"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	2
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"CLOPIDOGREL"	"Gastrointestinal disorders"	10
"CLOPIDOGREL"	"Respiratory, thoracic and mediastinal disorders"	2
"CLOPIDOGREL"	"Skin and subcutaneous tissue disorders"	10
"CLOPIDOGREL"	"Eye disorders"	1
"CLOPIDOGREL"	"General disorders and administration site conditions"	1
"CLOPIDOGREL"	"Nervous system disorders"	3
"CLOPIDOGREL"	"Vascular disorders"	1
"CLOPIDOGREL"	"Immune system disorders"	1
"CLOPIDOGREL"	"Cardiac disorders"	3
"CLOPIDOGREL"	"Renal and urinary disorders"	1
"CLOPIDOGREL"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL"	"Metabolism and nutrition disorders"	3
"CLOPIDOGREL"	"Hepatobiliary disorders"	1
"CLOPIDOGREL"	"Injury, poisoning and procedural complications"	1
"CLOPIDOGREL"	"Blood and lymphatic system disorders"	4
"CLOPIDOGREL"	"Infections and infestations"	1
"AGALSIDASI ALFA"	"Skin and subcutaneous tissue disorders"	1
"AGALSIDASI ALFA"	"General disorders and administration site conditions"	3
"AGALSIDASI ALFA"	"Cardiac disorders"	1
"AGALSIDASI ALFA"	"Ear and labyrinth disorders"	1
"AGALSIDASI ALFA"	"Injury, poisoning and procedural complications"	1
"CARBAMAZEPINA"	"Musculoskeletal and connective tissue disorders"	1
"CARBAMAZEPINA"	"Skin and subcutaneous tissue disorders"	7
"CARBAMAZEPINA"	"Eye disorders"	2
"CARBAMAZEPINA"	"General disorders and administration site conditions"	1
"CARBAMAZEPINA"	"Nervous system disorders"	11
"CARBAMAZEPINA"	"Immune system disorders"	1
"CARBAMAZEPINA"	"Psychiatric disorders"	6
"CARBAMAZEPINA"	"Investigations"	2
"CARBAMAZEPINA"	"Ear and labyrinth disorders"	4
"CARBAMAZEPINA"	"Metabolism and nutrition disorders"	7
"CARBAMAZEPINA"	"Hepatobiliary disorders"	2
"CARBAMAZEPINA"	"Injury, poisoning and procedural complications"	6
"CARBAMAZEPINA"	"Blood and lymphatic system disorders"	2
"CARBAMAZEPINA"	"Congenital, familial and genetic disorders"	1
"IDROXIZINA"	"Nervous system disorders"	1
"IDROXIZINA"	"Psychiatric disorders"	1
"MELFALAN"	"Musculoskeletal and connective tissue disorders"	1
"MELFALAN"	"Gastrointestinal disorders"	2
"MELFALAN"	"Respiratory, thoracic and mediastinal disorders"	1
"MELFALAN"	"Skin and subcutaneous tissue disorders"	1
"MELFALAN"	"Nervous system disorders"	3
"MELFALAN"	"Immune system disorders"	1
"MELFALAN"	"Investigations"	1
"MELFALAN"	"Injury, poisoning and procedural complications"	1
"MELFALAN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MELFALAN"	"Blood and lymphatic system disorders"	4
"MELFALAN"	"Infections and infestations"	2
"AMISULPRIDE"	"Musculoskeletal and connective tissue disorders"	1
"AMISULPRIDE"	"Skin and subcutaneous tissue disorders"	1
"AMISULPRIDE"	"Nervous system disorders"	5
"AMISULPRIDE"	"Psychiatric disorders"	5
"AMISULPRIDE"	"Investigations"	1
"AMISULPRIDE"	"Metabolism and nutrition disorders"	1
"AMISULPRIDE"	"Hepatobiliary disorders"	1
"AMISULPRIDE"	"Reproductive system and breast disorders"	1
"AMISULPRIDE"	"Endocrine disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Nervous system disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Vascular disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Product issues"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"ETOPOSIDE"	"Musculoskeletal and connective tissue disorders"	1
"ETOPOSIDE"	"Gastrointestinal disorders"	1
"ETOPOSIDE"	"Respiratory, thoracic and mediastinal disorders"	6
"ETOPOSIDE"	"General disorders and administration site conditions"	1
"ETOPOSIDE"	"Nervous system disorders"	1
"ETOPOSIDE"	"Vascular disorders"	1
"ETOPOSIDE"	"Hepatobiliary disorders"	1
"ETOPOSIDE"	"Injury, poisoning and procedural complications"	3
"ETOPOSIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"ETOPOSIDE"	"Blood and lymphatic system disorders"	9
"ETOPOSIDE"	"Infections and infestations"	8
"CARBOCISTEINA"	"Skin and subcutaneous tissue disorders"	8
"CARBOCISTEINA"	"Nervous system disorders"	1
"CARBOCISTEINA"	"Immune system disorders"	1
"VANCOMICINA"	"Skin and subcutaneous tissue disorders"	6
"VANCOMICINA"	"Eye disorders"	1
"VANCOMICINA"	"General disorders and administration site conditions"	1
"VANCOMICINA"	"Nervous system disorders"	1
"VANCOMICINA"	"Psychiatric disorders"	1
"VANCOMICINA"	"Renal and urinary disorders"	1
"VANCOMICINA"	"Investigations"	1
"VANCOMICINA"	"Hepatobiliary disorders"	1
"VANCOMICINA"	"Injury, poisoning and procedural complications"	1
"VANCOMICINA"	"Infections and infestations"	2
"IBUPROFENE"	"Musculoskeletal and connective tissue disorders"	1
"IBUPROFENE"	"Gastrointestinal disorders"	11
"IBUPROFENE"	"Skin and subcutaneous tissue disorders"	6
"IBUPROFENE"	"Eye disorders"	7
"IBUPROFENE"	"General disorders and administration site conditions"	1
"IBUPROFENE"	"Immune system disorders"	4
"IBUPROFENE"	"Psychiatric disorders"	1
"IBUPROFENE"	"Renal and urinary disorders"	1
"IBUPROFENE"	"Investigations"	3
"IBUPROFENE"	"Product issues"	1
"IBUPROFENE"	"Hepatobiliary disorders"	1
"IBUPROFENE"	"Injury, poisoning and procedural complications"	1
"IBUPROFENE"	"Congenital, familial and genetic disorders"	1
"IBUPROFENE"	"Infections and infestations"	1
"IBUPROFENE"	"Endocrine disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	10
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	5
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Nervous system disorders"	4
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Vascular disorders"	3
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Investigations"	3
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	4
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Product issues"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"FENTICONAZOLO NITRATO"	"Reproductive system and breast disorders"	1
"PARACETAMOLO/CODEINA"	"Gastrointestinal disorders"	1
"PARACETAMOLO/CODEINA"	"Skin and subcutaneous tissue disorders"	1
"PARACETAMOLO/CODEINA"	"Psychiatric disorders"	1
"MICOFENOLATO MOFETILE"	"Musculoskeletal and connective tissue disorders"	1
"MICOFENOLATO MOFETILE"	"Gastrointestinal disorders"	9
"MICOFENOLATO MOFETILE"	"Respiratory, thoracic and mediastinal disorders"	1
"MICOFENOLATO MOFETILE"	"Eye disorders"	1
"MICOFENOLATO MOFETILE"	"Nervous system disorders"	2
"MICOFENOLATO MOFETILE"	"Immune system disorders"	5
"MICOFENOLATO MOFETILE"	"Cardiac disorders"	1
"MICOFENOLATO MOFETILE"	"Renal and urinary disorders"	1
"MICOFENOLATO MOFETILE"	"Investigations"	1
"MICOFENOLATO MOFETILE"	"Hepatobiliary disorders"	1
"MICOFENOLATO MOFETILE"	"Injury, poisoning and procedural complications"	1
"MICOFENOLATO MOFETILE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MICOFENOLATO MOFETILE"	"Blood and lymphatic system disorders"	4
"MICOFENOLATO MOFETILE"	"Infections and infestations"	8
"TRAMADOLO CLORIDRATO"	"Gastrointestinal disorders"	7
"TRAMADOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"TRAMADOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"TRAMADOLO CLORIDRATO"	"Eye disorders"	1
"TRAMADOLO CLORIDRATO"	"General disorders and administration site conditions"	1
"TRAMADOLO CLORIDRATO"	"Nervous system disorders"	15
"TRAMADOLO CLORIDRATO"	"Vascular disorders"	5
"TRAMADOLO CLORIDRATO"	"Psychiatric disorders"	12
"TRAMADOLO CLORIDRATO"	"Cardiac disorders"	1
"TRAMADOLO CLORIDRATO"	"Ear and labyrinth disorders"	9
"TRAMADOLO CLORIDRATO"	"Metabolism and nutrition disorders"	2
