"drug"	"soc"	"static"
"ALLOPURINOLO"	"Endocrine disorders"	1
"ALLOPURINOLO"	"Eye disorders"	2
"ALLOPURINOLO"	"Gastrointestinal disorders"	10
"ALLOPURINOLO"	"Hepatobiliary disorders"	3
"ALLOPURINOLO"	"Injury, poisoning and procedural complications"	3
"ALLOPURINOLO"	"Investigations"	15
"ALLOPURINOLO"	"Metabolism and nutrition disorders"	22
"ALLOPURINOLO"	"Musculoskeletal and connective tissue disorders"	2
"ALLOPURINOLO"	"Psychiatric disorders"	1
"ALLOPURINOLO"	"Renal and urinary disorders"	20
"ALLOPURINOLO"	"Respiratory, thoracic and mediastinal disorders"	4
"ALLOPURINOLO"	"Skin and subcutaneous tissue disorders"	36
"ALLOPURINOLO"	"Vascular disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Gastrointestinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Skin and subcutaneous tissue disorders"	2
"ALOGLIPTIN BENZOATO"	"Gastrointestinal disorders"	1
"ALOGLIPTIN BENZOATO"	"Skin and subcutaneous tissue disorders"	1
"ALOPERIDOLO"	"Blood and lymphatic system disorders"	1
"ALOPERIDOLO"	"Cardiac disorders"	4
"ALOPERIDOLO"	"Eye disorders"	1
"ALOPERIDOLO"	"Injury, poisoning and procedural complications"	16
"ALOPERIDOLO"	"Metabolism and nutrition disorders"	2
"ALOPERIDOLO"	"Musculoskeletal and connective tissue disorders"	4
"ALOPERIDOLO"	"Nervous system disorders"	34
"ALOPERIDOLO"	"Psychiatric disorders"	33
"ALOPERIDOLO DECANOATO"	"Nervous system disorders"	8
"ALOPERIDOLO DECANOATO"	"Psychiatric disorders"	4
"ALPRAZOLAM"	"Cardiac disorders"	4
"ALPRAZOLAM"	"Ear and labyrinth disorders"	2
"ALPRAZOLAM"	"Eye disorders"	2
"ALPRAZOLAM"	"Gastrointestinal disorders"	5
"ALPRAZOLAM"	"Hepatobiliary disorders"	2
"ALPRAZOLAM"	"Injury, poisoning and procedural complications"	16
"ALPRAZOLAM"	"Metabolism and nutrition disorders"	2
"ALPRAZOLAM"	"Musculoskeletal and connective tissue disorders"	2
"ALPRAZOLAM"	"Nervous system disorders"	25
"ALPRAZOLAM"	"Psychiatric disorders"	33
"ALPRAZOLAM"	"Renal and urinary disorders"	1
"ALPRAZOLAM"	"Reproductive system and breast disorders"	1
"ALPRAZOLAM"	"Respiratory, thoracic and mediastinal disorders"	2
"ALPRAZOLAM"	"Skin and subcutaneous tissue disorders"	1
"ALPRAZOLAM"	"Vascular disorders"	2
"ALPROSTADIL"	"Reproductive system and breast disorders"	1
"ALTEPLASI"	"Cardiac disorders"	1
"ALTEPLASI"	"Gastrointestinal disorders"	2
"ALTEPLASI"	"General disorders and administration site conditions"	1
"ALTEPLASI"	"Infections and infestations"	1
"ALTEPLASI"	"Nervous system disorders"	13
"ALTEPLASI"	"Respiratory, thoracic and mediastinal disorders"	1
"ALTEPLASI"	"Skin and subcutaneous tissue disorders"	1
"ALTEPLASI"	"Vascular disorders"	2
"AMANTADINA"	"Psychiatric disorders"	4
"AMANTADINA CLORIDRATO"	"Nervous system disorders"	1
"AMANTADINA CLORIDRATO"	"Psychiatric disorders"	4
"AMBRISENTAN"	"General disorders and administration site conditions"	3
"AMBROXOLO CLORIDRATO"	"Gastrointestinal disorders"	6
"AMBROXOLO CLORIDRATO"	"Nervous system disorders"	2
"AMBROXOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"AMBROXOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	21
"AMFOTERICINA B"	"General disorders and administration site conditions"	15
"AMFOTERICINA B"	"Hepatobiliary disorders"	1
"AMFOTERICINA B"	"Immune system disorders"	1
"AMFOTERICINA B"	"Infections and infestations"	2
"AMFOTERICINA B"	"Injury, poisoning and procedural complications"	1
"AMFOTERICINA B"	"Investigations"	1
"AMFOTERICINA B"	"Musculoskeletal and connective tissue disorders"	1
"AMFOTERICINA B"	"Nervous system disorders"	2
"AMFOTERICINA B"	"Renal and urinary disorders"	3
"AMFOTERICINA B"	"Respiratory, thoracic and mediastinal disorders"	2
"AMIDOTRIZOATO SODICO/MEGLUMINA AMIDOTRIZOATO"	"Skin and subcutaneous tissue disorders"	1
"AMIKACINA"	"Infections and infestations"	1
"AMIKACINA"	"Nervous system disorders"	1
"AMIKACINA SOLFATO"	"Gastrointestinal disorders"	2
"AMIKACINA SOLFATO"	"Infections and infestations"	1
"AMIKACINA SOLFATO"	"Nervous system disorders"	1
"AMIKACINA SOLFATO"	"Skin and subcutaneous tissue disorders"	9
"AMILORIDE"	"Skin and subcutaneous tissue disorders"	1
"AMILORIDE CLORIDRATO"	"Metabolism and nutrition disorders"	2
"AMILORIDE CLORIDRATO"	"Renal and urinary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	7
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Endocrine disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	6
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Immune system disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Investigations"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	26
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	4
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	6
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	4
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	3
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	4
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Vascular disorders"	4
"AMINOACIDI"	"Psychiatric disorders"	1
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"General disorders and administration site conditions"	2
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"Vascular disorders"	3
"AMIODARONE"	"Blood and lymphatic system disorders"	7
"AMIODARONE"	"Cardiac disorders"	7
"AMIODARONE"	"Endocrine disorders"	3
"AMIODARONE"	"Gastrointestinal disorders"	4
"AMIODARONE"	"General disorders and administration site conditions"	1
"AMIODARONE"	"Hepatobiliary disorders"	1
"AMIODARONE"	"Injury, poisoning and procedural complications"	3
"AMIODARONE"	"Investigations"	8
"AMIODARONE"	"Metabolism and nutrition disorders"	1
"AMIODARONE"	"Nervous system disorders"	1
"AMIODARONE"	"Respiratory, thoracic and mediastinal disorders"	9
"AMIODARONE"	"Skin and subcutaneous tissue disorders"	1
"AMIODARONE"	"Vascular disorders"	3
"AMIODARONE CLORIDRATO"	"Blood and lymphatic system disorders"	3
"AMIODARONE CLORIDRATO"	"Cardiac disorders"	25
"AMIODARONE CLORIDRATO"	"Ear and labyrinth disorders"	1
"AMIODARONE CLORIDRATO"	"Endocrine disorders"	25
"AMIODARONE CLORIDRATO"	"Eye disorders"	6
"AMIODARONE CLORIDRATO"	"Gastrointestinal disorders"	2
"AMIODARONE CLORIDRATO"	"Hepatobiliary disorders"	12
"AMIODARONE CLORIDRATO"	"Injury, poisoning and procedural complications"	5
"AMIODARONE CLORIDRATO"	"Investigations"	27
"AMIODARONE CLORIDRATO"	"Metabolism and nutrition disorders"	3
"AMIODARONE CLORIDRATO"	"Nervous system disorders"	1
"AMIODARONE CLORIDRATO"	"Psychiatric disorders"	1
"AMIODARONE CLORIDRATO"	"Renal and urinary disorders"	9
"AMIODARONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	25
"AMIODARONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMIODARONE CLORIDRATO"	"Vascular disorders"	15
"AMISULPRIDE"	"Gastrointestinal disorders"	1
"AMISULPRIDE"	"Hepatobiliary disorders"	1
"AMISULPRIDE"	"Musculoskeletal and connective tissue disorders"	1
"AMISULPRIDE"	"Nervous system disorders"	11
"AMISULPRIDE"	"Psychiatric disorders"	9
"AMISULPRIDE"	"Skin and subcutaneous tissue disorders"	1
"AMITRIPTILINA"	"Cardiac disorders"	2
"AMITRIPTILINA"	"General disorders and administration site conditions"	2
"AMITRIPTILINA"	"Nervous system disorders"	3
"AMITRIPTILINA"	"Psychiatric disorders"	7
"AMITRIPTILINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Gastrointestinal disorders"	5
"AMITRIPTILINA CLORIDRATO"	"General disorders and administration site conditions"	1
"AMITRIPTILINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"AMITRIPTILINA CLORIDRATO"	"Investigations"	1
"AMITRIPTILINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"AMITRIPTILINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Nervous system disorders"	22
"AMITRIPTILINA CLORIDRATO"	"Psychiatric disorders"	24
"AMITRIPTILINA CLORIDRATO"	"Renal and urinary disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMITRIPTILINA/PERFENAZINA"	"Gastrointestinal disorders"	2
"AMITRIPTILINA/PERFENAZINA"	"General disorders and administration site conditions"	1
"AMITRIPTILINA/PERFENAZINA"	"Nervous system disorders"	2
"AMITRIPTILINA/PERFENAZINA"	"Psychiatric disorders"	3
"AMLODIPINA"	"Blood and lymphatic system disorders"	5
"AMLODIPINA"	"Cardiac disorders"	4
"AMLODIPINA"	"Eye disorders"	1
"AMLODIPINA"	"Gastrointestinal disorders"	8
"AMLODIPINA"	"General disorders and administration site conditions"	3
"AMLODIPINA"	"Hepatobiliary disorders"	1
"AMLODIPINA"	"Injury, poisoning and procedural complications"	2
"AMLODIPINA"	"Investigations"	5
"AMLODIPINA"	"Metabolism and nutrition disorders"	12
"AMLODIPINA"	"Musculoskeletal and connective tissue disorders"	2
"AMLODIPINA"	"Nervous system disorders"	3
"AMLODIPINA"	"Pregnancy, puerperium and perinatal conditions"	1
"AMLODIPINA"	"Psychiatric disorders"	2
"AMLODIPINA"	"Renal and urinary disorders"	4
"AMLODIPINA"	"Respiratory, thoracic and mediastinal disorders"	6
"AMLODIPINA"	"Skin and subcutaneous tissue disorders"	2
"AMLODIPINA"	"Vascular disorders"	7
"AMLODIPINA BESILATO"	"Blood and lymphatic system disorders"	2
"AMLODIPINA BESILATO"	"Cardiac disorders"	9
"AMLODIPINA BESILATO"	"Ear and labyrinth disorders"	3
"AMLODIPINA BESILATO"	"Eye disorders"	4
"AMLODIPINA BESILATO"	"Gastrointestinal disorders"	25
"AMLODIPINA BESILATO"	"General disorders and administration site conditions"	1
"AMLODIPINA BESILATO"	"Investigations"	5
"AMLODIPINA BESILATO"	"Metabolism and nutrition disorders"	15
"AMLODIPINA BESILATO"	"Musculoskeletal and connective tissue disorders"	3
"AMLODIPINA BESILATO"	"Nervous system disorders"	12
"AMLODIPINA BESILATO"	"Product issues"	2
"AMLODIPINA BESILATO"	"Psychiatric disorders"	1
"AMLODIPINA BESILATO"	"Renal and urinary disorders"	13
"AMLODIPINA BESILATO"	"Respiratory, thoracic and mediastinal disorders"	8
"AMLODIPINA BESILATO"	"Skin and subcutaneous tissue disorders"	2
"AMLODIPINA BESILATO"	"Vascular disorders"	12
"AMLODIPINA MALEATO"	"Blood and lymphatic system disorders"	1
"AMLODIPINA MALEATO"	"Gastrointestinal disorders"	3
"AMLODIPINA MALEATO"	"Skin and subcutaneous tissue disorders"	2
"AMOROLFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMOXICILLINA"	"Eye disorders"	2
"AMOXICILLINA"	"Gastrointestinal disorders"	9
"AMOXICILLINA"	"Hepatobiliary disorders"	3
"AMOXICILLINA"	"Immune system disorders"	14
"AMOXICILLINA"	"Infections and infestations"	3
"AMOXICILLINA"	"Musculoskeletal and connective tissue disorders"	1
"AMOXICILLINA"	"Renal and urinary disorders"	1
"AMOXICILLINA"	"Skin and subcutaneous tissue disorders"	40
"AMOXICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	4
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Eye disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Hepatobiliary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Immune system disorders"	7
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Infections and infestations"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Renal and urinary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	4
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	24
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Vascular disorders"	1
"AMOXICILLINA TRIIDRATO"	"Cardiac disorders"	1
"AMOXICILLINA TRIIDRATO"	"Eye disorders"	2
"AMOXICILLINA TRIIDRATO"	"Gastrointestinal disorders"	7
"AMOXICILLINA TRIIDRATO"	"Hepatobiliary disorders"	1
"AMOXICILLINA TRIIDRATO"	"Immune system disorders"	26
"AMOXICILLINA TRIIDRATO"	"Renal and urinary disorders"	1
"AMOXICILLINA TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	40
"AMOXICILLINA TRIIDRATO"	"Vascular disorders"	2
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Eye disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Gastrointestinal disorders"	18
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Hepatobiliary disorders"	2
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Immune system disorders"	29
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Infections and infestations"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	40
"AMOXICILLINA/ACIDO CLAVULANICO"	"Cardiac disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Gastrointestinal disorders"	16
"AMOXICILLINA/ACIDO CLAVULANICO"	"General disorders and administration site conditions"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Hepatobiliary disorders"	3
"AMOXICILLINA/ACIDO CLAVULANICO"	"Immune system disorders"	21
"AMOXICILLINA/ACIDO CLAVULANICO"	"Infections and infestations"	5
"AMOXICILLINA/ACIDO CLAVULANICO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	40
"AMPICILLINA"	"Blood and lymphatic system disorders"	1
"AMPICILLINA"	"Infections and infestations"	1
"AMPICILLINA"	"Renal and urinary disorders"	1
"AMPICILLINA"	"Skin and subcutaneous tissue disorders"	4
"AMPICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"AMPICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMPICILLINA/SULBACTAM"	"Gastrointestinal disorders"	2
"AMPICILLINA/SULBACTAM"	"Investigations"	3
"AMPICILLINA/SULBACTAM"	"Respiratory, thoracic and mediastinal disorders"	2
"AMPICILLINA/SULBACTAM"	"Skin and subcutaneous tissue disorders"	30
"AMPICILLINA/SULBACTAM"	"Vascular disorders"	2
"ANAGRELIDE CLORIDRATO"	"Cardiac disorders"	1
"ANAGRELIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"ANAGRELIDE CLORIDRATO"	"Investigations"	1
"ANAGRELIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ANAKINRA"	"General disorders and administration site conditions"	3
"ANAKINRA"	"Skin and subcutaneous tissue disorders"	2
"ANASTROZOLO"	"Gastrointestinal disorders"	8
"ANASTROZOLO"	"General disorders and administration site conditions"	1
"ANASTROZOLO"	"Hepatobiliary disorders"	1
"ANASTROZOLO"	"Musculoskeletal and connective tissue disorders"	20
"ANASTROZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ANASTROZOLO"	"Skin and subcutaneous tissue disorders"	8
"ANASTROZOLO"	"Vascular disorders"	2
"APIXABAN"	"Blood and lymphatic system disorders"	3
"APIXABAN"	"Cardiac disorders"	2
"APIXABAN"	"Eye disorders"	3
"APIXABAN"	"Gastrointestinal disorders"	12
"APIXABAN"	"Injury, poisoning and procedural complications"	3
"APIXABAN"	"Investigations"	3
"APIXABAN"	"Musculoskeletal and connective tissue disorders"	1
"APIXABAN"	"Nervous system disorders"	9
"APIXABAN"	"Renal and urinary disorders"	9
"APIXABAN"	"Reproductive system and breast disorders"	1
"APIXABAN"	"Respiratory, thoracic and mediastinal disorders"	5
"APIXABAN"	"Skin and subcutaneous tissue disorders"	2
"APIXABAN"	"Surgical and medical procedures"	1
"APIXABAN"	"Vascular disorders"	7
"APREMILAST"	"Gastrointestinal disorders"	3
"APREPITANT"	"Blood and lymphatic system disorders"	2
"APREPITANT"	"Gastrointestinal disorders"	5
"APREPITANT"	"General disorders and administration site conditions"	6
"APREPITANT"	"Injury, poisoning and procedural complications"	1
"APREPITANT"	"Respiratory, thoracic and mediastinal disorders"	2
"APREPITANT"	"Skin and subcutaneous tissue disorders"	6
"APROTININA/FIBRINOGENO UMANO/TROMBINA UMANA/CALCIO CLORURO"	"General disorders and administration site conditions"	1
"ARIPIPRAZOLO"	"Cardiac disorders"	2
"ARIPIPRAZOLO"	"Eye disorders"	3
"ARIPIPRAZOLO"	"General disorders and administration site conditions"	3
"ARIPIPRAZOLO"	"Injury, poisoning and procedural complications"	3
"ARIPIPRAZOLO"	"Investigations"	5
"ARIPIPRAZOLO"	"Metabolism and nutrition disorders"	1
"ARIPIPRAZOLO"	"Nervous system disorders"	28
"ARIPIPRAZOLO"	"Product issues"	1
"ARIPIPRAZOLO"	"Psychiatric disorders"	24
"ARIPIPRAZOLO"	"Reproductive system and breast disorders"	1
"ARIPIPRAZOLO"	"Surgical and medical procedures"	1
"ARSENIO TRIOSSIDO"	"General disorders and administration site conditions"	1
"ARSENIO TRIOSSIDO"	"Investigations"	1
"ARTICAINA CLORIDRATO/ADRENALINA"	"General disorders and administration site conditions"	2
"ASENAPINA MALEATO"	"Gastrointestinal disorders"	3
"ASENAPINA MALEATO"	"General disorders and administration site conditions"	1
"ASENAPINA MALEATO"	"Injury, poisoning and procedural complications"	3
"ASENAPINA MALEATO"	"Nervous system disorders"	8
"ASENAPINA MALEATO"	"Psychiatric disorders"	7
"ASPARAGINASI"	"Blood and lymphatic system disorders"	2
"ASPARAGINASI"	"Endocrine disorders"	1
"ASPARAGINASI"	"Gastrointestinal disorders"	2
"ASPARAGINASI"	"Metabolism and nutrition disorders"	1
"ATAZANAVIR"	"General disorders and administration site conditions"	1
"ATAZANAVIR"	"Infections and infestations"	1
"ATAZANAVIR"	"Investigations"	1
"ATAZANAVIR"	"Renal and urinary disorders"	1
"ATAZANAVIR SOLFATO"	"Blood and lymphatic system disorders"	1
"ATAZANAVIR SOLFATO"	"Gastrointestinal disorders"	2
"ATAZANAVIR SOLFATO"	"Hepatobiliary disorders"	11
"ATAZANAVIR SOLFATO"	"Immune system disorders"	1
"ATAZANAVIR SOLFATO"	"Infections and infestations"	2
"ATAZANAVIR SOLFATO"	"Investigations"	4
"ATAZANAVIR SOLFATO"	"Metabolism and nutrition disorders"	2
"ATAZANAVIR SOLFATO"	"Musculoskeletal and connective tissue disorders"	2
"ATAZANAVIR SOLFATO"	"Nervous system disorders"	1
"ATAZANAVIR SOLFATO"	"Renal and urinary disorders"	5
"ATAZANAVIR SOLFATO"	"Skin and subcutaneous tissue disorders"	4
"ATAZANAVIR SOLFATO"	"Vascular disorders"	1
"ATENOLOLO"	"Blood and lymphatic system disorders"	1
"ATENOLOLO"	"Cardiac disorders"	21
"ATENOLOLO"	"Ear and labyrinth disorders"	1
"ATENOLOLO"	"Eye disorders"	1
"ATENOLOLO"	"Gastrointestinal disorders"	15
"ATENOLOLO"	"General disorders and administration site conditions"	2
"ATENOLOLO"	"Hepatobiliary disorders"	5
"ATENOLOLO"	"Injury, poisoning and procedural complications"	10
"ATENOLOLO"	"Investigations"	12
"ATENOLOLO"	"Metabolism and nutrition disorders"	5
"ATENOLOLO"	"Musculoskeletal and connective tissue disorders"	2
"ATENOLOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ATENOLOLO"	"Nervous system disorders"	7
"ATENOLOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"ATENOLOLO"	"Product issues"	2
"ATENOLOLO"	"Psychiatric disorders"	2
"ATENOLOLO"	"Renal and urinary disorders"	7
"ATENOLOLO"	"Reproductive system and breast disorders"	2
"ATENOLOLO"	"Respiratory, thoracic and mediastinal disorders"	6
"ATENOLOLO"	"Skin and subcutaneous tissue disorders"	4
"ATENOLOLO"	"Vascular disorders"	9
"ATENOLOLO/CLORTALIDONE"	"Gastrointestinal disorders"	8
"ATENOLOLO/CLORTALIDONE"	"General disorders and administration site conditions"	4
"ATENOLOLO/CLORTALIDONE"	"Investigations"	1
"ATENOLOLO/CLORTALIDONE"	"Metabolism and nutrition disorders"	11
"ATENOLOLO/CLORTALIDONE"	"Musculoskeletal and connective tissue disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Nervous system disorders"	3
"ATENOLOLO/CLORTALIDONE"	"Skin and subcutaneous tissue disorders"	2
"ATENOLOLO/CLORTALIDONE"	"Vascular disorders"	2
"ATEZOLIZUMAB"	"Blood and lymphatic system disorders"	1
"ATEZOLIZUMAB"	"General disorders and administration site conditions"	1
"ATEZOLIZUMAB"	"Metabolism and nutrition disorders"	1
"ATEZOLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"ATOMOXETINA CLORIDRATO"	"Gastrointestinal disorders"	2
"ATOMOXETINA CLORIDRATO"	"General disorders and administration site conditions"	2
"ATOMOXETINA CLORIDRATO"	"Hepatobiliary disorders"	1
"ATOMOXETINA CLORIDRATO"	"Nervous system disorders"	1
"ATOMOXETINA CLORIDRATO"	"Psychiatric disorders"	5
"ATORVASTATINA"	"Blood and lymphatic system disorders"	4
"ATORVASTATINA"	"Cardiac disorders"	7
"ATORVASTATINA"	"Ear and labyrinth disorders"	1
"ATORVASTATINA"	"Endocrine disorders"	1
"ATORVASTATINA"	"Gastrointestinal disorders"	6
"ATORVASTATINA"	"General disorders and administration site conditions"	1
"ATORVASTATINA"	"Hepatobiliary disorders"	5
"ATORVASTATINA"	"Injury, poisoning and procedural complications"	2
"ATORVASTATINA"	"Investigations"	11
"ATORVASTATINA"	"Metabolism and nutrition disorders"	7
"ATORVASTATINA"	"Musculoskeletal and connective tissue disorders"	21
"ATORVASTATINA"	"Nervous system disorders"	2
"ATORVASTATINA"	"Pregnancy, puerperium and perinatal conditions"	1
"ATORVASTATINA"	"Renal and urinary disorders"	2
"ATORVASTATINA"	"Reproductive system and breast disorders"	2
"ATORVASTATINA"	"Respiratory, thoracic and mediastinal disorders"	4
"ATORVASTATINA"	"Skin and subcutaneous tissue disorders"	3
"ATORVASTATINA"	"Vascular disorders"	1
"ATORVASTATINA CALCIO"	"Gastrointestinal disorders"	8
