"drug"	"soc"	"static_m"
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Vascular disorders"	1
"AMINOACIDI"	"Psychiatric disorders"	1
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"General disorders and administration site conditions"	1
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"Vascular disorders"	1
"AMIODARONE"	"Blood and lymphatic system disorders"	5
"AMIODARONE"	"Cardiac disorders"	3
"AMIODARONE"	"Endocrine disorders"	1
"AMIODARONE"	"Gastrointestinal disorders"	8
"AMIODARONE"	"General disorders and administration site conditions"	1
"AMIODARONE"	"Hepatobiliary disorders"	1
"AMIODARONE"	"Injury, poisoning and procedural complications"	1
"AMIODARONE"	"Investigations"	5
"AMIODARONE"	"Nervous system disorders"	1
"AMIODARONE"	"Respiratory, thoracic and mediastinal disorders"	3
"AMIODARONE"	"Skin and subcutaneous tissue disorders"	1
"AMIODARONE"	"Vascular disorders"	1
"AMIODARONE CLORIDRATO"	"Blood and lymphatic system disorders"	5
"AMIODARONE CLORIDRATO"	"Cardiac disorders"	20
"AMIODARONE CLORIDRATO"	"Endocrine disorders"	14
"AMIODARONE CLORIDRATO"	"Eye disorders"	3
"AMIODARONE CLORIDRATO"	"Gastrointestinal disorders"	7
"AMIODARONE CLORIDRATO"	"General disorders and administration site conditions"	1
"AMIODARONE CLORIDRATO"	"Hepatobiliary disorders"	3
"AMIODARONE CLORIDRATO"	"Injury, poisoning and procedural complications"	6
"AMIODARONE CLORIDRATO"	"Investigations"	16
"AMIODARONE CLORIDRATO"	"Metabolism and nutrition disorders"	3
"AMIODARONE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"AMIODARONE CLORIDRATO"	"Nervous system disorders"	4
"AMIODARONE CLORIDRATO"	"Psychiatric disorders"	2
"AMIODARONE CLORIDRATO"	"Renal and urinary disorders"	5
"AMIODARONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	20
"AMIODARONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"AMIODARONE CLORIDRATO"	"Vascular disorders"	14
"AMISULPRIDE"	"Gastrointestinal disorders"	1
"AMISULPRIDE"	"Hepatobiliary disorders"	1
"AMISULPRIDE"	"Musculoskeletal and connective tissue disorders"	1
"AMISULPRIDE"	"Nervous system disorders"	5
"AMISULPRIDE"	"Psychiatric disorders"	5
"AMITRIPTILINA"	"Cardiac disorders"	1
"AMITRIPTILINA"	"General disorders and administration site conditions"	1
"AMITRIPTILINA"	"Nervous system disorders"	1
"AMITRIPTILINA"	"Psychiatric disorders"	2
"AMITRIPTILINA CLORIDRATO"	"Gastrointestinal disorders"	9
"AMITRIPTILINA CLORIDRATO"	"General disorders and administration site conditions"	1
"AMITRIPTILINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"AMITRIPTILINA CLORIDRATO"	"Nervous system disorders"	14
"AMITRIPTILINA CLORIDRATO"	"Psychiatric disorders"	16
"AMITRIPTILINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"AMITRIPTILINA/PERFENAZINA"	"Gastrointestinal disorders"	1
"AMITRIPTILINA/PERFENAZINA"	"Nervous system disorders"	1
"AMLODIPINA"	"Blood and lymphatic system disorders"	8
"AMLODIPINA"	"Cardiac disorders"	1
"AMLODIPINA"	"Eye disorders"	1
"AMLODIPINA"	"Gastrointestinal disorders"	9
"AMLODIPINA"	"General disorders and administration site conditions"	4
"AMLODIPINA"	"Injury, poisoning and procedural complications"	2
"AMLODIPINA"	"Investigations"	5
"AMLODIPINA"	"Metabolism and nutrition disorders"	9
"AMLODIPINA"	"Musculoskeletal and connective tissue disorders"	1
"AMLODIPINA"	"Nervous system disorders"	6
"AMLODIPINA"	"Pregnancy, puerperium and perinatal conditions"	1
"AMLODIPINA"	"Psychiatric disorders"	1
"AMLODIPINA"	"Renal and urinary disorders"	1
"AMLODIPINA"	"Respiratory, thoracic and mediastinal disorders"	6
"AMLODIPINA"	"Skin and subcutaneous tissue disorders"	9
"AMLODIPINA"	"Vascular disorders"	5
"AMLODIPINA BESILATO"	"Blood and lymphatic system disorders"	2
"AMLODIPINA BESILATO"	"Cardiac disorders"	6
"AMLODIPINA BESILATO"	"Eye disorders"	2
"AMLODIPINA BESILATO"	"Gastrointestinal disorders"	26
"AMLODIPINA BESILATO"	"General disorders and administration site conditions"	6
"AMLODIPINA BESILATO"	"Immune system disorders"	1
"AMLODIPINA BESILATO"	"Injury, poisoning and procedural complications"	5
"AMLODIPINA BESILATO"	"Investigations"	12
"AMLODIPINA BESILATO"	"Metabolism and nutrition disorders"	15
"AMLODIPINA BESILATO"	"Musculoskeletal and connective tissue disorders"	1
"AMLODIPINA BESILATO"	"Nervous system disorders"	16
"AMLODIPINA BESILATO"	"Psychiatric disorders"	2
"AMLODIPINA BESILATO"	"Renal and urinary disorders"	13
"AMLODIPINA BESILATO"	"Respiratory, thoracic and mediastinal disorders"	9
"AMLODIPINA BESILATO"	"Skin and subcutaneous tissue disorders"	4
"AMLODIPINA BESILATO"	"Vascular disorders"	11
"AMLODIPINA MALEATO"	"Gastrointestinal disorders"	1
"AMOXICILLINA"	"Cardiac disorders"	1
"AMOXICILLINA"	"Gastrointestinal disorders"	18
"AMOXICILLINA"	"General disorders and administration site conditions"	1
"AMOXICILLINA"	"Hepatobiliary disorders"	3
"AMOXICILLINA"	"Immune system disorders"	8
"AMOXICILLINA"	"Infections and infestations"	2
"AMOXICILLINA"	"Investigations"	1
"AMOXICILLINA"	"Musculoskeletal and connective tissue disorders"	1
"AMOXICILLINA"	"Renal and urinary disorders"	1
"AMOXICILLINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA"	"Skin and subcutaneous tissue disorders"	7
"AMOXICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Gastrointestinal disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Hepatobiliary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Renal and urinary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	14
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Vascular disorders"	1
"AMOXICILLINA TRIIDRATO"	"Blood and lymphatic system disorders"	1
"AMOXICILLINA TRIIDRATO"	"Cardiac disorders"	2
"AMOXICILLINA TRIIDRATO"	"Eye disorders"	1
"AMOXICILLINA TRIIDRATO"	"Gastrointestinal disorders"	11
"AMOXICILLINA TRIIDRATO"	"General disorders and administration site conditions"	1
"AMOXICILLINA TRIIDRATO"	"Hepatobiliary disorders"	1
"AMOXICILLINA TRIIDRATO"	"Immune system disorders"	12
"AMOXICILLINA TRIIDRATO"	"Investigations"	1
"AMOXICILLINA TRIIDRATO"	"Renal and urinary disorders"	1
"AMOXICILLINA TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	7
"AMOXICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Cardiac disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Eye disorders"	3
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Gastrointestinal disorders"	23
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Hepatobiliary disorders"	2
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Immune system disorders"	8
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Infections and infestations"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Investigations"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Reproductive system and breast disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	6
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	2
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Vascular disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Cardiac disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Gastrointestinal disorders"	15
"AMOXICILLINA/ACIDO CLAVULANICO"	"Hepatobiliary disorders"	2
"AMOXICILLINA/ACIDO CLAVULANICO"	"Immune system disorders"	12
"AMOXICILLINA/ACIDO CLAVULANICO"	"Infections and infestations"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Investigations"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Musculoskeletal and connective tissue disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Respiratory, thoracic and mediastinal disorders"	4
"AMOXICILLINA/ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	9
"AMPICILLINA"	"Blood and lymphatic system disorders"	1
"AMPICILLINA"	"Infections and infestations"	1
"AMPICILLINA"	"Skin and subcutaneous tissue disorders"	1
"AMPICILLINA/SULBACTAM"	"Gastrointestinal disorders"	1
"AMPICILLINA/SULBACTAM"	"General disorders and administration site conditions"	1
"AMPICILLINA/SULBACTAM"	"Investigations"	1
"AMPICILLINA/SULBACTAM"	"Skin and subcutaneous tissue disorders"	17
"ANAGRELIDE CLORIDRATO"	"Cardiac disorders"	1
"ANAGRELIDE CLORIDRATO"	"Investigations"	1
"ANAGRELIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ANAKINRA"	"Skin and subcutaneous tissue disorders"	1
"ANASTROZOLO"	"Gastrointestinal disorders"	12
"ANASTROZOLO"	"General disorders and administration site conditions"	2
"ANASTROZOLO"	"Musculoskeletal and connective tissue disorders"	8
"ANASTROZOLO"	"Nervous system disorders"	1
"ANASTROZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ANASTROZOLO"	"Skin and subcutaneous tissue disorders"	11
"ANASTROZOLO"	"Vascular disorders"	1
"APIXABAN"	"Blood and lymphatic system disorders"	2
"APIXABAN"	"Cardiac disorders"	2
"APIXABAN"	"Eye disorders"	1
"APIXABAN"	"Gastrointestinal disorders"	10
"APIXABAN"	"Injury, poisoning and procedural complications"	3
"APIXABAN"	"Investigations"	2
"APIXABAN"	"Musculoskeletal and connective tissue disorders"	1
"APIXABAN"	"Nervous system disorders"	10
"APIXABAN"	"Psychiatric disorders"	1
"APIXABAN"	"Renal and urinary disorders"	6
"APIXABAN"	"Respiratory, thoracic and mediastinal disorders"	4
"APIXABAN"	"Skin and subcutaneous tissue disorders"	2
"APIXABAN"	"Surgical and medical procedures"	1
"APIXABAN"	"Vascular disorders"	6
"APREMILAST"	"Gastrointestinal disorders"	2
"APREPITANT"	"Blood and lymphatic system disorders"	1
"APREPITANT"	"Gastrointestinal disorders"	2
"APREPITANT"	"General disorders and administration site conditions"	1
"APREPITANT"	"Injury, poisoning and procedural complications"	1
"APREPITANT"	"Skin and subcutaneous tissue disorders"	3
"APROTININA/FIBRINOGENO UMANO/TROMBINA UMANA/CALCIO CLORURO"	"General disorders and administration site conditions"	1
"ARIPIPRAZOLO"	"Cardiac disorders"	1
"ARIPIPRAZOLO"	"Gastrointestinal disorders"	1
"ARIPIPRAZOLO"	"General disorders and administration site conditions"	8
"ARIPIPRAZOLO"	"Injury, poisoning and procedural complications"	3
"ARIPIPRAZOLO"	"Investigations"	3
"ARIPIPRAZOLO"	"Metabolism and nutrition disorders"	1
"ARIPIPRAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"ARIPIPRAZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ARIPIPRAZOLO"	"Nervous system disorders"	18
"ARIPIPRAZOLO"	"Product issues"	1
"ARIPIPRAZOLO"	"Psychiatric disorders"	15
"ARIPIPRAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ARIPIPRAZOLO"	"Skin and subcutaneous tissue disorders"	1
"ARIPIPRAZOLO"	"Surgical and medical procedures"	1
"ARSENIO TRIOSSIDO"	"Investigations"	1
"ARTICAINA CLORIDRATO/ADRENALINA"	"General disorders and administration site conditions"	1
"ASENAPINA MALEATO"	"Gastrointestinal disorders"	2
"ASENAPINA MALEATO"	"General disorders and administration site conditions"	1
"ASENAPINA MALEATO"	"Nervous system disorders"	6
"ASENAPINA MALEATO"	"Psychiatric disorders"	3
"ASPARAGINASI"	"Blood and lymphatic system disorders"	1
"ASPARAGINASI"	"Endocrine disorders"	1
"ASPARAGINASI"	"Gastrointestinal disorders"	1
"ATAZANAVIR"	"General disorders and administration site conditions"	1
"ATAZANAVIR"	"Infections and infestations"	1
"ATAZANAVIR"	"Investigations"	1
"ATAZANAVIR"	"Renal and urinary disorders"	1
"ATAZANAVIR SOLFATO"	"Gastrointestinal disorders"	1
"ATAZANAVIR SOLFATO"	"General disorders and administration site conditions"	1
"ATAZANAVIR SOLFATO"	"Hepatobiliary disorders"	5
"ATAZANAVIR SOLFATO"	"Immune system disorders"	1
"ATAZANAVIR SOLFATO"	"Infections and infestations"	1
"ATAZANAVIR SOLFATO"	"Investigations"	1
"ATAZANAVIR SOLFATO"	"Metabolism and nutrition disorders"	1
"ATAZANAVIR SOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"ATAZANAVIR SOLFATO"	"Nervous system disorders"	1
"ATAZANAVIR SOLFATO"	"Renal and urinary disorders"	2
"ATAZANAVIR SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"ATAZANAVIR SOLFATO"	"Vascular disorders"	1
"ATENOLOLO"	"Blood and lymphatic system disorders"	4
"ATENOLOLO"	"Cardiac disorders"	19
"ATENOLOLO"	"Eye disorders"	1
"ATENOLOLO"	"Gastrointestinal disorders"	22
"ATENOLOLO"	"General disorders and administration site conditions"	1
"ATENOLOLO"	"Hepatobiliary disorders"	1
"ATENOLOLO"	"Injury, poisoning and procedural complications"	6
"ATENOLOLO"	"Investigations"	15
"ATENOLOLO"	"Metabolism and nutrition disorders"	9
"ATENOLOLO"	"Musculoskeletal and connective tissue disorders"	5
"ATENOLOLO"	"Nervous system disorders"	12
"ATENOLOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"ATENOLOLO"	"Psychiatric disorders"	5
"ATENOLOLO"	"Renal and urinary disorders"	6
"ATENOLOLO"	"Respiratory, thoracic and mediastinal disorders"	13
"ATENOLOLO"	"Skin and subcutaneous tissue disorders"	7
"ATENOLOLO"	"Vascular disorders"	8
"ATENOLOLO/CLORTALIDONE"	"Gastrointestinal disorders"	6
"ATENOLOLO/CLORTALIDONE"	"General disorders and administration site conditions"	3
"ATENOLOLO/CLORTALIDONE"	"Nervous system disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Skin and subcutaneous tissue disorders"	2
"ATEZOLIZUMAB"	"Blood and lymphatic system disorders"	1
"ATEZOLIZUMAB"	"Metabolism and nutrition disorders"	1
"ATEZOLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"ATOMOXETINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ATOMOXETINA CLORIDRATO"	"Hepatobiliary disorders"	1
"ATOMOXETINA CLORIDRATO"	"Psychiatric disorders"	2
"ATORVASTATINA"	"Blood and lymphatic system disorders"	2
"ATORVASTATINA"	"Cardiac disorders"	4
"ATORVASTATINA"	"Endocrine disorders"	1
"ATORVASTATINA"	"Eye disorders"	1
"ATORVASTATINA"	"Gastrointestinal disorders"	12
"ATORVASTATINA"	"Hepatobiliary disorders"	2
"ATORVASTATINA"	"Injury, poisoning and procedural complications"	1
"ATORVASTATINA"	"Investigations"	9
"ATORVASTATINA"	"Metabolism and nutrition disorders"	7
"ATORVASTATINA"	"Musculoskeletal and connective tissue disorders"	12
"ATORVASTATINA"	"Nervous system disorders"	4
"ATORVASTATINA"	"Pregnancy, puerperium and perinatal conditions"	1
"ATORVASTATINA"	"Renal and urinary disorders"	1
"ATORVASTATINA"	"Reproductive system and breast disorders"	1
"ATORVASTATINA"	"Respiratory, thoracic and mediastinal disorders"	5
"ATORVASTATINA"	"Skin and subcutaneous tissue disorders"	7
"ATORVASTATINA"	"Vascular disorders"	1
"ATORVASTATINA CALCIO"	"Gastrointestinal disorders"	4
"ATORVASTATINA CALCIO"	"Musculoskeletal and connective tissue disorders"	3
"ATORVASTATINA CALCIO"	"Nervous system disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Blood and lymphatic system disorders"	4
"ATORVASTATINA CALCIO TRIIDRATO"	"Cardiac disorders"	5
"ATORVASTATINA CALCIO TRIIDRATO"	"Ear and labyrinth disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Eye disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Gastrointestinal disorders"	24
"ATORVASTATINA CALCIO TRIIDRATO"	"General disorders and administration site conditions"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Hepatobiliary disorders"	5
"ATORVASTATINA CALCIO TRIIDRATO"	"Injury, poisoning and procedural complications"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Investigations"	19
"ATORVASTATINA CALCIO TRIIDRATO"	"Metabolism and nutrition disorders"	12
"ATORVASTATINA CALCIO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	18
"ATORVASTATINA CALCIO TRIIDRATO"	"Nervous system disorders"	8
"ATORVASTATINA CALCIO TRIIDRATO"	"Psychiatric disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Renal and urinary disorders"	12
"ATORVASTATINA CALCIO TRIIDRATO"	"Reproductive system and breast disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	16
"ATORVASTATINA CALCIO TRIIDRATO"	"Skin and subcutaneous tissue disorders"	7
"ATORVASTATINA CALCIO TRIIDRATO"	"Vascular disorders"	7
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Gastrointestinal disorders"	1
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Psychiatric disorders"	1
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ATROPINA SOLFATO"	"Eye disorders"	1
"ATROPINA SOLFATO"	"Gastrointestinal disorders"	2
"ATROPINA SOLFATO"	"Skin and subcutaneous tissue disorders"	2
"AURANOFINA"	"Skin and subcutaneous tissue disorders"	1
"AXITINIB"	"Gastrointestinal disorders"	1
"AXITINIB"	"General disorders and administration site conditions"	1
"AZACITIDINA"	"Blood and lymphatic system disorders"	1
"AZACITIDINA"	"General disorders and administration site conditions"	5
"AZACITIDINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AZATIOPRINA"	"Blood and lymphatic system disorders"	4
"AZATIOPRINA"	"Cardiac disorders"	1
"AZATIOPRINA"	"Gastrointestinal disorders"	6
"AZATIOPRINA"	"General disorders and administration site conditions"	8
"AZATIOPRINA"	"Hepatobiliary disorders"	1
"AZATIOPRINA"	"Immune system disorders"	1
"AZATIOPRINA"	"Infections and infestations"	3
"AZATIOPRINA"	"Injury, poisoning and procedural complications"	4
"AZATIOPRINA"	"Investigations"	1
"AZATIOPRINA"	"Musculoskeletal and connective tissue disorders"	3
"AZATIOPRINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"AZATIOPRINA"	"Nervous system disorders"	2
"AZATIOPRINA"	"Pregnancy, puerperium and perinatal conditions"	2
"AZATIOPRINA"	"Renal and urinary disorders"	1
"AZATIOPRINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AZATIOPRINA"	"Skin and subcutaneous tissue disorders"	5
"AZATIOPRINA"	"Vascular disorders"	1
"AZITROMICINA"	"Gastrointestinal disorders"	5
"AZITROMICINA"	"General disorders and administration site conditions"	1
"AZITROMICINA"	"Hepatobiliary disorders"	1
"AZITROMICINA"	"Immune system disorders"	1
"AZITROMICINA"	"Infections and infestations"	1
"AZITROMICINA"	"Renal and urinary disorders"	1
"AZITROMICINA"	"Respiratory, thoracic and mediastinal disorders"	2
"AZITROMICINA"	"Skin and subcutaneous tissue disorders"	7
"AZITROMICINA DIIDRATO"	"Eye disorders"	1
"AZITROMICINA DIIDRATO"	"Gastrointestinal disorders"	18
"AZITROMICINA DIIDRATO"	"General disorders and administration site conditions"	1
"AZITROMICINA DIIDRATO"	"Hepatobiliary disorders"	1
"AZITROMICINA DIIDRATO"	"Immune system disorders"	1
"AZITROMICINA DIIDRATO"	"Infections and infestations"	1
"AZITROMICINA DIIDRATO"	"Nervous system disorders"	1
"AZITROMICINA DIIDRATO"	"Renal and urinary disorders"	1
"AZITROMICINA DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"AZITROMICINA DIIDRATO"	"Skin and subcutaneous tissue disorders"	28
"BACLOFENE"	"Cardiac disorders"	1
"BACLOFENE"	"Gastrointestinal disorders"	9
"BACLOFENE"	"General disorders and administration site conditions"	4
"BACLOFENE"	"Injury, poisoning and procedural complications"	2
"BACLOFENE"	"Nervous system disorders"	10
"BACLOFENE"	"Psychiatric disorders"	5
"BACLOFENE"	"Skin and subcutaneous tissue disorders"	1
"BARNIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	10
"BARNIDIPINA CLORIDRATO"	"General disorders and administration site conditions"	1
"BARNIDIPINA CLORIDRATO"	"Investigations"	2
"BARNIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	4
"BARNIDIPINA CLORIDRATO"	"Nervous system disorders"	5
"BARNIDIPINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BARNIDIPINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BARNIDIPINA CLORIDRATO"	"Vascular disorders"	1
"BASILIXIMAB"	"Blood and lymphatic system disorders"	1
"BASILIXIMAB"	"Cardiac disorders"	1
"BASILIXIMAB"	"Immune system disorders"	1
"BASILIXIMAB"	"Infections and infestations"	3
"BASILIXIMAB"	"Injury, poisoning and procedural complications"	1
"BASILIXIMAB"	"Investigations"	1
"BASILIXIMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"BASILIXIMAB"	"Vascular disorders"	1
"BECLOMETASONE"	"General disorders and administration site conditions"	1
"BECLOMETASONE"	"Infections and infestations"	1
"BECLOMETASONE"	"Metabolism and nutrition disorders"	1
"BECLOMETASONE"	"Skin and subcutaneous tissue disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Gastrointestinal disorders"	6
"BECLOMETASONE DIPROPIONATO"	"Investigations"	1
"BECLOMETASONE DIPROPIONATO"	"Nervous system disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Psychiatric disorders"	2
"BECLOMETASONE DIPROPIONATO"	"Respiratory, thoracic and mediastinal disorders"	8
"BECLOMETASONE DIPROPIONATO"	"Skin and subcutaneous tissue disorders"	22
"BECLOMETASONE DIPROPIONATO"	"Vascular disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Gastrointestinal disorders"	3
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"General disorders and administration site conditions"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Investigations"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Nervous system disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Respiratory, thoracic and mediastinal disorders"	1
