"drug"	"soc"	"static_m"
"AMITRIPTILINA CLORIDRATO"	"Psychiatric disorders"	16
"AMITRIPTILINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"AMITRIPTILINA/PERFENAZINA"	"Nervous system disorders"	1
"AMLODIPINA"	"Blood and lymphatic system disorders"	5
"AMLODIPINA"	"Cardiac disorders"	1
"AMLODIPINA"	"Eye disorders"	1
"AMLODIPINA"	"Gastrointestinal disorders"	3
"AMLODIPINA"	"Injury, poisoning and procedural complications"	1
"AMLODIPINA"	"Investigations"	4
"AMLODIPINA"	"Metabolism and nutrition disorders"	9
"AMLODIPINA"	"Musculoskeletal and connective tissue disorders"	1
"AMLODIPINA"	"Nervous system disorders"	1
"AMLODIPINA"	"Pregnancy, puerperium and perinatal conditions"	1
"AMLODIPINA"	"Psychiatric disorders"	1
"AMLODIPINA"	"Renal and urinary disorders"	1
"AMLODIPINA"	"Respiratory, thoracic and mediastinal disorders"	2
"AMLODIPINA"	"Skin and subcutaneous tissue disorders"	1
"AMLODIPINA"	"Vascular disorders"	5
"AMLODIPINA BESILATO"	"Blood and lymphatic system disorders"	1
"AMLODIPINA BESILATO"	"Cardiac disorders"	6
"AMLODIPINA BESILATO"	"Eye disorders"	2
"AMLODIPINA BESILATO"	"Gastrointestinal disorders"	5
"AMLODIPINA BESILATO"	"Immune system disorders"	1
"AMLODIPINA BESILATO"	"Injury, poisoning and procedural complications"	2
"AMLODIPINA BESILATO"	"Investigations"	6
"AMLODIPINA BESILATO"	"Metabolism and nutrition disorders"	12
"AMLODIPINA BESILATO"	"Musculoskeletal and connective tissue disorders"	1
"AMLODIPINA BESILATO"	"Nervous system disorders"	3
"AMLODIPINA BESILATO"	"Psychiatric disorders"	1
"AMLODIPINA BESILATO"	"Renal and urinary disorders"	11
"AMLODIPINA BESILATO"	"Respiratory, thoracic and mediastinal disorders"	4
"AMLODIPINA BESILATO"	"Skin and subcutaneous tissue disorders"	1
"AMLODIPINA BESILATO"	"Vascular disorders"	9
"AMOXICILLINA"	"Cardiac disorders"	1
"AMOXICILLINA"	"Gastrointestinal disorders"	5
"AMOXICILLINA"	"Hepatobiliary disorders"	3
"AMOXICILLINA"	"Immune system disorders"	8
"AMOXICILLINA"	"Infections and infestations"	2
"AMOXICILLINA"	"Investigations"	1
"AMOXICILLINA"	"Renal and urinary disorders"	1
"AMOXICILLINA"	"Skin and subcutaneous tissue disorders"	12
"AMOXICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Hepatobiliary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Renal and urinary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	14
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Vascular disorders"	1
"AMOXICILLINA TRIIDRATO"	"Blood and lymphatic system disorders"	1
"AMOXICILLINA TRIIDRATO"	"Cardiac disorders"	1
"AMOXICILLINA TRIIDRATO"	"Eye disorders"	1
"AMOXICILLINA TRIIDRATO"	"Gastrointestinal disorders"	2
"AMOXICILLINA TRIIDRATO"	"Hepatobiliary disorders"	1
"AMOXICILLINA TRIIDRATO"	"Immune system disorders"	12
"AMOXICILLINA TRIIDRATO"	"Renal and urinary disorders"	1
"AMOXICILLINA TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"AMOXICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	4
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Cardiac disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Eye disorders"	3
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Gastrointestinal disorders"	6
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Hepatobiliary disorders"	2
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Immune system disorders"	10
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Infections and infestations"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Investigations"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Reproductive system and breast disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	2
"AMOXICILLINA/ACIDO CLAVULANICO"	"Cardiac disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Gastrointestinal disorders"	9
"AMOXICILLINA/ACIDO CLAVULANICO"	"Hepatobiliary disorders"	2
"AMOXICILLINA/ACIDO CLAVULANICO"	"Immune system disorders"	12
"AMOXICILLINA/ACIDO CLAVULANICO"	"Infections and infestations"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Investigations"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Musculoskeletal and connective tissue disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	12
"AMPICILLINA"	"Blood and lymphatic system disorders"	1
"AMPICILLINA"	"Infections and infestations"	1
"AMPICILLINA"	"Skin and subcutaneous tissue disorders"	1
"AMPICILLINA/SULBACTAM"	"Investigations"	1
"AMPICILLINA/SULBACTAM"	"Skin and subcutaneous tissue disorders"	14
"ANAGRELIDE CLORIDRATO"	"Cardiac disorders"	1
"ANAGRELIDE CLORIDRATO"	"Investigations"	1
"ANAGRELIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ANASTROZOLO"	"Gastrointestinal disorders"	6
"ANASTROZOLO"	"General disorders and administration site conditions"	1
"ANASTROZOLO"	"Musculoskeletal and connective tissue disorders"	8
"ANASTROZOLO"	"Nervous system disorders"	1
"ANASTROZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ANASTROZOLO"	"Skin and subcutaneous tissue disorders"	2
"ANASTROZOLO"	"Vascular disorders"	1
"APIXABAN"	"Blood and lymphatic system disorders"	2
"APIXABAN"	"Cardiac disorders"	2
"APIXABAN"	"Eye disorders"	1
"APIXABAN"	"Gastrointestinal disorders"	4
"APIXABAN"	"Injury, poisoning and procedural complications"	3
"APIXABAN"	"Investigations"	2
"APIXABAN"	"Musculoskeletal and connective tissue disorders"	1
"APIXABAN"	"Nervous system disorders"	6
"APIXABAN"	"Renal and urinary disorders"	5
"APIXABAN"	"Respiratory, thoracic and mediastinal disorders"	4
"APIXABAN"	"Skin and subcutaneous tissue disorders"	1
"APIXABAN"	"Surgical and medical procedures"	1
"APIXABAN"	"Vascular disorders"	5
"APREMILAST"	"Gastrointestinal disorders"	2
"APREPITANT"	"Blood and lymphatic system disorders"	1
"APREPITANT"	"Gastrointestinal disorders"	2
"APREPITANT"	"General disorders and administration site conditions"	1
"APREPITANT"	"Injury, poisoning and procedural complications"	1
"APREPITANT"	"Skin and subcutaneous tissue disorders"	1
"APROTININA/FIBRINOGENO UMANO/TROMBINA UMANA/CALCIO CLORURO"	"General disorders and administration site conditions"	1
"ARIPIPRAZOLO"	"Cardiac disorders"	1
"ARIPIPRAZOLO"	"Gastrointestinal disorders"	1
"ARIPIPRAZOLO"	"General disorders and administration site conditions"	2
"ARIPIPRAZOLO"	"Injury, poisoning and procedural complications"	3
"ARIPIPRAZOLO"	"Investigations"	3
"ARIPIPRAZOLO"	"Metabolism and nutrition disorders"	1
"ARIPIPRAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"ARIPIPRAZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ARIPIPRAZOLO"	"Nervous system disorders"	19
"ARIPIPRAZOLO"	"Product issues"	1
"ARIPIPRAZOLO"	"Psychiatric disorders"	16
"ARIPIPRAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ARIPIPRAZOLO"	"Surgical and medical procedures"	1
"ARSENIO TRIOSSIDO"	"Investigations"	1
"ARTICAINA CLORIDRATO/ADRENALINA"	"General disorders and administration site conditions"	1
"ASENAPINA MALEATO"	"Gastrointestinal disorders"	1
"ASENAPINA MALEATO"	"General disorders and administration site conditions"	1
"ASENAPINA MALEATO"	"Nervous system disorders"	6
"ASENAPINA MALEATO"	"Psychiatric disorders"	3
"ASPARAGINASI"	"Blood and lymphatic system disorders"	1
"ASPARAGINASI"	"Endocrine disorders"	1
"ASPARAGINASI"	"Gastrointestinal disorders"	1
"ATAZANAVIR"	"General disorders and administration site conditions"	1
"ATAZANAVIR"	"Infections and infestations"	1
"ATAZANAVIR"	"Investigations"	1
"ATAZANAVIR"	"Renal and urinary disorders"	1
"ATAZANAVIR SOLFATO"	"Gastrointestinal disorders"	1
"ATAZANAVIR SOLFATO"	"Hepatobiliary disorders"	5
"ATAZANAVIR SOLFATO"	"Immune system disorders"	1
"ATAZANAVIR SOLFATO"	"Infections and infestations"	1
"ATAZANAVIR SOLFATO"	"Investigations"	1
"ATAZANAVIR SOLFATO"	"Metabolism and nutrition disorders"	1
"ATAZANAVIR SOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"ATAZANAVIR SOLFATO"	"Renal and urinary disorders"	2
"ATAZANAVIR SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"ATAZANAVIR SOLFATO"	"Vascular disorders"	1
"ATENOLOLO"	"Blood and lymphatic system disorders"	1
"ATENOLOLO"	"Cardiac disorders"	19
"ATENOLOLO"	"Eye disorders"	1
"ATENOLOLO"	"Gastrointestinal disorders"	3
"ATENOLOLO"	"General disorders and administration site conditions"	1
"ATENOLOLO"	"Hepatobiliary disorders"	1
"ATENOLOLO"	"Injury, poisoning and procedural complications"	4
"ATENOLOLO"	"Investigations"	10
"ATENOLOLO"	"Metabolism and nutrition disorders"	7
"ATENOLOLO"	"Musculoskeletal and connective tissue disorders"	2
"ATENOLOLO"	"Nervous system disorders"	4
"ATENOLOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"ATENOLOLO"	"Psychiatric disorders"	2
"ATENOLOLO"	"Renal and urinary disorders"	6
"ATENOLOLO"	"Respiratory, thoracic and mediastinal disorders"	6
"ATENOLOLO"	"Skin and subcutaneous tissue disorders"	1
"ATENOLOLO"	"Vascular disorders"	5
"ATENOLOLO/CLORTALIDONE"	"Gastrointestinal disorders"	3
"ATENOLOLO/CLORTALIDONE"	"General disorders and administration site conditions"	1
"ATENOLOLO/CLORTALIDONE"	"Nervous system disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Skin and subcutaneous tissue disorders"	1
"ATEZOLIZUMAB"	"Blood and lymphatic system disorders"	1
"ATEZOLIZUMAB"	"Metabolism and nutrition disorders"	1
"ATEZOLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"ATOMOXETINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ATOMOXETINA CLORIDRATO"	"Hepatobiliary disorders"	1
"ATOMOXETINA CLORIDRATO"	"Psychiatric disorders"	2
"ATORVASTATINA"	"Blood and lymphatic system disorders"	1
"ATORVASTATINA"	"Cardiac disorders"	3
"ATORVASTATINA"	"Endocrine disorders"	1
"ATORVASTATINA"	"Eye disorders"	1
"ATORVASTATINA"	"Gastrointestinal disorders"	1
"ATORVASTATINA"	"Hepatobiliary disorders"	2
"ATORVASTATINA"	"Injury, poisoning and procedural complications"	1
"ATORVASTATINA"	"Investigations"	8
"ATORVASTATINA"	"Metabolism and nutrition disorders"	4
"ATORVASTATINA"	"Musculoskeletal and connective tissue disorders"	15
"ATORVASTATINA"	"Nervous system disorders"	2
"ATORVASTATINA"	"Pregnancy, puerperium and perinatal conditions"	1
"ATORVASTATINA"	"Renal and urinary disorders"	1
"ATORVASTATINA"	"Reproductive system and breast disorders"	1
"ATORVASTATINA"	"Respiratory, thoracic and mediastinal disorders"	4
"ATORVASTATINA"	"Skin and subcutaneous tissue disorders"	1
"ATORVASTATINA"	"Vascular disorders"	1
"ATORVASTATINA CALCIO"	"Gastrointestinal disorders"	1
"ATORVASTATINA CALCIO"	"Musculoskeletal and connective tissue disorders"	3
"ATORVASTATINA CALCIO"	"Nervous system disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Blood and lymphatic system disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Cardiac disorders"	3
"ATORVASTATINA CALCIO TRIIDRATO"	"Ear and labyrinth disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Eye disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Gastrointestinal disorders"	7
"ATORVASTATINA CALCIO TRIIDRATO"	"Hepatobiliary disorders"	5
"ATORVASTATINA CALCIO TRIIDRATO"	"Injury, poisoning and procedural complications"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Investigations"	14
"ATORVASTATINA CALCIO TRIIDRATO"	"Metabolism and nutrition disorders"	7
"ATORVASTATINA CALCIO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	16
"ATORVASTATINA CALCIO TRIIDRATO"	"Nervous system disorders"	2
"ATORVASTATINA CALCIO TRIIDRATO"	"Psychiatric disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Renal and urinary disorders"	11
"ATORVASTATINA CALCIO TRIIDRATO"	"Reproductive system and breast disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	7
"ATORVASTATINA CALCIO TRIIDRATO"	"Vascular disorders"	3
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Gastrointestinal disorders"	1
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Psychiatric disorders"	1
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ATROPINA SOLFATO"	"Eye disorders"	1
"ATROPINA SOLFATO"	"Gastrointestinal disorders"	1
"ATROPINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"AURANOFINA"	"Skin and subcutaneous tissue disorders"	1
"AZACITIDINA"	"Blood and lymphatic system disorders"	1
"AZACITIDINA"	"General disorders and administration site conditions"	3
"AZACITIDINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AZATIOPRINA"	"Blood and lymphatic system disorders"	4
"AZATIOPRINA"	"Cardiac disorders"	1
"AZATIOPRINA"	"Gastrointestinal disorders"	2
"AZATIOPRINA"	"General disorders and administration site conditions"	3
"AZATIOPRINA"	"Hepatobiliary disorders"	1
"AZATIOPRINA"	"Immune system disorders"	1
"AZATIOPRINA"	"Infections and infestations"	3
"AZATIOPRINA"	"Injury, poisoning and procedural complications"	4
"AZATIOPRINA"	"Investigations"	1
"AZATIOPRINA"	"Musculoskeletal and connective tissue disorders"	3
"AZATIOPRINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"AZATIOPRINA"	"Nervous system disorders"	1
"AZATIOPRINA"	"Pregnancy, puerperium and perinatal conditions"	2
"AZATIOPRINA"	"Renal and urinary disorders"	1
"AZATIOPRINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AZATIOPRINA"	"Skin and subcutaneous tissue disorders"	1
"AZATIOPRINA"	"Vascular disorders"	1
"AZITROMICINA"	"Gastrointestinal disorders"	5
"AZITROMICINA"	"Hepatobiliary disorders"	1
"AZITROMICINA"	"Immune system disorders"	1
"AZITROMICINA"	"Infections and infestations"	1
"AZITROMICINA"	"Renal and urinary disorders"	1
"AZITROMICINA"	"Respiratory, thoracic and mediastinal disorders"	2
"AZITROMICINA"	"Skin and subcutaneous tissue disorders"	4
"AZITROMICINA DIIDRATO"	"Eye disorders"	1
"AZITROMICINA DIIDRATO"	"Gastrointestinal disorders"	11
"AZITROMICINA DIIDRATO"	"General disorders and administration site conditions"	1
"AZITROMICINA DIIDRATO"	"Hepatobiliary disorders"	1
"AZITROMICINA DIIDRATO"	"Immune system disorders"	1
"AZITROMICINA DIIDRATO"	"Infections and infestations"	1
"AZITROMICINA DIIDRATO"	"Nervous system disorders"	1
"AZITROMICINA DIIDRATO"	"Renal and urinary disorders"	1
"AZITROMICINA DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AZITROMICINA DIIDRATO"	"Skin and subcutaneous tissue disorders"	20
"BACLOFENE"	"Cardiac disorders"	1
"BACLOFENE"	"Gastrointestinal disorders"	5
"BACLOFENE"	"General disorders and administration site conditions"	1
"BACLOFENE"	"Injury, poisoning and procedural complications"	2
"BACLOFENE"	"Nervous system disorders"	9
"BACLOFENE"	"Psychiatric disorders"	5
"BACLOFENE"	"Skin and subcutaneous tissue disorders"	1
"BARNIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BARNIDIPINA CLORIDRATO"	"General disorders and administration site conditions"	1
"BARNIDIPINA CLORIDRATO"	"Investigations"	2
"BARNIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	3
"BARNIDIPINA CLORIDRATO"	"Nervous system disorders"	1
"BARNIDIPINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BARNIDIPINA CLORIDRATO"	"Vascular disorders"	1
"BASILIXIMAB"	"Blood and lymphatic system disorders"	1
"BASILIXIMAB"	"Cardiac disorders"	1
"BASILIXIMAB"	"Immune system disorders"	1
"BASILIXIMAB"	"Infections and infestations"	3
"BASILIXIMAB"	"Injury, poisoning and procedural complications"	1
"BASILIXIMAB"	"Investigations"	1
"BASILIXIMAB"	"Vascular disorders"	1
"BECLOMETASONE"	"Infections and infestations"	1
"BECLOMETASONE"	"Metabolism and nutrition disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Gastrointestinal disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Investigations"	1
"BECLOMETASONE DIPROPIONATO"	"Psychiatric disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Respiratory, thoracic and mediastinal disorders"	8
"BECLOMETASONE DIPROPIONATO"	"Skin and subcutaneous tissue disorders"	16
"BECLOMETASONE DIPROPIONATO"	"Vascular disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Gastrointestinal disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Investigations"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Nervous system disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Skin and subcutaneous tissue disorders"	1
"BELATACEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BELIMUMAB"	"Gastrointestinal disorders"	1
"BELIMUMAB"	"Infections and infestations"	1
"BENAZEPRIL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BENDAMUSTINA"	"Blood and lymphatic system disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Blood and lymphatic system disorders"	8
"BENDAMUSTINA CLORIDRATO"	"General disorders and administration site conditions"	3
"BENDAMUSTINA CLORIDRATO"	"Hepatobiliary disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Infections and infestations"	1
"BENDAMUSTINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"BENDAMUSTINA CLORIDRATO"	"Investigations"	1
"BENDAMUSTINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BENZALCONIO CLORURO"	"Nervous system disorders"	1
"BENZIDAMINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"BENZILPENICILLINA"	"Product issues"	1
"BENZILPENICILLINA BENZATINICA"	"Gastrointestinal disorders"	1
"BENZILPENICILLINA BENZATINICA"	"General disorders and administration site conditions"	2
"BETAISTINA DICLORIDRATO"	"Blood and lymphatic system disorders"	1
"BETAISTINA DICLORIDRATO"	"Gastrointestinal disorders"	1
"BETAISTINA DICLORIDRATO"	"General disorders and administration site conditions"	1
"BETAISTINA DICLORIDRATO"	"Metabolism and nutrition disorders"	1
"BETAISTINA DICLORIDRATO"	"Nervous system disorders"	1
"BETAISTINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BETAMETASONE"	"Cardiac disorders"	1
"BETAMETASONE"	"Endocrine disorders"	1
"BETAMETASONE"	"Gastrointestinal disorders"	1
"BETAMETASONE"	"Skin and subcutaneous tissue disorders"	1
"BETAMETASONE FOSFATO DISODICO"	"Cardiac disorders"	1
"BETAMETASONE FOSFATO DISODICO"	"Eye disorders"	1
"BETAMETASONE FOSFATO DISODICO"	"Gastrointestinal disorders"	8
"BETAMETASONE FOSFATO DISODICO"	"Investigations"	1
"BETAMETASONE FOSFATO DISODICO"	"Nervous system disorders"	1
"BETAMETASONE FOSFATO DISODICO"	"Psychiatric disorders"	1
"BETAMETASONE FOSFATO DISODICO"	"Respiratory, thoracic and mediastinal disorders"	3
"BETAMETASONE FOSFATO DISODICO"	"Skin and subcutaneous tissue disorders"	17
"BETAMETASONE FOSFATO DISODICO"	"Vascular disorders"	1
"BEVACIZUMAB"	"Blood and lymphatic system disorders"	19
"BEVACIZUMAB"	"Cardiac disorders"	4
"BEVACIZUMAB"	"Eye disorders"	2
"BEVACIZUMAB"	"Gastrointestinal disorders"	17
"BEVACIZUMAB"	"Infections and infestations"	5
"BEVACIZUMAB"	"Injury, poisoning and procedural complications"	1
"BEVACIZUMAB"	"Investigations"	1
"BEVACIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"BEVACIZUMAB"	"Nervous system disorders"	2
"BEVACIZUMAB"	"Renal and urinary disorders"	11
"BEVACIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	11
"BEVACIZUMAB"	"Skin and subcutaneous tissue disorders"	1
"BEVACIZUMAB"	"Vascular disorders"	22
"BICALUTAMIDE"	"Gastrointestinal disorders"	3
"BICALUTAMIDE"	"General disorders and administration site conditions"	1
"BICALUTAMIDE"	"Investigations"	1
"BICALUTAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BICALUTAMIDE"	"Renal and urinary disorders"	1
"BICALUTAMIDE"	"Skin and subcutaneous tissue disorders"	5
"BILASTINA"	"Gastrointestinal disorders"	1
"BILASTINA"	"Skin and subcutaneous tissue disorders"	1
"BIMATOPROST"	"Eye disorders"	4
"BIPERIDENE"	"Psychiatric disorders"	1
"BIPERIDENE CLORIDRATO"	"Gastrointestinal disorders"	1
"BIPERIDENE CLORIDRATO"	"Nervous system disorders"	4
"BIPERIDENE CLORIDRATO"	"Psychiatric disorders"	6
"BISACODIL"	"Gastrointestinal disorders"	1
"BISACODIL"	"Metabolism and nutrition disorders"	1
"BISACODIL"	"Nervous system disorders"	1
"BISACODIL"	"Renal and urinary disorders"	1
"BISMUTO SUBCITRATO POTASSIO/METRONIDAZOLO/TETRACICLINA CLORIDRATO"	"Gastrointestinal disorders"	2
"BISOPROLOLO"	"Blood and lymphatic system disorders"	4
"BISOPROLOLO"	"Cardiac disorders"	1
"BISOPROLOLO"	"Eye disorders"	1
"BISOPROLOLO"	"Gastrointestinal disorders"	3
"BISOPROLOLO"	"General disorders and administration site conditions"	1
"BISOPROLOLO"	"Investigations"	2
"BISOPROLOLO"	"Metabolism and nutrition disorders"	2
"BISOPROLOLO"	"Musculoskeletal and connective tissue disorders"	1
"BISOPROLOLO"	"Nervous system disorders"	2
"BISOPROLOLO"	"Psychiatric disorders"	1
"BISOPROLOLO"	"Renal and urinary disorders"	1
"BISOPROLOLO"	"Respiratory, thoracic and mediastinal disorders"	3
"BISOPROLOLO"	"Skin and subcutaneous tissue disorders"	1
"BISOPROLOLO"	"Vascular disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Blood and lymphatic system disorders"	2
"BISOPROLOLO EMIFUMARATO"	"Cardiac disorders"	12
"BISOPROLOLO EMIFUMARATO"	"Gastrointestinal disorders"	6
"BISOPROLOLO EMIFUMARATO"	"Hepatobiliary disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Immune system disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Injury, poisoning and procedural complications"	5
"BISOPROLOLO EMIFUMARATO"	"Investigations"	9
"BISOPROLOLO EMIFUMARATO"	"Metabolism and nutrition disorders"	7
"BISOPROLOLO EMIFUMARATO"	"Musculoskeletal and connective tissue disorders"	1
