"drug"	"soc"	"static"
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	5
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Endocrine disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Immune system disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	24
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	3
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	3
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	4
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	3
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Vascular disorders"	2
"AMINOACIDI"	"Psychiatric disorders"	1
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"General disorders and administration site conditions"	2
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"Vascular disorders"	3
"AMIODARONE"	"Blood and lymphatic system disorders"	4
"AMIODARONE"	"Cardiac disorders"	7
"AMIODARONE"	"Endocrine disorders"	3
"AMIODARONE"	"Gastrointestinal disorders"	1
"AMIODARONE"	"Hepatobiliary disorders"	1
"AMIODARONE"	"Injury, poisoning and procedural complications"	2
"AMIODARONE"	"Investigations"	7
"AMIODARONE"	"Metabolism and nutrition disorders"	1
"AMIODARONE"	"Respiratory, thoracic and mediastinal disorders"	6
"AMIODARONE CLORIDRATO"	"Blood and lymphatic system disorders"	2
"AMIODARONE CLORIDRATO"	"Cardiac disorders"	20
"AMIODARONE CLORIDRATO"	"Ear and labyrinth disorders"	1
"AMIODARONE CLORIDRATO"	"Endocrine disorders"	25
"AMIODARONE CLORIDRATO"	"Eye disorders"	6
"AMIODARONE CLORIDRATO"	"Hepatobiliary disorders"	12
"AMIODARONE CLORIDRATO"	"Injury, poisoning and procedural complications"	3
"AMIODARONE CLORIDRATO"	"Investigations"	24
"AMIODARONE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"AMIODARONE CLORIDRATO"	"Psychiatric disorders"	1
"AMIODARONE CLORIDRATO"	"Renal and urinary disorders"	8
"AMIODARONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	14
"AMIODARONE CLORIDRATO"	"Vascular disorders"	11
"AMISULPRIDE"	"Gastrointestinal disorders"	1
"AMISULPRIDE"	"Hepatobiliary disorders"	1
"AMISULPRIDE"	"Musculoskeletal and connective tissue disorders"	1
"AMISULPRIDE"	"Nervous system disorders"	9
"AMISULPRIDE"	"Psychiatric disorders"	9
"AMITRIPTILINA"	"Cardiac disorders"	2
"AMITRIPTILINA"	"Nervous system disorders"	2
"AMITRIPTILINA"	"Psychiatric disorders"	7
"AMITRIPTILINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Gastrointestinal disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"AMITRIPTILINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"AMITRIPTILINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Nervous system disorders"	17
"AMITRIPTILINA CLORIDRATO"	"Psychiatric disorders"	23
"AMITRIPTILINA CLORIDRATO"	"Renal and urinary disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMITRIPTILINA/PERFENAZINA"	"Gastrointestinal disorders"	1
"AMITRIPTILINA/PERFENAZINA"	"Nervous system disorders"	2
"AMITRIPTILINA/PERFENAZINA"	"Psychiatric disorders"	3
"AMLODIPINA"	"Blood and lymphatic system disorders"	4
"AMLODIPINA"	"Cardiac disorders"	4
"AMLODIPINA"	"Eye disorders"	1
"AMLODIPINA"	"Gastrointestinal disorders"	1
"AMLODIPINA"	"Hepatobiliary disorders"	1
"AMLODIPINA"	"Injury, poisoning and procedural complications"	2
"AMLODIPINA"	"Investigations"	2
"AMLODIPINA"	"Metabolism and nutrition disorders"	10
"AMLODIPINA"	"Musculoskeletal and connective tissue disorders"	1
"AMLODIPINA"	"Nervous system disorders"	1
"AMLODIPINA"	"Pregnancy, puerperium and perinatal conditions"	1
"AMLODIPINA"	"Psychiatric disorders"	1
"AMLODIPINA"	"Renal and urinary disorders"	3
"AMLODIPINA"	"Respiratory, thoracic and mediastinal disorders"	2
"AMLODIPINA"	"Vascular disorders"	6
"AMLODIPINA BESILATO"	"Cardiac disorders"	4
"AMLODIPINA BESILATO"	"Ear and labyrinth disorders"	3
"AMLODIPINA BESILATO"	"Eye disorders"	4
"AMLODIPINA BESILATO"	"Gastrointestinal disorders"	1
"AMLODIPINA BESILATO"	"Investigations"	2
"AMLODIPINA BESILATO"	"Metabolism and nutrition disorders"	9
"AMLODIPINA BESILATO"	"Musculoskeletal and connective tissue disorders"	1
"AMLODIPINA BESILATO"	"Nervous system disorders"	1
"AMLODIPINA BESILATO"	"Product issues"	2
"AMLODIPINA BESILATO"	"Psychiatric disorders"	1
"AMLODIPINA BESILATO"	"Renal and urinary disorders"	7
"AMLODIPINA BESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMLODIPINA BESILATO"	"Vascular disorders"	2
"AMLODIPINA MALEATO"	"Blood and lymphatic system disorders"	1
"AMLODIPINA MALEATO"	"Gastrointestinal disorders"	1
"AMLODIPINA MALEATO"	"Skin and subcutaneous tissue disorders"	2
"AMOROLFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMOXICILLINA"	"Eye disorders"	2
"AMOXICILLINA"	"Gastrointestinal disorders"	2
"AMOXICILLINA"	"Hepatobiliary disorders"	3
"AMOXICILLINA"	"Immune system disorders"	14
"AMOXICILLINA"	"Infections and infestations"	3
"AMOXICILLINA"	"Musculoskeletal and connective tissue disorders"	1
"AMOXICILLINA"	"Renal and urinary disorders"	1
"AMOXICILLINA"	"Skin and subcutaneous tissue disorders"	40
"AMOXICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	4
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Eye disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Hepatobiliary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Immune system disorders"	7
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Infections and infestations"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Renal and urinary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	3
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	21
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Vascular disorders"	1
"AMOXICILLINA TRIIDRATO"	"Cardiac disorders"	1
"AMOXICILLINA TRIIDRATO"	"Eye disorders"	2
"AMOXICILLINA TRIIDRATO"	"Hepatobiliary disorders"	1
"AMOXICILLINA TRIIDRATO"	"Immune system disorders"	26
"AMOXICILLINA TRIIDRATO"	"Renal and urinary disorders"	1
"AMOXICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	40
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Hepatobiliary disorders"	2
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Immune system disorders"	29
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	40
"AMOXICILLINA/ACIDO CLAVULANICO"	"Cardiac disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Gastrointestinal disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Hepatobiliary disorders"	3
"AMOXICILLINA/ACIDO CLAVULANICO"	"Immune system disorders"	21
"AMOXICILLINA/ACIDO CLAVULANICO"	"Infections and infestations"	4
"AMOXICILLINA/ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	40
"AMPICILLINA"	"Blood and lymphatic system disorders"	1
"AMPICILLINA"	"Infections and infestations"	1
"AMPICILLINA"	"Renal and urinary disorders"	1
"AMPICILLINA"	"Skin and subcutaneous tissue disorders"	4
"AMPICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"AMPICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMPICILLINA/SULBACTAM"	"Investigations"	2
"AMPICILLINA/SULBACTAM"	"Respiratory, thoracic and mediastinal disorders"	2
"AMPICILLINA/SULBACTAM"	"Skin and subcutaneous tissue disorders"	22
"AMPICILLINA/SULBACTAM"	"Vascular disorders"	2
"ANAGRELIDE CLORIDRATO"	"Cardiac disorders"	1
"ANAGRELIDE CLORIDRATO"	"Investigations"	1
"ANAGRELIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ANAKINRA"	"General disorders and administration site conditions"	1
"ANAKINRA"	"Skin and subcutaneous tissue disorders"	1
"ANASTROZOLO"	"Gastrointestinal disorders"	2
"ANASTROZOLO"	"Hepatobiliary disorders"	1
"ANASTROZOLO"	"Musculoskeletal and connective tissue disorders"	20
"ANASTROZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ANASTROZOLO"	"Skin and subcutaneous tissue disorders"	3
"ANASTROZOLO"	"Vascular disorders"	2
"APIXABAN"	"Blood and lymphatic system disorders"	1
"APIXABAN"	"Cardiac disorders"	2
"APIXABAN"	"Eye disorders"	3
"APIXABAN"	"Gastrointestinal disorders"	3
"APIXABAN"	"Injury, poisoning and procedural complications"	2
"APIXABAN"	"Investigations"	2
"APIXABAN"	"Musculoskeletal and connective tissue disorders"	1
"APIXABAN"	"Nervous system disorders"	2
"APIXABAN"	"Renal and urinary disorders"	9
"APIXABAN"	"Reproductive system and breast disorders"	1
"APIXABAN"	"Respiratory, thoracic and mediastinal disorders"	2
"APIXABAN"	"Surgical and medical procedures"	1
"APIXABAN"	"Vascular disorders"	7
"APREMILAST"	"Gastrointestinal disorders"	2
"APREPITANT"	"Blood and lymphatic system disorders"	1
"APREPITANT"	"Gastrointestinal disorders"	3
"APREPITANT"	"General disorders and administration site conditions"	3
"APREPITANT"	"Injury, poisoning and procedural complications"	1
"APREPITANT"	"Respiratory, thoracic and mediastinal disorders"	1
"APREPITANT"	"Skin and subcutaneous tissue disorders"	2
"APROTININA/FIBRINOGENO UMANO/TROMBINA UMANA/CALCIO CLORURO"	"General disorders and administration site conditions"	1
"ARIPIPRAZOLO"	"Cardiac disorders"	2
"ARIPIPRAZOLO"	"Eye disorders"	3
"ARIPIPRAZOLO"	"Injury, poisoning and procedural complications"	3
"ARIPIPRAZOLO"	"Investigations"	4
"ARIPIPRAZOLO"	"Metabolism and nutrition disorders"	1
"ARIPIPRAZOLO"	"Nervous system disorders"	20
"ARIPIPRAZOLO"	"Product issues"	1
"ARIPIPRAZOLO"	"Psychiatric disorders"	24
"ARIPIPRAZOLO"	"Reproductive system and breast disorders"	1
"ARIPIPRAZOLO"	"Surgical and medical procedures"	1
"ARSENIO TRIOSSIDO"	"Investigations"	1
"ARTICAINA CLORIDRATO/ADRENALINA"	"General disorders and administration site conditions"	2
"ASENAPINA MALEATO"	"Gastrointestinal disorders"	2
"ASENAPINA MALEATO"	"Injury, poisoning and procedural complications"	3
"ASENAPINA MALEATO"	"Nervous system disorders"	7
"ASENAPINA MALEATO"	"Psychiatric disorders"	6
"ASPARAGINASI"	"Blood and lymphatic system disorders"	2
"ASPARAGINASI"	"Endocrine disorders"	1
"ASPARAGINASI"	"Gastrointestinal disorders"	1
"ASPARAGINASI"	"Metabolism and nutrition disorders"	1
"ATAZANAVIR"	"General disorders and administration site conditions"	1
"ATAZANAVIR"	"Infections and infestations"	1
"ATAZANAVIR"	"Investigations"	1
"ATAZANAVIR"	"Renal and urinary disorders"	1
"ATAZANAVIR SOLFATO"	"Blood and lymphatic system disorders"	1
"ATAZANAVIR SOLFATO"	"Gastrointestinal disorders"	1
"ATAZANAVIR SOLFATO"	"Hepatobiliary disorders"	11
"ATAZANAVIR SOLFATO"	"Immune system disorders"	1
"ATAZANAVIR SOLFATO"	"Infections and infestations"	2
"ATAZANAVIR SOLFATO"	"Investigations"	3
"ATAZANAVIR SOLFATO"	"Metabolism and nutrition disorders"	2
"ATAZANAVIR SOLFATO"	"Musculoskeletal and connective tissue disorders"	2
"ATAZANAVIR SOLFATO"	"Renal and urinary disorders"	5
"ATAZANAVIR SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"ATENOLOLO"	"Cardiac disorders"	17
"ATENOLOLO"	"Ear and labyrinth disorders"	1
"ATENOLOLO"	"Eye disorders"	1
"ATENOLOLO"	"Hepatobiliary disorders"	3
"ATENOLOLO"	"Injury, poisoning and procedural complications"	8
"ATENOLOLO"	"Investigations"	8
"ATENOLOLO"	"Metabolism and nutrition disorders"	1
"ATENOLOLO"	"Musculoskeletal and connective tissue disorders"	1
"ATENOLOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ATENOLOLO"	"Nervous system disorders"	2
"ATENOLOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"ATENOLOLO"	"Product issues"	2
"ATENOLOLO"	"Psychiatric disorders"	1
"ATENOLOLO"	"Renal and urinary disorders"	4
"ATENOLOLO"	"Reproductive system and breast disorders"	2
"ATENOLOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"ATENOLOLO"	"Vascular disorders"	3
"ATENOLOLO/CLORTALIDONE"	"Gastrointestinal disorders"	5
"ATENOLOLO/CLORTALIDONE"	"Metabolism and nutrition disorders"	9
"ATENOLOLO/CLORTALIDONE"	"Musculoskeletal and connective tissue disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Nervous system disorders"	2
"ATENOLOLO/CLORTALIDONE"	"Vascular disorders"	2
"ATEZOLIZUMAB"	"Blood and lymphatic system disorders"	1
"ATEZOLIZUMAB"	"Metabolism and nutrition disorders"	1
"ATOMOXETINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ATOMOXETINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ATOMOXETINA CLORIDRATO"	"Hepatobiliary disorders"	1
"ATOMOXETINA CLORIDRATO"	"Nervous system disorders"	1
"ATOMOXETINA CLORIDRATO"	"Psychiatric disorders"	5
"ATORVASTATINA"	"Blood and lymphatic system disorders"	3
"ATORVASTATINA"	"Cardiac disorders"	5
"ATORVASTATINA"	"Ear and labyrinth disorders"	1
"ATORVASTATINA"	"Endocrine disorders"	1
"ATORVASTATINA"	"Hepatobiliary disorders"	5
"ATORVASTATINA"	"Injury, poisoning and procedural complications"	1
"ATORVASTATINA"	"Investigations"	6
"ATORVASTATINA"	"Metabolism and nutrition disorders"	6
"ATORVASTATINA"	"Musculoskeletal and connective tissue disorders"	21
"ATORVASTATINA"	"Pregnancy, puerperium and perinatal conditions"	1
"ATORVASTATINA"	"Renal and urinary disorders"	1
"ATORVASTATINA"	"Reproductive system and breast disorders"	2
"ATORVASTATINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ATORVASTATINA"	"Vascular disorders"	1
"ATORVASTATINA CALCIO"	"Gastrointestinal disorders"	1
"ATORVASTATINA CALCIO"	"Musculoskeletal and connective tissue disorders"	9
"ATORVASTATINA CALCIO TRIIDRATO"	"Blood and lymphatic system disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Ear and labyrinth disorders"	2
"ATORVASTATINA CALCIO TRIIDRATO"	"Endocrine disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Gastrointestinal disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Hepatobiliary disorders"	4
"ATORVASTATINA CALCIO TRIIDRATO"	"Investigations"	8
"ATORVASTATINA CALCIO TRIIDRATO"	"Metabolism and nutrition disorders"	3
"ATORVASTATINA CALCIO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	24
"ATORVASTATINA CALCIO TRIIDRATO"	"Product issues"	3
"ATORVASTATINA CALCIO TRIIDRATO"	"Psychiatric disorders"	2
"ATORVASTATINA CALCIO TRIIDRATO"	"Renal and urinary disorders"	2
"ATORVASTATINA CALCIO TRIIDRATO"	"Reproductive system and breast disorders"	2
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Gastrointestinal disorders"	1
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Psychiatric disorders"	1
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ATRACURIO BESILATO"	"Skin and subcutaneous tissue disorders"	1
"ATROPINA"	"Gastrointestinal disorders"	1
"ATROPINA SOLFATO"	"Blood and lymphatic system disorders"	1
"ATROPINA SOLFATO"	"Eye disorders"	1
"ATROPINA SOLFATO"	"Gastrointestinal disorders"	4
"ATROPINA SOLFATO"	"Skin and subcutaneous tissue disorders"	2
"AURANOFINA"	"Skin and subcutaneous tissue disorders"	1
"AXITINIB"	"Endocrine disorders"	1
"AXITINIB"	"Nervous system disorders"	1
"AZACITIDINA"	"Blood and lymphatic system disorders"	6
"AZACITIDINA"	"General disorders and administration site conditions"	4
"AZACITIDINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"AZACITIDINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AZATIOPRINA"	"Blood and lymphatic system disorders"	7
"AZATIOPRINA"	"Cardiac disorders"	1
"AZATIOPRINA"	"Gastrointestinal disorders"	4
"AZATIOPRINA"	"General disorders and administration site conditions"	2
"AZATIOPRINA"	"Hepatobiliary disorders"	2
"AZATIOPRINA"	"Immune system disorders"	2
"AZATIOPRINA"	"Infections and infestations"	6
"AZATIOPRINA"	"Injury, poisoning and procedural complications"	6
"AZATIOPRINA"	"Investigations"	3
"AZATIOPRINA"	"Musculoskeletal and connective tissue disorders"	3
"AZATIOPRINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"AZATIOPRINA"	"Pregnancy, puerperium and perinatal conditions"	3
"AZATIOPRINA"	"Renal and urinary disorders"	3
"AZATIOPRINA"	"Skin and subcutaneous tissue disorders"	1
"AZATIOPRINA"	"Vascular disorders"	2
"AZITROMICINA"	"Gastrointestinal disorders"	3
"AZITROMICINA"	"Hepatobiliary disorders"	1
"AZITROMICINA"	"Immune system disorders"	4
"AZITROMICINA"	"Infections and infestations"	1
"AZITROMICINA"	"Renal and urinary disorders"	3
"AZITROMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AZITROMICINA"	"Skin and subcutaneous tissue disorders"	7
"AZITROMICINA DIIDRATO"	"Eye disorders"	2
"AZITROMICINA DIIDRATO"	"Gastrointestinal disorders"	11
"AZITROMICINA DIIDRATO"	"General disorders and administration site conditions"	1
"AZITROMICINA DIIDRATO"	"Hepatobiliary disorders"	1
"AZITROMICINA DIIDRATO"	"Immune system disorders"	3
"AZITROMICINA DIIDRATO"	"Infections and infestations"	2
"AZITROMICINA DIIDRATO"	"Investigations"	1
"AZITROMICINA DIIDRATO"	"Renal and urinary disorders"	1
"AZITROMICINA DIIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AZITROMICINA DIIDRATO"	"Skin and subcutaneous tissue disorders"	26
"AZITROMICINA MONOIDRATO"	"Gastrointestinal disorders"	1
"AZOTO PROTOSSIDO/OSSIGENO"	"Nervous system disorders"	1
"AZTREONAM SALE DI LISINA"	"Gastrointestinal disorders"	1
"AZTREONAM SALE DI LISINA"	"Respiratory, thoracic and mediastinal disorders"	1
"BACAMPICILLINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	2
"BACILLUS CLAUSII"	"Gastrointestinal disorders"	1
"BACILLUS CLAUSII"	"Skin and subcutaneous tissue disorders"	2
"BACLOFENE"	"Cardiac disorders"	1
"BACLOFENE"	"Gastrointestinal disorders"	4
"BACLOFENE"	"General disorders and administration site conditions"	3
"BACLOFENE"	"Infections and infestations"	2
"BACLOFENE"	"Injury, poisoning and procedural complications"	3
"BACLOFENE"	"Nervous system disorders"	14
"BACLOFENE"	"Psychiatric disorders"	11
"BARNIDIPINA CLORIDRATO"	"Cardiac disorders"	2
"BARNIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	2
"BARNIDIPINA CLORIDRATO"	"General disorders and administration site conditions"	1
"BARNIDIPINA CLORIDRATO"	"Investigations"	6
"BARNIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	6
"BARNIDIPINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"BARNIDIPINA CLORIDRATO"	"Nervous system disorders"	3
"BARNIDIPINA CLORIDRATO"	"Renal and urinary disorders"	1
"BARNIDIPINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BARNIDIPINA CLORIDRATO"	"Vascular disorders"	8
"BASILIXIMAB"	"Blood and lymphatic system disorders"	1
"BASILIXIMAB"	"Cardiac disorders"	1
"BASILIXIMAB"	"Immune system disorders"	1
"BASILIXIMAB"	"Infections and infestations"	5
"BASILIXIMAB"	"Injury, poisoning and procedural complications"	1
"BASILIXIMAB"	"Investigations"	2
"BASILIXIMAB"	"Vascular disorders"	2
"BCG - BACILLO DI CALMETTE E GUERIN"	"Infections and infestations"	1
"BECLOMETASONE"	"Infections and infestations"	1
"BECLOMETASONE"	"Metabolism and nutrition disorders"	1
"BECLOMETASONE"	"Skin and subcutaneous tissue disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Cardiac disorders"	2
"BECLOMETASONE DIPROPIONATO"	"Eye disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Infections and infestations"	1
"BECLOMETASONE DIPROPIONATO"	"Injury, poisoning and procedural complications"	2
"BECLOMETASONE DIPROPIONATO"	"Nervous system disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Psychiatric disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Respiratory, thoracic and mediastinal disorders"	7
"BECLOMETASONE DIPROPIONATO"	"Skin and subcutaneous tissue disorders"	16
"BECLOMETASONE DIPROPIONATO"	"Vascular disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Cardiac disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Investigations"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Metabolism and nutrition disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Nervous system disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Psychiatric disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Respiratory, thoracic and mediastinal disorders"	10
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Skin and subcutaneous tissue disorders"	1
"BELATACEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BELIMUMAB"	"Gastrointestinal disorders"	1
"BELIMUMAB"	"Infections and infestations"	1
"BEMIPARINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"BENAZEPRIL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BENAZEPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"BENDAMUSTINA"	"Blood and lymphatic system disorders"	1
"BENDAMUSTINA"	"Infections and infestations"	1
"BENDAMUSTINA CLORIDRATO"	"Blood and lymphatic system disorders"	9
"BENDAMUSTINA CLORIDRATO"	"General disorders and administration site conditions"	2
"BENDAMUSTINA CLORIDRATO"	"Hepatobiliary disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Infections and infestations"	4
"BENDAMUSTINA CLORIDRATO"	"Injury, poisoning and procedural complications"	5
"BENDAMUSTINA CLORIDRATO"	"Investigations"	1
"BENDAMUSTINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BENDAMUSTINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BENZALCONIO CLORURO"	"Nervous system disorders"	1
