"drug"	"soc"	"static"
"EZETIMIBE"	"General disorders and administration site conditions"	1
"EZETIMIBE"	"Investigations"	4
"EZETIMIBE"	"Ear and labyrinth disorders"	1
"PAROMOMICINA SOLFATO"	"Gastrointestinal disorders"	1
"ENFUVIRTIDE"	"General disorders and administration site conditions"	1
"ENFUVIRTIDE"	"Infections and infestations"	1
"RISPERIDONE"	"Gastrointestinal disorders"	1
"RISPERIDONE"	"Respiratory, thoracic and mediastinal disorders"	1
"RISPERIDONE"	"General disorders and administration site conditions"	1
"RISPERIDONE"	"Nervous system disorders"	8
"RISPERIDONE"	"Psychiatric disorders"	8
"RISPERIDONE"	"Cardiac disorders"	2
"RISPERIDONE"	"Investigations"	3
"RISPERIDONE"	"Metabolism and nutrition disorders"	4
"RISPERIDONE"	"Hepatobiliary disorders"	1
"RISPERIDONE"	"Injury, poisoning and procedural complications"	7
"RISPERIDONE"	"Reproductive system and breast disorders"	3
"RISPERIDONE"	"Product issues"	1
"RISPERIDONE"	"Endocrine disorders"	7
"VALSARTAN/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	2
"VALSARTAN/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Eye disorders"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Vascular disorders"	4
"VALSARTAN/IDROCLOROTIAZIDE"	"Cardiac disorders"	2
"VALSARTAN/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Investigations"	4
"VALSARTAN/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	9
"VALSARTAN/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"VALSARTAN/IDROCLOROTIAZIDE"	"Reproductive system and breast disorders"	1
"BUPROPIONE"	"Nervous system disorders"	1
"BUPROPIONE"	"Psychiatric disorders"	2
"BUPROPIONE"	"Cardiac disorders"	1
"BUPROPIONE"	"Investigations"	1
"CALCIFEDIOLO"	"Gastrointestinal disorders"	1
"CALCIFEDIOLO"	"Respiratory, thoracic and mediastinal disorders"	2
"CALCIFEDIOLO"	"General disorders and administration site conditions"	1
"CALCIFEDIOLO"	"Nervous system disorders"	1
"CALCIFEDIOLO"	"Psychiatric disorders"	1
"CALCIFEDIOLO"	"Metabolism and nutrition disorders"	1
"CALCIFEDIOLO"	"Infections and infestations"	1
"FLUOXETINA CLORIDRATO"	"Gastrointestinal disorders"	1
"FLUOXETINA CLORIDRATO"	"Eye disorders"	1
"FLUOXETINA CLORIDRATO"	"General disorders and administration site conditions"	1
"FLUOXETINA CLORIDRATO"	"Nervous system disorders"	1
"FLUOXETINA CLORIDRATO"	"Psychiatric disorders"	9
"FLUOXETINA CLORIDRATO"	"Investigations"	1
"FLUOXETINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"FLUOXETINA CLORIDRATO"	"Injury, poisoning and procedural complications"	2
"PACLITAXEL"	"Musculoskeletal and connective tissue disorders"	12
"PACLITAXEL"	"Respiratory, thoracic and mediastinal disorders"	14
"PACLITAXEL"	"Skin and subcutaneous tissue disorders"	1
"PACLITAXEL"	"Eye disorders"	1
"PACLITAXEL"	"Vascular disorders"	17
"PACLITAXEL"	"Immune system disorders"	9
"PACLITAXEL"	"Cardiac disorders"	5
"PACLITAXEL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"PACLITAXEL"	"Blood and lymphatic system disorders"	9
"BELATACEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BUPIVACAINA"	"General disorders and administration site conditions"	1
"BUPIVACAINA"	"Cardiac disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	2
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	4
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Vascular disorders"	2
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Investigations"	1
"ENALAPRIL MALEATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	2
"CLOPIDOGREL"	"Gastrointestinal disorders"	5
"CLOPIDOGREL"	"Skin and subcutaneous tissue disorders"	8
"CLOPIDOGREL"	"Eye disorders"	1
"CLOPIDOGREL"	"Nervous system disorders"	1
"CLOPIDOGREL"	"Vascular disorders"	1
"CLOPIDOGREL"	"Cardiac disorders"	3
"CLOPIDOGREL"	"Renal and urinary disorders"	1
"CLOPIDOGREL"	"Ear and labyrinth disorders"	1
"CLOPIDOGREL"	"Metabolism and nutrition disorders"	1
"CLOPIDOGREL"	"Hepatobiliary disorders"	1
"CLOPIDOGREL"	"Blood and lymphatic system disorders"	2
"CLOPIDOGREL"	"Infections and infestations"	1
"AGALSIDASI ALFA"	"Skin and subcutaneous tissue disorders"	1
"AGALSIDASI ALFA"	"General disorders and administration site conditions"	1
"AGALSIDASI ALFA"	"Cardiac disorders"	1
"AGALSIDASI ALFA"	"Ear and labyrinth disorders"	1
"AGALSIDASI ALFA"	"Injury, poisoning and procedural complications"	1
"CARBAMAZEPINA"	"Musculoskeletal and connective tissue disorders"	1
"CARBAMAZEPINA"	"Skin and subcutaneous tissue disorders"	1
"CARBAMAZEPINA"	"Eye disorders"	3
"CARBAMAZEPINA"	"General disorders and administration site conditions"	1
"CARBAMAZEPINA"	"Nervous system disorders"	14
"CARBAMAZEPINA"	"Immune system disorders"	1
"CARBAMAZEPINA"	"Psychiatric disorders"	5
"CARBAMAZEPINA"	"Investigations"	1
"CARBAMAZEPINA"	"Ear and labyrinth disorders"	4
"CARBAMAZEPINA"	"Metabolism and nutrition disorders"	7
"CARBAMAZEPINA"	"Hepatobiliary disorders"	2
"CARBAMAZEPINA"	"Injury, poisoning and procedural complications"	5
"CARBAMAZEPINA"	"Blood and lymphatic system disorders"	1
"CARBAMAZEPINA"	"Congenital, familial and genetic disorders"	1
"IDROXIZINA"	"Nervous system disorders"	1
"IDROXIZINA"	"Psychiatric disorders"	1
"MELFALAN"	"Musculoskeletal and connective tissue disorders"	1
"MELFALAN"	"Gastrointestinal disorders"	1
"MELFALAN"	"Respiratory, thoracic and mediastinal disorders"	1
"MELFALAN"	"Skin and subcutaneous tissue disorders"	1
"MELFALAN"	"Nervous system disorders"	2
"MELFALAN"	"Immune system disorders"	1
"MELFALAN"	"Investigations"	1
"MELFALAN"	"Injury, poisoning and procedural complications"	1
"MELFALAN"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MELFALAN"	"Blood and lymphatic system disorders"	4
"MELFALAN"	"Infections and infestations"	2
"AMISULPRIDE"	"Musculoskeletal and connective tissue disorders"	1
"AMISULPRIDE"	"Nervous system disorders"	4
"AMISULPRIDE"	"Psychiatric disorders"	5
"AMISULPRIDE"	"Investigations"	1
"AMISULPRIDE"	"Metabolism and nutrition disorders"	1
"AMISULPRIDE"	"Hepatobiliary disorders"	1
"AMISULPRIDE"	"Reproductive system and breast disorders"	1
"AMISULPRIDE"	"Endocrine disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Nervous system disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Vascular disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Reproductive system and breast disorders"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Product issues"	1
"ETONOGESTREL/ETINILESTRADIOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"ETOPOSIDE"	"Musculoskeletal and connective tissue disorders"	1
"ETOPOSIDE"	"Respiratory, thoracic and mediastinal disorders"	4
"ETOPOSIDE"	"Vascular disorders"	1
"ETOPOSIDE"	"Hepatobiliary disorders"	1
"ETOPOSIDE"	"Injury, poisoning and procedural complications"	3
"ETOPOSIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"ETOPOSIDE"	"Blood and lymphatic system disorders"	9
"ETOPOSIDE"	"Infections and infestations"	8
"VANCOMICINA"	"Skin and subcutaneous tissue disorders"	4
"VANCOMICINA"	"Eye disorders"	1
"VANCOMICINA"	"Nervous system disorders"	1
"VANCOMICINA"	"Psychiatric disorders"	1
"VANCOMICINA"	"Renal and urinary disorders"	1
"VANCOMICINA"	"Investigations"	1
"VANCOMICINA"	"Hepatobiliary disorders"	1
"VANCOMICINA"	"Injury, poisoning and procedural complications"	1
"VANCOMICINA"	"Infections and infestations"	2
"IBUPROFENE"	"Gastrointestinal disorders"	12
"IBUPROFENE"	"Skin and subcutaneous tissue disorders"	10
"IBUPROFENE"	"Eye disorders"	7
"IBUPROFENE"	"General disorders and administration site conditions"	1
"IBUPROFENE"	"Immune system disorders"	6
"IBUPROFENE"	"Renal and urinary disorders"	1
"IBUPROFENE"	"Investigations"	2
"IBUPROFENE"	"Congenital, familial and genetic disorders"	1
"IBUPROFENE"	"Infections and infestations"	1
"IBUPROFENE"	"Product issues"	1
"IBUPROFENE"	"Endocrine disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	4
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Vascular disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Cardiac disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Investigations"	2
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	3
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"LOSARTAN POTASSICO/IDROCLOROTIAZIDE"	"Product issues"	1
"FENTICONAZOLO NITRATO"	"Reproductive system and breast disorders"	1
"PARACETAMOLO/CODEINA"	"Gastrointestinal disorders"	1
"PARACETAMOLO/CODEINA"	"Skin and subcutaneous tissue disorders"	1
"PARACETAMOLO/CODEINA"	"Psychiatric disorders"	1
"MICOFENOLATO MOFETILE"	"Gastrointestinal disorders"	8
"MICOFENOLATO MOFETILE"	"Respiratory, thoracic and mediastinal disorders"	1
"MICOFENOLATO MOFETILE"	"Eye disorders"	1
"MICOFENOLATO MOFETILE"	"Nervous system disorders"	1
"MICOFENOLATO MOFETILE"	"Immune system disorders"	5
"MICOFENOLATO MOFETILE"	"Cardiac disorders"	1
"MICOFENOLATO MOFETILE"	"Renal and urinary disorders"	1
"MICOFENOLATO MOFETILE"	"Investigations"	1
"MICOFENOLATO MOFETILE"	"Hepatobiliary disorders"	1
"MICOFENOLATO MOFETILE"	"Injury, poisoning and procedural complications"	1
"MICOFENOLATO MOFETILE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MICOFENOLATO MOFETILE"	"Blood and lymphatic system disorders"	4
"MICOFENOLATO MOFETILE"	"Infections and infestations"	8
"NALOXONE"	"General disorders and administration site conditions"	1
"NALOXONE"	"Renal and urinary disorders"	1
"NALOXONE"	"Metabolism and nutrition disorders"	1
"NALOXONE"	"Blood and lymphatic system disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	3
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Vascular disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Immune system disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	3
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Investigations"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	12
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Endocrine disorders"	1
"VACCINO RABBICO USO UMANO DA COLTURE CELLULARI"	"Musculoskeletal and connective tissue disorders"	1
"VACCINO RABBICO USO UMANO DA COLTURE CELLULARI"	"Skin and subcutaneous tissue disorders"	1
"VACCINO RABBICO USO UMANO DA COLTURE CELLULARI"	"General disorders and administration site conditions"	4
"VACCINO RABBICO USO UMANO DA COLTURE CELLULARI"	"Ear and labyrinth disorders"	1
"PARACETAMOLO/CODEINA FOSFATO"	"Musculoskeletal and connective tissue disorders"	1
"PARACETAMOLO/CODEINA FOSFATO"	"Gastrointestinal disorders"	8
"PARACETAMOLO/CODEINA FOSFATO"	"Skin and subcutaneous tissue disorders"	1
"PARACETAMOLO/CODEINA FOSFATO"	"Nervous system disorders"	3
"PARACETAMOLO/CODEINA FOSFATO"	"Vascular disorders"	1
"PARACETAMOLO/CODEINA FOSFATO"	"Psychiatric disorders"	1
"PARACETAMOLO/CODEINA FOSFATO"	"Ear and labyrinth disorders"	2
"PARACETAMOLO/CODEINA FOSFATO"	"Hepatobiliary disorders"	5
"PARACETAMOLO/CODEINA FOSFATO"	"Injury, poisoning and procedural complications"	1
"PARACETAMOLO/CODEINA FOSFATO"	"Blood and lymphatic system disorders"	1
"PARACETAMOLO/CODEINA FOSFATO"	"Infections and infestations"	1
"IODIXANOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"IODIXANOLO"	"Skin and subcutaneous tissue disorders"	12
"IODIXANOLO"	"Eye disorders"	1
"IODIXANOLO"	"Nervous system disorders"	1
"IODIXANOLO"	"Vascular disorders"	1
"IODIXANOLO"	"Immune system disorders"	1
"IODIXANOLO"	"Renal and urinary disorders"	1
"CITALOPRAM BROMIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"CITALOPRAM BROMIDRATO"	"Gastrointestinal disorders"	1
"CITALOPRAM BROMIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"CITALOPRAM BROMIDRATO"	"Eye disorders"	1
"CITALOPRAM BROMIDRATO"	"Nervous system disorders"	1
"CITALOPRAM BROMIDRATO"	"Psychiatric disorders"	6
"CITALOPRAM BROMIDRATO"	"Cardiac disorders"	2
"CITALOPRAM BROMIDRATO"	"Investigations"	2
"CITALOPRAM BROMIDRATO"	"Metabolism and nutrition disorders"	1
"CITALOPRAM BROMIDRATO"	"Injury, poisoning and procedural complications"	1
"CITALOPRAM BROMIDRATO"	"Reproductive system and breast disorders"	1
"BACILLUS CLAUSII"	"Gastrointestinal disorders"	1
"BACILLUS CLAUSII"	"Skin and subcutaneous tissue disorders"	2
"FULVESTRANT"	"Musculoskeletal and connective tissue disorders"	1
"FULVESTRANT"	"Respiratory, thoracic and mediastinal disorders"	2
"FULVESTRANT"	"General disorders and administration site conditions"	1
"FULVESTRANT"	"Nervous system disorders"	1
"FULVESTRANT"	"Injury, poisoning and procedural complications"	1
"FULVESTRANT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"FULVESTRANT"	"Blood and lymphatic system disorders"	1
"OXCARBAZEPINA"	"Skin and subcutaneous tissue disorders"	1
"OXCARBAZEPINA"	"Eye disorders"	1
"OXCARBAZEPINA"	"General disorders and administration site conditions"	1
"OXCARBAZEPINA"	"Nervous system disorders"	9
"OXCARBAZEPINA"	"Psychiatric disorders"	12
"OXCARBAZEPINA"	"Metabolism and nutrition disorders"	5
"OXCARBAZEPINA"	"Injury, poisoning and procedural complications"	1
"OXCARBAZEPINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"OXCARBAZEPINA"	"Blood and lymphatic system disorders"	1
"OXCARBAZEPINA"	"Congenital, familial and genetic disorders"	1
"OXCARBAZEPINA"	"Infections and infestations"	1
"OXCARBAZEPINA"	"Reproductive system and breast disorders"	1
"OXCARBAZEPINA"	"Surgical and medical procedures"	1
"ROCIVERINA"	"Skin and subcutaneous tissue disorders"	1
"MIRTAZAPINA"	"Respiratory, thoracic and mediastinal disorders"	1
"MIRTAZAPINA"	"Nervous system disorders"	9
"MIRTAZAPINA"	"Vascular disorders"	1
"MIRTAZAPINA"	"Psychiatric disorders"	11
"MIRTAZAPINA"	"Cardiac disorders"	1
"MIRTAZAPINA"	"Renal and urinary disorders"	1
"MIRTAZAPINA"	"Investigations"	1
"MIRTAZAPINA"	"Metabolism and nutrition disorders"	6
"MIRTAZAPINA"	"Injury, poisoning and procedural complications"	4
"MIRTAZAPINA"	"Product issues"	1
"PRAVASTATINA SODICA"	"Musculoskeletal and connective tissue disorders"	7
"PRAVASTATINA SODICA"	"Gastrointestinal disorders"	3
"PRAVASTATINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"PRAVASTATINA SODICA"	"Psychiatric disorders"	1
"PRAVASTATINA SODICA"	"Cardiac disorders"	1
"PRAVASTATINA SODICA"	"Investigations"	1
"PRAVASTATINA SODICA"	"Metabolism and nutrition disorders"	1
"PRAVASTATINA SODICA"	"Hepatobiliary disorders"	1
"PRAVASTATINA SODICA"	"Infections and infestations"	1
"TICLOPIDINA"	"Gastrointestinal disorders"	2
"TICLOPIDINA"	"Respiratory, thoracic and mediastinal disorders"	4
"TICLOPIDINA"	"Skin and subcutaneous tissue disorders"	1
"TICLOPIDINA"	"General disorders and administration site conditions"	1
"TICLOPIDINA"	"Nervous system disorders"	1
"TICLOPIDINA"	"Psychiatric disorders"	1
"TICLOPIDINA"	"Cardiac disorders"	1
"TICLOPIDINA"	"Renal and urinary disorders"	1
"TICLOPIDINA"	"Investigations"	1
"TICLOPIDINA"	"Metabolism and nutrition disorders"	2
"TICLOPIDINA"	"Injury, poisoning and procedural complications"	2
"TICLOPIDINA"	"Blood and lymphatic system disorders"	4
"CICLOFOSFAMIDE"	"Musculoskeletal and connective tissue disorders"	3
"CICLOFOSFAMIDE"	"Gastrointestinal disorders"	2
"CICLOFOSFAMIDE"	"Respiratory, thoracic and mediastinal disorders"	2
"CICLOFOSFAMIDE"	"Eye disorders"	1
"CICLOFOSFAMIDE"	"Nervous system disorders"	1
"CICLOFOSFAMIDE"	"Vascular disorders"	1
"CICLOFOSFAMIDE"	"Immune system disorders"	3
"CICLOFOSFAMIDE"	"Cardiac disorders"	2
"CICLOFOSFAMIDE"	"Renal and urinary disorders"	1
"CICLOFOSFAMIDE"	"Hepatobiliary disorders"	4
"CICLOFOSFAMIDE"	"Injury, poisoning and procedural complications"	3
"CICLOFOSFAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"CICLOFOSFAMIDE"	"Blood and lymphatic system disorders"	4
"CICLOFOSFAMIDE"	"Congenital, familial and genetic disorders"	1
"CICLOFOSFAMIDE"	"Infections and infestations"	12
"CICLOFOSFAMIDE"	"Reproductive system and breast disorders"	2
"CICLOFOSFAMIDE"	"Pregnancy, puerperium and perinatal conditions"	1
"CICLOFOSFAMIDE"	"Endocrine disorders"	1
"PARACETAMOLO/CLORFENAMINA MALEATO"	"Gastrointestinal disorders"	1
"PARACETAMOLO/CLORFENAMINA MALEATO"	"Skin and subcutaneous tissue disorders"	4
"PARACETAMOLO/CLORFENAMINA MALEATO"	"Immune system disorders"	1
"PARACETAMOLO/CLORFENAMINA MALEATO"	"Psychiatric disorders"	1
"CALCIO LATTATO/SODIO BENZOATO"	"General disorders and administration site conditions"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Gastrointestinal disorders"	6
"SODIO ALGINATO/SODIO BICARBONATO"	"Skin and subcutaneous tissue disorders"	5
"SODIO ALGINATO/SODIO BICARBONATO"	"Eye disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Cardiac disorders"	1
"SODIO ALGINATO/SODIO BICARBONATO"	"Ear and labyrinth disorders"	1
"METILPREDNISOLONE ACEPONATO"	"Skin and subcutaneous tissue disorders"	1
"ETILEFRINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"LENALIDOMIDE"	"Musculoskeletal and connective tissue disorders"	2
"LENALIDOMIDE"	"General disorders and administration site conditions"	5
"LENALIDOMIDE"	"Vascular disorders"	1
"LENALIDOMIDE"	"Cardiac disorders"	1
"LENALIDOMIDE"	"Renal and urinary disorders"	1
"LENALIDOMIDE"	"Investigations"	1
"LENALIDOMIDE"	"Metabolism and nutrition disorders"	1
"LENALIDOMIDE"	"Hepatobiliary disorders"	1
"LENALIDOMIDE"	"Injury, poisoning and procedural complications"	1
"LENALIDOMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	10
"LENALIDOMIDE"	"Blood and lymphatic system disorders"	7
"LENALIDOMIDE"	"Infections and infestations"	10
"ACIDO VALPROICO"	"Gastrointestinal disorders"	1
"ACIDO VALPROICO"	"General disorders and administration site conditions"	1
"ACIDO VALPROICO"	"Nervous system disorders"	4
"ACIDO VALPROICO"	"Vascular disorders"	1
"ACIDO VALPROICO"	"Psychiatric disorders"	5
"ACIDO VALPROICO"	"Investigations"	1
"ACIDO VALPROICO"	"Metabolism and nutrition disorders"	1
"ACIDO VALPROICO"	"Injury, poisoning and procedural complications"	2
"ACIDO VALPROICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"MESNA"	"Respiratory, thoracic and mediastinal disorders"	1
"MESNA"	"Nervous system disorders"	1
"MESNA"	"Immune system disorders"	1
"MESNA"	"Renal and urinary disorders"	1
"MESNA"	"Blood and lymphatic system disorders"	3
"MESNA"	"Infections and infestations"	1
"LOSARTAN"	"Gastrointestinal disorders"	1
"LOSARTAN"	"Respiratory, thoracic and mediastinal disorders"	1
"LOSARTAN"	"Nervous system disorders"	1
"LOSARTAN"	"Vascular disorders"	1
"LOSARTAN"	"Renal and urinary disorders"	1
"LOSARTAN"	"Metabolism and nutrition disorders"	2
"LOSARTAN"	"Hepatobiliary disorders"	1
"LOSARTAN"	"Blood and lymphatic system disorders"	1
"CLOBAZAM"	"Skin and subcutaneous tissue disorders"	1
"CLOBAZAM"	"General disorders and administration site conditions"	1
"CLOBAZAM"	"Nervous system disorders"	6
"CLOBAZAM"	"Psychiatric disorders"	3
"CLOBAZAM"	"Ear and labyrinth disorders"	1
"CLOBAZAM"	"Metabolism and nutrition disorders"	1
"CLOBAZAM"	"Injury, poisoning and procedural complications"	1
"MAGNESIO IDROSSIDO/ALGELDRATO/DIMETICONE"	"Gastrointestinal disorders"	1
"METOTREXATO SODICO"	"Musculoskeletal and connective tissue disorders"	4
"METOTREXATO SODICO"	"Gastrointestinal disorders"	4
