"drug"	"soc"	"static"
"AMINOACIDI"	"Psychiatric disorders"	1
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"General disorders and administration site conditions"	1
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"Vascular disorders"	1
"AMIODARONE"	"Blood and lymphatic system disorders"	1
"AMIODARONE"	"Cardiac disorders"	3
"AMIODARONE"	"Endocrine disorders"	1
"AMIODARONE"	"Hepatobiliary disorders"	1
"AMIODARONE"	"Injury, poisoning and procedural complications"	1
"AMIODARONE"	"Investigations"	2
"AMIODARONE"	"Metabolism and nutrition disorders"	1
"AMIODARONE"	"Renal and urinary disorders"	2
"AMIODARONE"	"Respiratory, thoracic and mediastinal disorders"	1
"AMIODARONE CLORIDRATO"	"Cardiac disorders"	2
"AMIODARONE CLORIDRATO"	"Endocrine disorders"	1
"AMIODARONE CLORIDRATO"	"Eye disorders"	1
"AMIODARONE CLORIDRATO"	"Hepatobiliary disorders"	2
"AMIODARONE CLORIDRATO"	"Investigations"	2
"AMIODARONE CLORIDRATO"	"Renal and urinary disorders"	1
"AMIODARONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMIODARONE CLORIDRATO"	"Vascular disorders"	1
"AMISULPRIDE"	"Hepatobiliary disorders"	1
"AMISULPRIDE"	"Investigations"	1
"AMISULPRIDE"	"Metabolism and nutrition disorders"	1
"AMISULPRIDE"	"Musculoskeletal and connective tissue disorders"	1
"AMISULPRIDE"	"Nervous system disorders"	1
"AMISULPRIDE"	"Psychiatric disorders"	2
"AMITRIPTILINA"	"Cardiac disorders"	1
"AMITRIPTILINA"	"Nervous system disorders"	1
"AMITRIPTILINA"	"Psychiatric disorders"	2
"AMITRIPTILINA CLORIDRATO"	"Cardiac disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Eye disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"AMITRIPTILINA CLORIDRATO"	"Nervous system disorders"	1
"AMITRIPTILINA CLORIDRATO"	"Psychiatric disorders"	1
"AMITRIPTILINA CLORIDRATO/CLORDIAZEPOSSIDO CLORIDRATO"	"Gastrointestinal disorders"	1
"AMITRIPTILINA CLORIDRATO/CLORDIAZEPOSSIDO CLORIDRATO"	"Psychiatric disorders"	1
"AMITRIPTILINA/PERFENAZINA"	"Injury, poisoning and procedural complications"	1
"AMITRIPTILINA/PERFENAZINA"	"Nervous system disorders"	3
"AMITRIPTILINA/PERFENAZINA"	"Psychiatric disorders"	2
"AMLODIPINA"	"Cardiac disorders"	1
"AMLODIPINA"	"Endocrine disorders"	1
"AMLODIPINA"	"Hepatobiliary disorders"	1
"AMLODIPINA"	"Investigations"	1
"AMLODIPINA"	"Metabolism and nutrition disorders"	2
"AMLODIPINA"	"Musculoskeletal and connective tissue disorders"	1
"AMLODIPINA"	"Pregnancy, puerperium and perinatal conditions"	1
"AMLODIPINA"	"Renal and urinary disorders"	1
"AMLODIPINA"	"Vascular disorders"	1
"AMLODIPINA BESILATO"	"Ear and labyrinth disorders"	1
"AMLODIPINA BESILATO"	"Endocrine disorders"	1
"AMLODIPINA BESILATO"	"Eye disorders"	1
"AMLODIPINA BESILATO"	"Injury, poisoning and procedural complications"	1
"AMLODIPINA BESILATO"	"Metabolism and nutrition disorders"	1
"AMLODIPINA BESILATO"	"Product issues"	1
"AMLODIPINA BESILATO"	"Renal and urinary disorders"	1
"AMLODIPINA MALEATO"	"Blood and lymphatic system disorders"	1
"AMLODIPINA MALEATO"	"Skin and subcutaneous tissue disorders"	1
"AMOROLFINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMOXICILLINA"	"Eye disorders"	1
"AMOXICILLINA"	"Hepatobiliary disorders"	1
"AMOXICILLINA"	"Immune system disorders"	2
"AMOXICILLINA"	"Skin and subcutaneous tissue disorders"	1
"AMOXICILLINA SODICA"	"Gastrointestinal disorders"	1
"AMOXICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Cardiac disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Hepatobiliary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Immune system disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Infections and infestations"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Investigations"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Renal and urinary disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	2
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO"	"Vascular disorders"	1
"AMOXICILLINA TRIIDRATO"	"Immune system disorders"	1
"AMOXICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Immune system disorders"	2
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO"	"Skin and subcutaneous tissue disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Gastrointestinal disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Hepatobiliary disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Immune system disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Reproductive system and breast disorders"	1
"AMOXICILLINA/ACIDO CLAVULANICO"	"Skin and subcutaneous tissue disorders"	1
"AMPICILLINA"	"Blood and lymphatic system disorders"	1
"AMPICILLINA"	"Immune system disorders"	1
"AMPICILLINA"	"Infections and infestations"	1
"AMPICILLINA"	"Renal and urinary disorders"	1
"AMPICILLINA"	"Skin and subcutaneous tissue disorders"	1
"AMPICILLINA SODICA"	"Skin and subcutaneous tissue disorders"	2
"AMPICILLINA TRIIDRATO"	"Skin and subcutaneous tissue disorders"	2
"AMPICILLINA/SULBACTAM"	"Cardiac disorders"	1
"AMPICILLINA/SULBACTAM"	"Immune system disorders"	1
"AMPICILLINA/SULBACTAM"	"Investigations"	1
"AMPICILLINA/SULBACTAM"	"Respiratory, thoracic and mediastinal disorders"	1
"AMPICILLINA/SULBACTAM"	"Skin and subcutaneous tissue disorders"	2
"AMPICILLINA/SULBACTAM"	"Vascular disorders"	2
"ANAGRELIDE CLORIDRATO"	"Cardiac disorders"	2
"ANAGRELIDE CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ANAGRELIDE CLORIDRATO"	"Investigations"	1
"ANAGRELIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ANAGRELIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ANAKINRA"	"General disorders and administration site conditions"	2
"ANAKINRA"	"Infections and infestations"	1
"ANAKINRA"	"Skin and subcutaneous tissue disorders"	1
"ANASTROZOLO"	"Gastrointestinal disorders"	1
"ANASTROZOLO"	"Hepatobiliary disorders"	1
"ANASTROZOLO"	"Investigations"	1
"ANASTROZOLO"	"Musculoskeletal and connective tissue disorders"	1
"ANASTROZOLO"	"Reproductive system and breast disorders"	1
"ANASTROZOLO"	"Vascular disorders"	1
"ANIDULAFUNGINA"	"Skin and subcutaneous tissue disorders"	1
"APIXABAN"	"Ear and labyrinth disorders"	1
"APIXABAN"	"Eye disorders"	1
"APIXABAN"	"Gastrointestinal disorders"	1
"APIXABAN"	"Renal and urinary disorders"	1
"APIXABAN"	"Surgical and medical procedures"	1
"APIXABAN"	"Vascular disorders"	1
"APREMILAST"	"Gastrointestinal disorders"	1
"APREMILAST"	"Psychiatric disorders"	1
"APREPITANT"	"Blood and lymphatic system disorders"	1
"APREPITANT"	"General disorders and administration site conditions"	1
"APREPITANT"	"Respiratory, thoracic and mediastinal disorders"	1
"APREPITANT"	"Skin and subcutaneous tissue disorders"	1
"APREPITANT"	"Vascular disorders"	1
"APROTININA/FIBRINOGENO UMANO/TROMBINA UMANA/CALCIO CLORURO"	"General disorders and administration site conditions"	1
"ARIPIPRAZOLO"	"Cardiac disorders"	1
"ARIPIPRAZOLO"	"Eye disorders"	1
"ARIPIPRAZOLO"	"Injury, poisoning and procedural complications"	1
"ARIPIPRAZOLO"	"Investigations"	1
"ARIPIPRAZOLO"	"Metabolism and nutrition disorders"	1
"ARIPIPRAZOLO"	"Musculoskeletal and connective tissue disorders"	1
"ARIPIPRAZOLO"	"Nervous system disorders"	1
"ARIPIPRAZOLO"	"Product issues"	1
"ARIPIPRAZOLO"	"Psychiatric disorders"	1
"ARIPIPRAZOLO"	"Reproductive system and breast disorders"	1
"ARIPIPRAZOLO"	"Surgical and medical procedures"	1
"ARSENIO TRIOSSIDO"	"Investigations"	1
"ARSENIO TRIOSSIDO"	"Respiratory, thoracic and mediastinal disorders"	1
"ARTICAINA CLORIDRATO/ADRENALINA"	"General disorders and administration site conditions"	1
"ASENAPINA MALEATO"	"Injury, poisoning and procedural complications"	1
"ASENAPINA MALEATO"	"Nervous system disorders"	1
"ASENAPINA MALEATO"	"Psychiatric disorders"	2
"ASPARAGINASI"	"Blood and lymphatic system disorders"	1
"ASPARAGINASI"	"Endocrine disorders"	1
"ASPARAGINASI"	"Gastrointestinal disorders"	1
"ASPARAGINASI"	"Hepatobiliary disorders"	1
"ASPARAGINASI"	"Metabolism and nutrition disorders"	1
"ATAZANAVIR"	"Hepatobiliary disorders"	1
"ATAZANAVIR"	"Infections and infestations"	1
"ATAZANAVIR"	"Investigations"	1
"ATAZANAVIR"	"Renal and urinary disorders"	1
"ATAZANAVIR SOLFATO"	"Hepatobiliary disorders"	1
"ATAZANAVIR SOLFATO"	"Immune system disorders"	1
"ATAZANAVIR SOLFATO"	"Infections and infestations"	1
"ATAZANAVIR SOLFATO"	"Investigations"	1
"ATAZANAVIR SOLFATO"	"Metabolism and nutrition disorders"	1
"ATAZANAVIR SOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"ATAZANAVIR SOLFATO"	"Renal and urinary disorders"	3
"ATENOLOLO"	"Cardiac disorders"	3
"ATENOLOLO"	"Ear and labyrinth disorders"	1
"ATENOLOLO"	"Injury, poisoning and procedural complications"	1
"ATENOLOLO"	"Pregnancy, puerperium and perinatal conditions"	1
"ATENOLOLO"	"Product issues"	1
"ATENOLOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Cardiac disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Gastrointestinal disorders"	2
"ATENOLOLO/CLORTALIDONE"	"Injury, poisoning and procedural complications"	1
"ATENOLOLO/CLORTALIDONE"	"Metabolism and nutrition disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Musculoskeletal and connective tissue disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Renal and urinary disorders"	1
"ATENOLOLO/CLORTALIDONE"	"Vascular disorders"	1
"ATEZOLIZUMAB"	"Musculoskeletal and connective tissue disorders"	1
"ATOMOXETINA CLORIDRATO"	"Hepatobiliary disorders"	1
"ATOMOXETINA CLORIDRATO"	"Investigations"	1
"ATOMOXETINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ATOMOXETINA CLORIDRATO"	"Psychiatric disorders"	2
"ATORVASTATINA"	"Blood and lymphatic system disorders"	1
"ATORVASTATINA"	"Cardiac disorders"	2
"ATORVASTATINA"	"Endocrine disorders"	1
"ATORVASTATINA"	"Hepatobiliary disorders"	2
"ATORVASTATINA"	"Metabolism and nutrition disorders"	1
"ATORVASTATINA"	"Musculoskeletal and connective tissue disorders"	3
"ATORVASTATINA"	"Pregnancy, puerperium and perinatal conditions"	1
"ATORVASTATINA"	"Renal and urinary disorders"	1
"ATORVASTATINA"	"Reproductive system and breast disorders"	1
"ATORVASTATINA CALCIO"	"Ear and labyrinth disorders"	1
"ATORVASTATINA CALCIO"	"Hepatobiliary disorders"	1
"ATORVASTATINA CALCIO"	"Musculoskeletal and connective tissue disorders"	1
"ATORVASTATINA CALCIO"	"Reproductive system and breast disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Hepatobiliary disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Metabolism and nutrition disorders"	1
"ATORVASTATINA CALCIO TRIIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"ATORVASTATINA CALCIO TRIIDRATO"	"Product issues"	1
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Gastrointestinal disorders"	1
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Psychiatric disorders"	2
"ATOVAQUONE/PROGUANILE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ATRACURIO BESILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ATRACURIO BESILATO"	"Skin and subcutaneous tissue disorders"	1
"ATROPINA"	"Gastrointestinal disorders"	1
"ATROPINA SOLFATO"	"Eye disorders"	1
"ATROPINA SOLFATO"	"Gastrointestinal disorders"	1
"ATROPINA SOLFATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ATROPINA SOLFATO"	"Skin and subcutaneous tissue disorders"	1
"AURANOFINA"	"Skin and subcutaneous tissue disorders"	1
"AVANAFIL"	"Nervous system disorders"	1
"AXITINIB"	"Endocrine disorders"	1
"AXITINIB"	"Gastrointestinal disorders"	1
"AXITINIB"	"Nervous system disorders"	1
"AXITINIB"	"Vascular disorders"	1
"AZACITIDINA"	"Blood and lymphatic system disorders"	1
"AZACITIDINA"	"General disorders and administration site conditions"	1
"AZACITIDINA"	"Infections and infestations"	1
"AZACITIDINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"AZACITIDINA"	"Renal and urinary disorders"	1
"AZATIOPRINA"	"Blood and lymphatic system disorders"	2
"AZATIOPRINA"	"Cardiac disorders"	1
"AZATIOPRINA"	"General disorders and administration site conditions"	1
"AZATIOPRINA"	"Hepatobiliary disorders"	2
"AZATIOPRINA"	"Immune system disorders"	2
"AZATIOPRINA"	"Infections and infestations"	3
"AZATIOPRINA"	"Injury, poisoning and procedural complications"	1
"AZATIOPRINA"	"Musculoskeletal and connective tissue disorders"	1
"AZATIOPRINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AZATIOPRINA"	"Pregnancy, puerperium and perinatal conditions"	1
"AZATIOPRINA"	"Renal and urinary disorders"	2
"AZELASTINA CLORIDRATO/FLUTICASONE PROPIONATO"	"Skin and subcutaneous tissue disorders"	1
"AZITROMICINA"	"Gastrointestinal disorders"	1
"AZITROMICINA"	"Hepatobiliary disorders"	1
"AZITROMICINA"	"Immune system disorders"	1
"AZITROMICINA"	"Infections and infestations"	1
"AZITROMICINA"	"Renal and urinary disorders"	1
"AZITROMICINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AZITROMICINA"	"Skin and subcutaneous tissue disorders"	2
"AZITROMICINA DIIDRATO"	"Eye disorders"	1
"AZITROMICINA DIIDRATO"	"Gastrointestinal disorders"	1
"AZITROMICINA DIIDRATO"	"Hepatobiliary disorders"	1
"AZITROMICINA DIIDRATO"	"Immune system disorders"	1
"AZITROMICINA DIIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AZITROMICINA MONOIDRATO"	"Gastrointestinal disorders"	2
"AZOTO PROTOSSIDO/OSSIGENO"	"Nervous system disorders"	1
"AZTREONAM SALE DI LISINA"	"Gastrointestinal disorders"	1
"AZTREONAM SALE DI LISINA"	"Respiratory, thoracic and mediastinal disorders"	1
"BACAMPICILLINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	3
"BACILLUS CLAUSII"	"Respiratory, thoracic and mediastinal disorders"	1
"BACILLUS CLAUSII"	"Skin and subcutaneous tissue disorders"	5
"BACITRACINA/NEOMICINA"	"Skin and subcutaneous tissue disorders"	1
"BACLOFENE"	"Cardiac disorders"	1
"BACLOFENE"	"Ear and labyrinth disorders"	1
"BACLOFENE"	"Gastrointestinal disorders"	1
"BACLOFENE"	"Infections and infestations"	1
"BACLOFENE"	"Injury, poisoning and procedural complications"	1
"BACLOFENE"	"Nervous system disorders"	1
"BACLOFENE"	"Psychiatric disorders"	3
"BACLOFENE"	"Renal and urinary disorders"	1
"BARNIDIPINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"BARNIDIPINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BARNIDIPINA CLORIDRATO"	"Investigations"	1
"BARNIDIPINA CLORIDRATO"	"Metabolism and nutrition disorders"	1
"BARNIDIPINA CLORIDRATO"	"Vascular disorders"	1
"BASILIXIMAB"	"Cardiac disorders"	1
"BASILIXIMAB"	"Immune system disorders"	1
"BASILIXIMAB"	"Infections and infestations"	2
"BASILIXIMAB"	"Injury, poisoning and procedural complications"	1
"BASILIXIMAB"	"Investigations"	1
"BASILIXIMAB"	"Renal and urinary disorders"	1
"BASILIXIMAB"	"Vascular disorders"	1
"BCG - BACILLO DI CALMETTE E GUERIN"	"Infections and infestations"	1
"BECLOMETASONE"	"Infections and infestations"	1
"BECLOMETASONE"	"Metabolism and nutrition disorders"	1
"BECLOMETASONE"	"Skin and subcutaneous tissue disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Cardiac disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Eye disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Immune system disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Injury, poisoning and procedural complications"	1
"BECLOMETASONE DIPROPIONATO"	"Pregnancy, puerperium and perinatal conditions"	1
"BECLOMETASONE DIPROPIONATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Skin and subcutaneous tissue disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Cardiac disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Ear and labyrinth disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Investigations"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Musculoskeletal and connective tissue disorders"	1
"BECLOMETASONE DIPROPIONATO/FORMOTEROLO FUMARATO"	"Respiratory, thoracic and mediastinal disorders"	1
"BECLOMETASONE/SALBUTAMOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"BELATACEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BELIMUMAB"	"Gastrointestinal disorders"	1
"BELIMUMAB"	"Infections and infestations"	1
"BEMIPARINA SODICA"	"Skin and subcutaneous tissue disorders"	1
"BENAZEPRIL CLORIDRATO"	"Cardiac disorders"	1
"BENAZEPRIL CLORIDRATO"	"Gastrointestinal disorders"	1
"BENAZEPRIL CLORIDRATO"	"Investigations"	1
"BENAZEPRIL CLORIDRATO"	"Metabolism and nutrition disorders"	1
"BENAZEPRIL CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BENAZEPRIL CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"BENDAMUSTINA"	"Blood and lymphatic system disorders"	1
"BENDAMUSTINA"	"Infections and infestations"	1
"BENDAMUSTINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"BENDAMUSTINA CLORIDRATO"	"General disorders and administration site conditions"	1
"BENDAMUSTINA CLORIDRATO"	"Hepatobiliary disorders"	1
"BENDAMUSTINA CLORIDRATO"	"Infections and infestations"	1
"BENDAMUSTINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"BENDAMUSTINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BENZALCONIO CLORURO"	"Injury, poisoning and procedural complications"	1
"BENZALCONIO CLORURO"	"Nervous system disorders"	1
"BENZIDAMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BENZIDAMINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"BENZIDAMINA CLORIDRATO"	"Reproductive system and breast disorders"	1
"BENZIDAMINA CLORIDRATO/CETILPIRIDINIO CLORURO"	"Respiratory, thoracic and mediastinal disorders"	1
"BENZIDAMINA CLORIDRATO/CETILPIRIDINIO CLORURO"	"Skin and subcutaneous tissue disorders"	1
"BENZILPENICILLINA"	"Product issues"	1
"BENZILPENICILLINA"	"Skin and subcutaneous tissue disorders"	1
"BENZILPENICILLINA BENZATINICA"	"General disorders and administration site conditions"	1
"BENZILPENICILLINA BENZATINICA"	"Skin and subcutaneous tissue disorders"	1
"BENZOILPEROSSIDO"	"Skin and subcutaneous tissue disorders"	1
"BENZOILPEROSSIDO"	"Vascular disorders"	1
"BENZOILPEROSSIDO/ADAPALENE"	"Skin and subcutaneous tissue disorders"	1
"BENZOILPEROSSIDO/CLINDAMICINA FOSFATO"	"Skin and subcutaneous tissue disorders"	1
"BETAINA"	"Gastrointestinal disorders"	1
"BETAISTINA CLORIDRATO"	"Cardiac disorders"	1
"BETAISTINA DICLORIDRATO"	"Ear and labyrinth disorders"	1
"BETAISTINA DICLORIDRATO"	"Metabolism and nutrition disorders"	1
"BETAISTINA DICLORIDRATO"	"Nervous system disorders"	1
"BETAISTINA DICLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"BETAMETASONE"	"Cardiac disorders"	1
"BETAMETASONE"	"Endocrine disorders"	1
"BETAMETASONE"	"Injury, poisoning and procedural complications"	1
"BETAMETASONE"	"Musculoskeletal and connective tissue disorders"	1
"BETAMETASONE"	"Skin and subcutaneous tissue disorders"	1
"BETAMETASONE"	"Vascular disorders"	1
"BETAMETASONE FOSFATO DISODICO"	"Immune system disorders"	2
"BETAMETASONE FOSFATO DISODICO"	"Skin and subcutaneous tissue disorders"	1
"BETAMETASONE FOSFATO SODICO"	"Skin and subcutaneous tissue disorders"	1
"BETAMETASONE SODIO FOSFATO/CLORAMFENICOLO"	"Eye disorders"	1
"BETAMETASONE/CLORAMFENICOLO"	"Eye disorders"	1
"BETAMETASONE/CLORAMFENICOLO"	"Skin and subcutaneous tissue disorders"	1
"BETAMETASONE/TIROTRICINA/NORVALINA"	"Skin and subcutaneous tissue disorders"	1
"BEVACIZUMAB"	"Blood and lymphatic system disorders"	2
"BEVACIZUMAB"	"Eye disorders"	1
"BEVACIZUMAB"	"Gastrointestinal disorders"	1
"BEVACIZUMAB"	"Hepatobiliary disorders"	1
"BEVACIZUMAB"	"Renal and urinary disorders"	2
"BEVACIZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"BEVACIZUMAB"	"Vascular disorders"	1
"BICALUTAMIDE"	"Ear and labyrinth disorders"	1
"BICALUTAMIDE"	"Eye disorders"	1
"BICALUTAMIDE"	"Gastrointestinal disorders"	1
"BICALUTAMIDE"	"Investigations"	1
"BICALUTAMIDE"	"Metabolism and nutrition disorders"	1
"BICALUTAMIDE"	"Musculoskeletal and connective tissue disorders"	1
"BICALUTAMIDE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"BICALUTAMIDE"	"Renal and urinary disorders"	1
"BICALUTAMIDE"	"Reproductive system and breast disorders"	2
"BICALUTAMIDE"	"Skin and subcutaneous tissue disorders"	1
"BILASTINA"	"Gastrointestinal disorders"	1
"BILASTINA"	"Skin and subcutaneous tissue disorders"	1
"BIMATOPROST"	"Eye disorders"	2
"BIMATOPROST"	"Injury, poisoning and procedural complications"	1
"BIMATOPROST"	"Psychiatric disorders"	1
"BIMATOPROST"	"Respiratory, thoracic and mediastinal disorders"	1
"BIMATOPROST"	"Vascular disorders"	1
"BIPERIDENE"	"Nervous system disorders"	1
"BIPERIDENE"	"Psychiatric disorders"	2
"BIPERIDENE CLORIDRATO"	"Cardiac disorders"	1
"BIPERIDENE CLORIDRATO"	"Nervous system disorders"	2
"BIPERIDENE CLORIDRATO"	"Psychiatric disorders"	2
"BIPERIDENE CLORIDRATO"	"Renal and urinary disorders"	1
"BIPERIDENE LATTATO"	"Injury, poisoning and procedural complications"	1
"BIPERIDENE LATTATO"	"Psychiatric disorders"	1
"BISACODIL"	"Gastrointestinal disorders"	1
"BISACODIL"	"Metabolism and nutrition disorders"	1
"BISACODIL"	"Nervous system disorders"	1
"BISACODIL"	"Renal and urinary disorders"	1
"BISMUTO SUBCITRATO POTASSIO/METRONIDAZOLO/TETRACICLINA CLORIDRATO"	"Gastrointestinal disorders"	1
"BISOPROLOLO"	"Blood and lymphatic system disorders"	1
"BISOPROLOLO"	"Cardiac disorders"	1
"BISOPROLOLO"	"Eye disorders"	1
"BISOPROLOLO"	"Investigations"	1
"BISOPROLOLO"	"Musculoskeletal and connective tissue disorders"	1
"BISOPROLOLO"	"Renal and urinary disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Cardiac disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Endocrine disorders"	1
"BISOPROLOLO EMIFUMARATO"	"Injury, poisoning and procedural complications"	1
