"drug"	"soc"	"static"
"ACIDO VALPROICO"	"General disorders and administration site conditions"	1
"ACIDO VALPROICO"	"Hepatobiliary disorders"	1
"ACIDO VALPROICO"	"Injury, poisoning and procedural complications"	3
"ACIDO VALPROICO"	"Investigations"	1
"ACIDO VALPROICO"	"Metabolism and nutrition disorders"	1
"ACIDO VALPROICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO VALPROICO"	"Nervous system disorders"	2
"ACIDO VALPROICO"	"Psychiatric disorders"	1
"ACIDO VALPROICO"	"Reproductive system and breast disorders"	1
"ACIDO VALPROICO"	"Vascular disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Congenital, familial and genetic disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Ear and labyrinth disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Endocrine disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Hepatobiliary disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Injury, poisoning and procedural complications"	2
"ACIDO VALPROICO/SODIO VALPROATO"	"Investigations"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Metabolism and nutrition disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Nervous system disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Product issues"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Psychiatric disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Reproductive system and breast disorders"	1
"ACIDO ZOLEDRONICO"	"Congenital, familial and genetic disorders"	1
"ACIDO ZOLEDRONICO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO"	"General disorders and administration site conditions"	1
"ACIDO ZOLEDRONICO"	"Infections and infestations"	1
"ACIDO ZOLEDRONICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO ZOLEDRONICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"ACIDO ZOLEDRONICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"General disorders and administration site conditions"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Hepatobiliary disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Infections and infestations"	2
"ACIDO ZOLEDRONICO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Surgical and medical procedures"	1
"ACITRETINA"	"Eye disorders"	1
"ACITRETINA"	"Gastrointestinal disorders"	1
"ACITRETINA"	"General disorders and administration site conditions"	1
"ACITRETINA"	"Infections and infestations"	1
"ACITRETINA"	"Investigations"	1
"ACITRETINA"	"Metabolism and nutrition disorders"	1
"ACITRETINA"	"Musculoskeletal and connective tissue disorders"	1
"ACITRETINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ACITRETINA"	"Skin and subcutaneous tissue disorders"	3
"ACLIDINIO BROMURO"	"Cardiac disorders"	1
"ACLIDINIO BROMURO"	"Eye disorders"	1
"ACLIDINIO BROMURO"	"Gastrointestinal disorders"	1
"ACLIDINIO BROMURO"	"Investigations"	1
"ACLIDINIO BROMURO"	"Nervous system disorders"	1
"ACLIDINIO BROMURO"	"Renal and urinary disorders"	1
"ACLIDINIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACQUA DEPURATA"	"Skin and subcutaneous tissue disorders"	1
"ADALIMUMAB"	"General disorders and administration site conditions"	1
"ADALIMUMAB"	"Hepatobiliary disorders"	1
"ADALIMUMAB"	"Infections and infestations"	1
"ADALIMUMAB"	"Musculoskeletal and connective tissue disorders"	1
"ADALIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ADALIMUMAB"	"Product issues"	1
"ADALIMUMAB"	"Reproductive system and breast disorders"	1
"ADALIMUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ADALIMUMAB"	"Skin and subcutaneous tissue disorders"	3
"ADALIMUMAB"	"Surgical and medical procedures"	1
"ADAPALENE"	"Skin and subcutaneous tissue disorders"	1
"ADEFOVIR DIPIVOXIL"	"Congenital, familial and genetic disorders"	1
"ADEFOVIR DIPIVOXIL"	"General disorders and administration site conditions"	1
"ADEFOVIR DIPIVOXIL"	"Hepatobiliary disorders"	1
"ADEFOVIR DIPIVOXIL"	"Infections and infestations"	1
"ADEFOVIR DIPIVOXIL"	"Injury, poisoning and procedural complications"	1
"ADEFOVIR DIPIVOXIL"	"Investigations"	1
"ADEFOVIR DIPIVOXIL"	"Metabolism and nutrition disorders"	1
"ADEFOVIR DIPIVOXIL"	"Musculoskeletal and connective tissue disorders"	1
"ADEFOVIR DIPIVOXIL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ADEFOVIR DIPIVOXIL"	"Renal and urinary disorders"	2
"ADEMETIONINA"	"Gastrointestinal disorders"	1
"ADEMETIONINA"	"Nervous system disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Eye disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Gastrointestinal disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"General disorders and administration site conditions"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Musculoskeletal and connective tissue disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Nervous system disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Psychiatric disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Skin and subcutaneous tissue disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Vascular disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Blood and lymphatic system disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Cardiac disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Gastrointestinal disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Nervous system disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Skin and subcutaneous tissue disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Vascular disorders"	1
"ADENOSINA"	"Cardiac disorders"	1
"ADENOSINA"	"Respiratory, thoracic and mediastinal disorders"	2
"ADRENALINA"	"Cardiac disorders"	1
"ADRENALINA"	"Injury, poisoning and procedural complications"	1
"ADRENALINA"	"Nervous system disorders"	1
"ADRENALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA BITARTRATO"	"Cardiac disorders"	1
"ADRENALINA BITARTRATO"	"General disorders and administration site conditions"	1
"ADRENALINA BITARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AFAMELANOTIDE"	"Nervous system disorders"	1
"AFATINIB"	"Gastrointestinal disorders"	2
"AFATINIB"	"Infections and infestations"	1
"AFATINIB"	"Skin and subcutaneous tissue disorders"	1
"AFATINIB DIMALEATO"	"Gastrointestinal disorders"	1
"AFATINIB DIMALEATO"	"Hepatobiliary disorders"	1
"AFATINIB DIMALEATO"	"Infections and infestations"	1
"AFATINIB DIMALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AFATINIB DIMALEATO"	"Skin and subcutaneous tissue disorders"	1
"AFLIBERCEPT"	"Blood and lymphatic system disorders"	1
"AFLIBERCEPT"	"Cardiac disorders"	1
"AFLIBERCEPT"	"Eye disorders"	1
"AFLIBERCEPT"	"Gastrointestinal disorders"	1
"AFLIBERCEPT"	"Infections and infestations"	1
"AFLIBERCEPT"	"Renal and urinary disorders"	1
"AFLIBERCEPT"	"Respiratory, thoracic and mediastinal disorders"	1
"AFLIBERCEPT"	"Skin and subcutaneous tissue disorders"	1
"AFLIBERCEPT"	"Vascular disorders"	1
"AGALSIDASI ALFA"	"Cardiac disorders"	1
"AGALSIDASI ALFA"	"General disorders and administration site conditions"	2
"AGALSIDASI ALFA"	"Injury, poisoning and procedural complications"	1
"AGALSIDASI ALFA"	"Investigations"	1
"AGALSIDASI ALFA"	"Respiratory, thoracic and mediastinal disorders"	1
"AGALSIDASI ALFA"	"Skin and subcutaneous tissue disorders"	1
"AGALSIDASI ALFA"	"Vascular disorders"	1
"AGALSIDASI BETA"	"Cardiac disorders"	1
"AGALSIDASI BETA"	"Ear and labyrinth disorders"	1
"AGALSIDASI BETA"	"General disorders and administration site conditions"	1
"AGALSIDASI BETA"	"Infections and infestations"	1
"AGALSIDASI BETA"	"Musculoskeletal and connective tissue disorders"	1
"AGALSIDASI BETA"	"Nervous system disorders"	2
"AGALSIDASI BETA"	"Respiratory, thoracic and mediastinal disorders"	1
"AGOMELATINA"	"Blood and lymphatic system disorders"	1
"AGOMELATINA"	"Gastrointestinal disorders"	1
"AGOMELATINA"	"General disorders and administration site conditions"	1
"AGOMELATINA"	"Hepatobiliary disorders"	1
"AGOMELATINA"	"Investigations"	1
"AGOMELATINA"	"Metabolism and nutrition disorders"	1
"AGOMELATINA"	"Musculoskeletal and connective tissue disorders"	1
"AGOMELATINA"	"Nervous system disorders"	1
"AGOMELATINA"	"Psychiatric disorders"	2
"AGOMELATINA"	"Renal and urinary disorders"	1
"ALBENDAZOLO"	"Gastrointestinal disorders"	1
"ALBENDAZOLO"	"Skin and subcutaneous tissue disorders"	1
"ALBUMINA UMANA"	"Blood and lymphatic system disorders"	1
"ALBUMINA UMANA"	"General disorders and administration site conditions"	2
"ALBUMINA UMANA"	"Infections and infestations"	1
"ALBUMINA UMANA"	"Investigations"	1
"ALBUMINA UMANA"	"Nervous system disorders"	1
"ALBUMINA UMANA"	"Psychiatric disorders"	1
"ALBUMINA UMANA"	"Renal and urinary disorders"	1
"ALBUMINA UMANA"	"Respiratory, thoracic and mediastinal disorders"	1
"ALBUMINA UMANA"	"Skin and subcutaneous tissue disorders"	3
"ALBUMINA UMANA"	"Vascular disorders"	1
"ALCHILDIMETILBENZILAMMONIO CLORURO/ALCHILDIMETILETILBENZILAMMONIO CLORURO"	"Blood and lymphatic system disorders"	1
"ALCOOL ETILICO (ETANOLO)"	"Injury, poisoning and procedural complications"	1
"ALCOOL ETILICO (ETANOLO)"	"Nervous system disorders"	1
"ALCOOL ETILICO (ETANOLO)"	"Psychiatric disorders"	1
"ALDESLEUCHINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALECTINIB"	"General disorders and administration site conditions"	1
"ALECTINIB"	"Hepatobiliary disorders"	1
"ALECTINIB"	"Infections and infestations"	1
"ALECTINIB"	"Musculoskeletal and connective tissue disorders"	1
"ALEMTUZUMAB"	"Blood and lymphatic system disorders"	2
"ALEMTUZUMAB"	"Cardiac disorders"	1
"ALEMTUZUMAB"	"Congenital, familial and genetic disorders"	1
"ALEMTUZUMAB"	"Endocrine disorders"	1
"ALEMTUZUMAB"	"General disorders and administration site conditions"	2
"ALEMTUZUMAB"	"Immune system disorders"	1
"ALEMTUZUMAB"	"Infections and infestations"	2
"ALEMTUZUMAB"	"Investigations"	1
"ALEMTUZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALEMTUZUMAB"	"Nervous system disorders"	2
"ALEMTUZUMAB"	"Renal and urinary disorders"	1
"ALEMTUZUMAB"	"Skin and subcutaneous tissue disorders"	1
"ALEMTUZUMAB"	"Surgical and medical procedures"	1
"ALFACALCIDOLO"	"Gastrointestinal disorders"	2
"ALFACALCIDOLO"	"Nervous system disorders"	1
"ALFACALCIDOLO"	"Reproductive system and breast disorders"	1
"ALFACALCIDOLO"	"Skin and subcutaneous tissue disorders"	1
"ALFACALCIDOLO"	"Vascular disorders"	1
"ALFUZOSINA"	"Metabolism and nutrition disorders"	1
"ALFUZOSINA CLORIDRATO"	"Cardiac disorders"	1
"ALFUZOSINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"ALFUZOSINA CLORIDRATO"	"Eye disorders"	1
"ALFUZOSINA CLORIDRATO"	"Gastrointestinal disorders"	3
"ALFUZOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ALFUZOSINA CLORIDRATO"	"Investigations"	1
"ALFUZOSINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ALFUZOSINA CLORIDRATO"	"Nervous system disorders"	1
"ALFUZOSINA CLORIDRATO"	"Renal and urinary disorders"	2
"ALFUZOSINA CLORIDRATO"	"Reproductive system and breast disorders"	3
"ALFUZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALFUZOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ALFUZOSINA CLORIDRATO"	"Vascular disorders"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Cardiac disorders"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"General disorders and administration site conditions"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Infections and infestations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Investigations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Musculoskeletal and connective tissue disorders"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Respiratory, thoracic and mediastinal disorders"	2
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	3
"ALIROCUMAB"	"General disorders and administration site conditions"	1
"ALIROCUMAB"	"Investigations"	1
"ALIROCUMAB"	"Musculoskeletal and connective tissue disorders"	1
"ALIROCUMAB"	"Skin and subcutaneous tissue disorders"	1
"ALISKIREN"	"Gastrointestinal disorders"	1
"ALISKIREN"	"General disorders and administration site conditions"	1
"ALISKIREN"	"Vascular disorders"	2
"ALISKIREN EMIFUMARATO"	"Gastrointestinal disorders"	1
"ALISKIREN EMIFUMARATO"	"General disorders and administration site conditions"	1
"ALISKIREN EMIFUMARATO"	"Investigations"	1
"ALISKIREN EMIFUMARATO"	"Nervous system disorders"	1
"ALISKIREN EMIFUMARATO"	"Psychiatric disorders"	1
"ALISKIREN EMIFUMARATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALISKIREN EMIFUMARATO"	"Skin and subcutaneous tissue disorders"	1
"ALISKIREN EMIFUMARATO"	"Vascular disorders"	1
"ALISKIREN/IDROCLOROTIAZIDE"	"General disorders and administration site conditions"	1
"ALITRETINOINA"	"Congenital, familial and genetic disorders"	1
"ALITRETINOINA"	"Gastrointestinal disorders"	1
"ALITRETINOINA"	"Metabolism and nutrition disorders"	1
"ALITRETINOINA"	"Nervous system disorders"	2
"ALITRETINOINA"	"Skin and subcutaneous tissue disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Blood and lymphatic system disorders"	2
"ALIZAPRIDE CLORIDRATO"	"Cardiac disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Nervous system disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ALLOPURINOLO"	"Blood and lymphatic system disorders"	1
"ALLOPURINOLO"	"Cardiac disorders"	1
"ALLOPURINOLO"	"Endocrine disorders"	1
"ALLOPURINOLO"	"Gastrointestinal disorders"	1
"ALLOPURINOLO"	"Hepatobiliary disorders"	1
"ALLOPURINOLO"	"Injury, poisoning and procedural complications"	1
"ALLOPURINOLO"	"Investigations"	2
"ALLOPURINOLO"	"Metabolism and nutrition disorders"	1
"ALLOPURINOLO"	"Renal and urinary disorders"	1
"ALLOPURINOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALLOPURINOLO"	"Skin and subcutaneous tissue disorders"	1
"ALLUMINIO IDROSSIDO/MAGNESIO IDROSSIDO/DIMETICONE"	"Psychiatric disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Cardiac disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Gastrointestinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"General disorders and administration site conditions"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Investigations"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Metabolism and nutrition disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Nervous system disorders"	2
"ALMOTRIPTAN IDROGENOMALATO"	"Psychiatric disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Skin and subcutaneous tissue disorders"	1
"ALOGLIPTIN BENZOATO"	"Gastrointestinal disorders"	1
"ALOGLIPTIN BENZOATO"	"Metabolism and nutrition disorders"	1
"ALOGLIPTIN BENZOATO"	"Psychiatric disorders"	1
"ALOGLIPTIN BENZOATO"	"Skin and subcutaneous tissue disorders"	1
"ALOGLIPTIN BENZOATO/METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ALOGLIPTIN BENZOATO/METFORMINA CLORIDRATO"	"Nervous system disorders"	1
"ALOGLIPTIN BENZOATO/METFORMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ALOGLIPTIN BENZOATO/PIOGLITAZONE CLORIDRATO"	"General disorders and administration site conditions"	1
"ALOGLIPTIN BENZOATO/PIOGLITAZONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ALOPERIDOLO"	"Cardiac disorders"	1
"ALOPERIDOLO"	"Endocrine disorders"	1
"ALOPERIDOLO"	"Hepatobiliary disorders"	1
"ALOPERIDOLO"	"Injury, poisoning and procedural complications"	2
"ALOPERIDOLO"	"Investigations"	1
"ALOPERIDOLO"	"Metabolism and nutrition disorders"	1
"ALOPERIDOLO"	"Musculoskeletal and connective tissue disorders"	1
"ALOPERIDOLO"	"Nervous system disorders"	1
"ALOPERIDOLO"	"Psychiatric disorders"	1
"ALOPERIDOLO"	"Reproductive system and breast disorders"	1
"ALOPERIDOLO"	"Surgical and medical procedures"	1
"ALOPERIDOLO DECANOATO"	"Musculoskeletal and connective tissue disorders"	1
"ALOPERIDOLO DECANOATO"	"Nervous system disorders"	1
"ALOPERIDOLO DECANOATO"	"Psychiatric disorders"	1
"ALPRAZOLAM"	"Ear and labyrinth disorders"	1
"ALPRAZOLAM"	"Gastrointestinal disorders"	1
"ALPRAZOLAM"	"Injury, poisoning and procedural complications"	2
"ALPRAZOLAM"	"Nervous system disorders"	1
"ALPRAZOLAM"	"Pregnancy, puerperium and perinatal conditions"	1
"ALPRAZOLAM"	"Psychiatric disorders"	1
"ALPRAZOLAM"	"Renal and urinary disorders"	1
"ALPRAZOLAM"	"Skin and subcutaneous tissue disorders"	1
"ALPRAZOLAM"	"Vascular disorders"	1
"ALPROSTADIL"	"General disorders and administration site conditions"	1
"ALPROSTADIL"	"Injury, poisoning and procedural complications"	1
"ALPROSTADIL"	"Reproductive system and breast disorders"	1
"ALPROSTADIL ALFACICLODESTRINA"	"Skin and subcutaneous tissue disorders"	1
"ALTEPLASI"	"Cardiac disorders"	2
"ALTEPLASI"	"Gastrointestinal disorders"	1
"ALTEPLASI"	"General disorders and administration site conditions"	1
"ALTEPLASI"	"Infections and infestations"	1
"ALTEPLASI"	"Injury, poisoning and procedural complications"	1
"ALTEPLASI"	"Investigations"	1
"ALTEPLASI"	"Nervous system disorders"	1
"ALTEPLASI"	"Respiratory, thoracic and mediastinal disorders"	1
"ALTEPLASI"	"Vascular disorders"	1
"AMANTADINA"	"Psychiatric disorders"	2
"AMANTADINA"	"Vascular disorders"	1
"AMANTADINA CLORIDRATO"	"Cardiac disorders"	1
"AMANTADINA CLORIDRATO"	"General disorders and administration site conditions"	1
"AMANTADINA CLORIDRATO"	"Nervous system disorders"	1
"AMANTADINA CLORIDRATO"	"Psychiatric disorders"	3
"AMANTADINA CLORIDRATO"	"Renal and urinary disorders"	1
"AMANTADINA CLORIDRATO"	"Vascular disorders"	1
"AMBRISENTAN"	"Blood and lymphatic system disorders"	1
"AMBRISENTAN"	"General disorders and administration site conditions"	1
"AMBRISENTAN"	"Skin and subcutaneous tissue disorders"	1
"AMBROXOLO"	"Skin and subcutaneous tissue disorders"	1
"AMBROXOLO ACEFILLINATO (ACEBROFILLINA)"	"Skin and subcutaneous tissue disorders"	1
"AMBROXOLO CLORIDRATO"	"Cardiac disorders"	1
"AMBROXOLO CLORIDRATO"	"Eye disorders"	1
"AMBROXOLO CLORIDRATO"	"Gastrointestinal disorders"	2
"AMBROXOLO CLORIDRATO"	"Immune system disorders"	1
"AMBROXOLO CLORIDRATO"	"Investigations"	1
"AMBROXOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"AMBROXOLO CLORIDRATO"	"Nervous system disorders"	1
"AMBROXOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMBROXOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMBROXOLO CLORIDRATO"	"Vascular disorders"	1
"AMFOTERICINA B"	"General disorders and administration site conditions"	2
"AMFOTERICINA B"	"Hepatobiliary disorders"	2
"AMFOTERICINA B"	"Immune system disorders"	1
"AMFOTERICINA B"	"Infections and infestations"	2
"AMFOTERICINA B"	"Injury, poisoning and procedural complications"	1
"AMFOTERICINA B"	"Musculoskeletal and connective tissue disorders"	1
"AMFOTERICINA B"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AMFOTERICINA B"	"Renal and urinary disorders"	2
"AMFOTERICINA B"	"Respiratory, thoracic and mediastinal disorders"	1
"AMIDOTRIZOATO SODICO/MEGLUMINA AMIDOTRIZOATO"	"Gastrointestinal disorders"	1
"AMIDOTRIZOATO SODICO/MEGLUMINA AMIDOTRIZOATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMIDOTRIZOATO SODICO/MEGLUMINA AMIDOTRIZOATO"	"Skin and subcutaneous tissue disorders"	2
"AMIFAMPRIDINA FOSFATO"	"Gastrointestinal disorders"	1
"AMIKACINA"	"Eye disorders"	1
"AMIKACINA"	"Infections and infestations"	1
"AMIKACINA"	"Investigations"	1
"AMIKACINA"	"Renal and urinary disorders"	1
"AMIKACINA"	"Respiratory, thoracic and mediastinal disorders"	1
"AMIKACINA"	"Skin and subcutaneous tissue disorders"	1
"AMIKACINA"	"Vascular disorders"	1
"AMIKACINA SOLFATO"	"Ear and labyrinth disorders"	1
"AMIKACINA SOLFATO"	"Eye disorders"	1
"AMIKACINA SOLFATO"	"Gastrointestinal disorders"	1
"AMIKACINA SOLFATO"	"Hepatobiliary disorders"	1
"AMIKACINA SOLFATO"	"Immune system disorders"	1
"AMIKACINA SOLFATO"	"Infections and infestations"	1
"AMIKACINA SOLFATO"	"Investigations"	1
"AMIKACINA SOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"AMIKACINA SOLFATO"	"Renal and urinary disorders"	1
"AMIKACINA SOLFATO"	"Skin and subcutaneous tissue disorders"	3
"AMILORIDE"	"Cardiac disorders"	1
"AMILORIDE"	"Skin and subcutaneous tissue disorders"	1
"AMILORIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"AMILORIDE CLORIDRATO"	"Renal and urinary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Endocrine disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Eye disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Immune system disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Investigations"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Vascular disorders"	2
"AMINAFTONE"	"Skin and subcutaneous tissue disorders"	1
"AMINOACIDI"	"Gastrointestinal disorders"	1
"AMINOACIDI"	"General disorders and administration site conditions"	1
"AMINOACIDI"	"Nervous system disorders"	1
"AMINOACIDI"	"Psychiatric disorders"	1
"AMINOACIDI"	"Skin and subcutaneous tissue disorders"	1
