"drug"	"soc"	"static_m"
"ACIDO TAUROURSODESOSSICOLICO BIIDRATO"	"Gastrointestinal disorders"	1
"ACIDO TIOCTICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO TRANEXAMICO"	"Cardiac disorders"	1
"ACIDO TRANEXAMICO"	"Gastrointestinal disorders"	2
"ACIDO TRANEXAMICO"	"General disorders and administration site conditions"	2
"ACIDO TRANEXAMICO"	"Immune system disorders"	1
"ACIDO TRANEXAMICO"	"Investigations"	1
"ACIDO TRANEXAMICO"	"Nervous system disorders"	1
"ACIDO TRANEXAMICO"	"Product issues"	1
"ACIDO TRANEXAMICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO TRANEXAMICO"	"Skin and subcutaneous tissue disorders"	3
"ACIDO URSODESOSSICOLICO"	"Blood and lymphatic system disorders"	11
"ACIDO URSODESOSSICOLICO"	"Cardiac disorders"	4
"ACIDO URSODESOSSICOLICO"	"Eye disorders"	4
"ACIDO URSODESOSSICOLICO"	"Gastrointestinal disorders"	16
"ACIDO URSODESOSSICOLICO"	"General disorders and administration site conditions"	7
"ACIDO URSODESOSSICOLICO"	"Hepatobiliary disorders"	7
"ACIDO URSODESOSSICOLICO"	"Immune system disorders"	1
"ACIDO URSODESOSSICOLICO"	"Infections and infestations"	3
"ACIDO URSODESOSSICOLICO"	"Injury, poisoning and procedural complications"	3
"ACIDO URSODESOSSICOLICO"	"Investigations"	11
"ACIDO URSODESOSSICOLICO"	"Metabolism and nutrition disorders"	7
"ACIDO URSODESOSSICOLICO"	"Musculoskeletal and connective tissue disorders"	2
"ACIDO URSODESOSSICOLICO"	"Nervous system disorders"	7
"ACIDO URSODESOSSICOLICO"	"Psychiatric disorders"	8
"ACIDO URSODESOSSICOLICO"	"Renal and urinary disorders"	2
"ACIDO URSODESOSSICOLICO"	"Respiratory, thoracic and mediastinal disorders"	5
"ACIDO URSODESOSSICOLICO"	"Skin and subcutaneous tissue disorders"	14
"ACIDO URSODESOSSICOLICO"	"Vascular disorders"	1
"ACIDO VALPROICO"	"Blood and lymphatic system disorders"	1
"ACIDO VALPROICO"	"Gastrointestinal disorders"	1
"ACIDO VALPROICO"	"General disorders and administration site conditions"	8
"ACIDO VALPROICO"	"Hepatobiliary disorders"	1
"ACIDO VALPROICO"	"Injury, poisoning and procedural complications"	2
"ACIDO VALPROICO"	"Investigations"	3
"ACIDO VALPROICO"	"Metabolism and nutrition disorders"	4
"ACIDO VALPROICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO VALPROICO"	"Nervous system disorders"	18
"ACIDO VALPROICO"	"Psychiatric disorders"	11
"ACIDO VALPROICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO VALPROICO"	"Vascular disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Blood and lymphatic system disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Cardiac disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Congenital, familial and genetic disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Ear and labyrinth disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Eye disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Gastrointestinal disorders"	3
"ACIDO VALPROICO/SODIO VALPROATO"	"General disorders and administration site conditions"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Hepatobiliary disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Injury, poisoning and procedural complications"	12
"ACIDO VALPROICO/SODIO VALPROATO"	"Investigations"	9
"ACIDO VALPROICO/SODIO VALPROATO"	"Metabolism and nutrition disorders"	9
"ACIDO VALPROICO/SODIO VALPROATO"	"Nervous system disorders"	23
"ACIDO VALPROICO/SODIO VALPROATO"	"Psychiatric disorders"	12
"ACIDO VALPROICO/SODIO VALPROATO"	"Renal and urinary disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Reproductive system and breast disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Skin and subcutaneous tissue disorders"	4
"ACIDO VALPROICO/SODIO VALPROATO"	"Vascular disorders"	1
"ACIDO ZOLEDRONICO"	"Blood and lymphatic system disorders"	1
"ACIDO ZOLEDRONICO"	"Congenital, familial and genetic disorders"	1
"ACIDO ZOLEDRONICO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO"	"Gastrointestinal disorders"	1
"ACIDO ZOLEDRONICO"	"General disorders and administration site conditions"	2
"ACIDO ZOLEDRONICO"	"Infections and infestations"	2
"ACIDO ZOLEDRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO ZOLEDRONICO"	"Musculoskeletal and connective tissue disorders"	14
"ACIDO ZOLEDRONICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"ACIDO ZOLEDRONICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO ZOLEDRONICO MONOIDRATO"	"Blood and lymphatic system disorders"	10
"ACIDO ZOLEDRONICO MONOIDRATO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Gastrointestinal disorders"	6
"ACIDO ZOLEDRONICO MONOIDRATO"	"General disorders and administration site conditions"	5
"ACIDO ZOLEDRONICO MONOIDRATO"	"Hepatobiliary disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Infections and infestations"	9
"ACIDO ZOLEDRONICO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	17
"ACIDO ZOLEDRONICO MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ACIDO ZOLEDRONICO MONOIDRATO"	"Psychiatric disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Renal and urinary disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"ACIDO ZOLEDRONICO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO ZOLEDRONICO MONOIDRATO"	"Surgical and medical procedures"	1
"ACITRETINA"	"Gastrointestinal disorders"	1
"ACITRETINA"	"General disorders and administration site conditions"	1
"ACITRETINA"	"Infections and infestations"	1
"ACITRETINA"	"Skin and subcutaneous tissue disorders"	5
"ACLIDINIO BROMURO"	"Eye disorders"	1
"ACLIDINIO BROMURO"	"Gastrointestinal disorders"	5
"ACLIDINIO BROMURO"	"General disorders and administration site conditions"	4
"ACLIDINIO BROMURO"	"Investigations"	1
"ACLIDINIO BROMURO"	"Renal and urinary disorders"	1
"ACLIDINIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	3
"ACLIDINIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"ADALIMUMAB"	"Blood and lymphatic system disorders"	1
"ADALIMUMAB"	"Cardiac disorders"	3
"ADALIMUMAB"	"Ear and labyrinth disorders"	1
"ADALIMUMAB"	"Eye disorders"	1
"ADALIMUMAB"	"General disorders and administration site conditions"	13
"ADALIMUMAB"	"Hepatobiliary disorders"	2
"ADALIMUMAB"	"Infections and infestations"	25
"ADALIMUMAB"	"Investigations"	3
"ADALIMUMAB"	"Musculoskeletal and connective tissue disorders"	9
"ADALIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	13
"ADALIMUMAB"	"Psychiatric disorders"	1
"ADALIMUMAB"	"Renal and urinary disorders"	1
"ADALIMUMAB"	"Reproductive system and breast disorders"	1
"ADALIMUMAB"	"Respiratory, thoracic and mediastinal disorders"	6
"ADALIMUMAB"	"Skin and subcutaneous tissue disorders"	13
"ADALIMUMAB"	"Vascular disorders"	1
"ADAPALENE"	"Skin and subcutaneous tissue disorders"	1
"ADEFOVIR DIPIVOXIL"	"Congenital, familial and genetic disorders"	1
"ADEFOVIR DIPIVOXIL"	"General disorders and administration site conditions"	1
"ADEFOVIR DIPIVOXIL"	"Hepatobiliary disorders"	1
"ADEFOVIR DIPIVOXIL"	"Infections and infestations"	1
"ADEFOVIR DIPIVOXIL"	"Injury, poisoning and procedural complications"	1
"ADEFOVIR DIPIVOXIL"	"Investigations"	1
"ADEFOVIR DIPIVOXIL"	"Metabolism and nutrition disorders"	1
"ADEFOVIR DIPIVOXIL"	"Musculoskeletal and connective tissue disorders"	1
"ADEFOVIR DIPIVOXIL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ADEFOVIR DIPIVOXIL"	"Renal and urinary disorders"	1
"ADEMETIONINA"	"Gastrointestinal disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Gastrointestinal disorders"	2
"ADEMETIONINA BUTANDISOLFONATO"	"General disorders and administration site conditions"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Nervous system disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Psychiatric disorders"	2
"ADEMETIONINA BUTANDISOLFONATO"	"Skin and subcutaneous tissue disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Vascular disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Blood and lymphatic system disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Gastrointestinal disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"General disorders and administration site conditions"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Metabolism and nutrition disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Nervous system disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Skin and subcutaneous tissue disorders"	1
"ADENOSINA"	"Cardiac disorders"	1
"ADENOSINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA"	"Nervous system disorders"	1
"ADRENALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA BITARTRATO"	"Cardiac disorders"	1
"ADRENALINA BITARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AFAMELANOTIDE"	"Nervous system disorders"	1
"AFATINIB"	"Gastrointestinal disorders"	1
"AFATINIB"	"Skin and subcutaneous tissue disorders"	1
"AFATINIB DIMALEATO"	"Gastrointestinal disorders"	8
"AFATINIB DIMALEATO"	"Infections and infestations"	3
"AFATINIB DIMALEATO"	"Injury, poisoning and procedural complications"	1
"AFATINIB DIMALEATO"	"Metabolism and nutrition disorders"	1
"AFATINIB DIMALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AFATINIB DIMALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AFATINIB DIMALEATO"	"Skin and subcutaneous tissue disorders"	8
"AFLIBERCEPT"	"Blood and lymphatic system disorders"	4
"AFLIBERCEPT"	"Cardiac disorders"	1
"AFLIBERCEPT"	"Eye disorders"	1
"AFLIBERCEPT"	"Gastrointestinal disorders"	9
"AFLIBERCEPT"	"General disorders and administration site conditions"	2
"AFLIBERCEPT"	"Infections and infestations"	1
"AFLIBERCEPT"	"Investigations"	1
"AFLIBERCEPT"	"Renal and urinary disorders"	1
"AFLIBERCEPT"	"Respiratory, thoracic and mediastinal disorders"	1
"AFLIBERCEPT"	"Skin and subcutaneous tissue disorders"	1
"AFLIBERCEPT"	"Vascular disorders"	6
"AGALSIDASI ALFA"	"General disorders and administration site conditions"	3
"AGALSIDASI ALFA"	"Injury, poisoning and procedural complications"	1
"AGALSIDASI ALFA"	"Nervous system disorders"	1
"AGALSIDASI BETA"	"Gastrointestinal disorders"	1
"AGALSIDASI BETA"	"General disorders and administration site conditions"	2
"AGALSIDASI BETA"	"Nervous system disorders"	3
"AGALSIDASI BETA"	"Skin and subcutaneous tissue disorders"	1
"AGOMELATINA"	"Blood and lymphatic system disorders"	1
"AGOMELATINA"	"Gastrointestinal disorders"	1
"AGOMELATINA"	"General disorders and administration site conditions"	1
"AGOMELATINA"	"Hepatobiliary disorders"	1
"AGOMELATINA"	"Investigations"	1
"AGOMELATINA"	"Metabolism and nutrition disorders"	1
"AGOMELATINA"	"Musculoskeletal and connective tissue disorders"	1
"AGOMELATINA"	"Nervous system disorders"	3
"AGOMELATINA"	"Psychiatric disorders"	5
"AGOMELATINA"	"Renal and urinary disorders"	1
"ALBENDAZOLO"	"Gastrointestinal disorders"	1
"ALBUMINA UMANA"	"Blood and lymphatic system disorders"	1
"ALBUMINA UMANA"	"Gastrointestinal disorders"	1
"ALBUMINA UMANA"	"General disorders and administration site conditions"	3
"ALBUMINA UMANA"	"Infections and infestations"	1
"ALBUMINA UMANA"	"Investigations"	1
"ALBUMINA UMANA"	"Nervous system disorders"	3
"ALBUMINA UMANA"	"Psychiatric disorders"	1
"ALBUMINA UMANA"	"Skin and subcutaneous tissue disorders"	8
"ALCHILDIMETILBENZILAMMONIO CLORURO/ALCHILDIMETILETILBENZILAMMONIO CLORURO"	"Blood and lymphatic system disorders"	1
"ALCOOL ETILICO (ETANOLO)"	"Injury, poisoning and procedural complications"	1
"ALCOOL ETILICO (ETANOLO)"	"Nervous system disorders"	1
"ALCOOL ETILICO (ETANOLO)"	"Psychiatric disorders"	1
"ALDESLEUCHINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALECTINIB"	"General disorders and administration site conditions"	1
"ALECTINIB"	"Hepatobiliary disorders"	1
"ALECTINIB"	"Infections and infestations"	1
"ALECTINIB"	"Investigations"	1
"ALECTINIB"	"Musculoskeletal and connective tissue disorders"	1
"ALEMTUZUMAB"	"Blood and lymphatic system disorders"	4
"ALEMTUZUMAB"	"Cardiac disorders"	4
"ALEMTUZUMAB"	"Endocrine disorders"	1
"ALEMTUZUMAB"	"Eye disorders"	1
"ALEMTUZUMAB"	"General disorders and administration site conditions"	5
"ALEMTUZUMAB"	"Immune system disorders"	1
"ALEMTUZUMAB"	"Infections and infestations"	13
"ALEMTUZUMAB"	"Investigations"	3
"ALEMTUZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALEMTUZUMAB"	"Nervous system disorders"	8
"ALEMTUZUMAB"	"Renal and urinary disorders"	1
"ALEMTUZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ALEMTUZUMAB"	"Skin and subcutaneous tissue disorders"	4
"ALFACALCIDOLO"	"Gastrointestinal disorders"	4
"ALFACALCIDOLO"	"Nervous system disorders"	1
"ALFACALCIDOLO"	"Skin and subcutaneous tissue disorders"	1
"ALFUZOSINA CLORIDRATO"	"Blood and lymphatic system disorders"	4
"ALFUZOSINA CLORIDRATO"	"Cardiac disorders"	1
"ALFUZOSINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"ALFUZOSINA CLORIDRATO"	"Eye disorders"	3
"ALFUZOSINA CLORIDRATO"	"Gastrointestinal disorders"	12
"ALFUZOSINA CLORIDRATO"	"General disorders and administration site conditions"	5
"ALFUZOSINA CLORIDRATO"	"Hepatobiliary disorders"	2
"ALFUZOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ALFUZOSINA CLORIDRATO"	"Investigations"	6
"ALFUZOSINA CLORIDRATO"	"Metabolism and nutrition disorders"	4
"ALFUZOSINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	3
"ALFUZOSINA CLORIDRATO"	"Nervous system disorders"	13
"ALFUZOSINA CLORIDRATO"	"Psychiatric disorders"	3
"ALFUZOSINA CLORIDRATO"	"Renal and urinary disorders"	9
"ALFUZOSINA CLORIDRATO"	"Reproductive system and breast disorders"	2
"ALFUZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	8
"ALFUZOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	10
"ALFUZOSINA CLORIDRATO"	"Vascular disorders"	7
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"General disorders and administration site conditions"	2
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Infections and infestations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Investigations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Respiratory, thoracic and mediastinal disorders"	2
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	5
"ALIROCUMAB"	"General disorders and administration site conditions"	1
"ALISKIREN"	"General disorders and administration site conditions"	1
"ALISKIREN"	"Vascular disorders"	2
"ALISKIREN EMIFUMARATO"	"Gastrointestinal disorders"	6
"ALISKIREN EMIFUMARATO"	"General disorders and administration site conditions"	3
"ALISKIREN EMIFUMARATO"	"Investigations"	1
"ALISKIREN EMIFUMARATO"	"Psychiatric disorders"	1
"ALISKIREN EMIFUMARATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALISKIREN EMIFUMARATO"	"Skin and subcutaneous tissue disorders"	2
"ALITRETINOINA"	"Gastrointestinal disorders"	1
"ALITRETINOINA"	"General disorders and administration site conditions"	1
"ALITRETINOINA"	"Metabolism and nutrition disorders"	1
"ALITRETINOINA"	"Skin and subcutaneous tissue disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Blood and lymphatic system disorders"	2
"ALIZAPRIDE CLORIDRATO"	"Gastrointestinal disorders"	5
"ALIZAPRIDE CLORIDRATO"	"General disorders and administration site conditions"	1
"ALIZAPRIDE CLORIDRATO"	"Nervous system disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ALLOPURINOLO"	"Blood and lymphatic system disorders"	17
"ALLOPURINOLO"	"Cardiac disorders"	9
"ALLOPURINOLO"	"Ear and labyrinth disorders"	1
"ALLOPURINOLO"	"Endocrine disorders"	2
"ALLOPURINOLO"	"Eye disorders"	4
"ALLOPURINOLO"	"Gastrointestinal disorders"	13
"ALLOPURINOLO"	"General disorders and administration site conditions"	1
"ALLOPURINOLO"	"Hepatobiliary disorders"	3
"ALLOPURINOLO"	"Infections and infestations"	3
"ALLOPURINOLO"	"Injury, poisoning and procedural complications"	8
"ALLOPURINOLO"	"Investigations"	18
"ALLOPURINOLO"	"Metabolism and nutrition disorders"	28
"ALLOPURINOLO"	"Musculoskeletal and connective tissue disorders"	4
"ALLOPURINOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALLOPURINOLO"	"Nervous system disorders"	1
"ALLOPURINOLO"	"Product issues"	1
"ALLOPURINOLO"	"Psychiatric disorders"	1
"ALLOPURINOLO"	"Renal and urinary disorders"	24
"ALLOPURINOLO"	"Reproductive system and breast disorders"	2
"ALLOPURINOLO"	"Respiratory, thoracic and mediastinal disorders"	11
"ALLOPURINOLO"	"Skin and subcutaneous tissue disorders"	26
"ALLOPURINOLO"	"Vascular disorders"	3
"ALLUMINIO IDROSSIDO/MAGNESIO IDROSSIDO/DIMETICONE"	"Psychiatric disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Gastrointestinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Investigations"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Psychiatric disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Skin and subcutaneous tissue disorders"	1
"ALOGLIPTIN BENZOATO"	"Skin and subcutaneous tissue disorders"	1
"ALOGLIPTIN BENZOATO/METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ALOPERIDOLO"	"Blood and lymphatic system disorders"	1
"ALOPERIDOLO"	"Cardiac disorders"	6
"ALOPERIDOLO"	"Eye disorders"	3
"ALOPERIDOLO"	"Gastrointestinal disorders"	1
"ALOPERIDOLO"	"General disorders and administration site conditions"	5
"ALOPERIDOLO"	"Hepatobiliary disorders"	1
"ALOPERIDOLO"	"Injury, poisoning and procedural complications"	13
"ALOPERIDOLO"	"Investigations"	5
"ALOPERIDOLO"	"Metabolism and nutrition disorders"	2
"ALOPERIDOLO"	"Musculoskeletal and connective tissue disorders"	6
"ALOPERIDOLO"	"Nervous system disorders"	21
"ALOPERIDOLO"	"Psychiatric disorders"	15
"ALOPERIDOLO"	"Renal and urinary disorders"	1
"ALOPERIDOLO"	"Reproductive system and breast disorders"	1
"ALOPERIDOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALOPERIDOLO"	"Skin and subcutaneous tissue disorders"	1
"ALOPERIDOLO"	"Surgical and medical procedures"	1
"ALOPERIDOLO"	"Vascular disorders"	2
"ALOPERIDOLO DECANOATO"	"Blood and lymphatic system disorders"	1
"ALOPERIDOLO DECANOATO"	"Gastrointestinal disorders"	1
"ALOPERIDOLO DECANOATO"	"General disorders and administration site conditions"	1
"ALOPERIDOLO DECANOATO"	"Musculoskeletal and connective tissue disorders"	1
"ALOPERIDOLO DECANOATO"	"Nervous system disorders"	10
"ALOPERIDOLO DECANOATO"	"Psychiatric disorders"	4
"ALPRAZOLAM"	"Blood and lymphatic system disorders"	1
"ALPRAZOLAM"	"Cardiac disorders"	5
"ALPRAZOLAM"	"Ear and labyrinth disorders"	2
"ALPRAZOLAM"	"Eye disorders"	3
"ALPRAZOLAM"	"Gastrointestinal disorders"	12
"ALPRAZOLAM"	"General disorders and administration site conditions"	4
"ALPRAZOLAM"	"Hepatobiliary disorders"	2
"ALPRAZOLAM"	"Infections and infestations"	1
"ALPRAZOLAM"	"Injury, poisoning and procedural complications"	19
"ALPRAZOLAM"	"Investigations"	2
"ALPRAZOLAM"	"Metabolism and nutrition disorders"	5
"ALPRAZOLAM"	"Musculoskeletal and connective tissue disorders"	1
"ALPRAZOLAM"	"Nervous system disorders"	27
"ALPRAZOLAM"	"Pregnancy, puerperium and perinatal conditions"	1
"ALPRAZOLAM"	"Psychiatric disorders"	8
"ALPRAZOLAM"	"Renal and urinary disorders"	1
"ALPRAZOLAM"	"Reproductive system and breast disorders"	2
"ALPRAZOLAM"	"Respiratory, thoracic and mediastinal disorders"	1
"ALPRAZOLAM"	"Skin and subcutaneous tissue disorders"	7
"ALPRAZOLAM"	"Vascular disorders"	3
"ALPROSTADIL"	"Reproductive system and breast disorders"	1
"ALTEPLASI"	"Cardiac disorders"	2
"ALTEPLASI"	"Gastrointestinal disorders"	3
"ALTEPLASI"	"General disorders and administration site conditions"	2
"ALTEPLASI"	"Infections and infestations"	1
"ALTEPLASI"	"Injury, poisoning and procedural complications"	1
"ALTEPLASI"	"Nervous system disorders"	16
"ALTEPLASI"	"Renal and urinary disorders"	1
"ALTEPLASI"	"Respiratory, thoracic and mediastinal disorders"	2
"ALTEPLASI"	"Vascular disorders"	1
"AMANTADINA"	"Gastrointestinal disorders"	1
"AMANTADINA"	"Psychiatric disorders"	6
"AMANTADINA CLORIDRATO"	"Gastrointestinal disorders"	1
"AMANTADINA CLORIDRATO"	"General disorders and administration site conditions"	1
"AMANTADINA CLORIDRATO"	"Investigations"	1
"AMANTADINA CLORIDRATO"	"Nervous system disorders"	2
"AMANTADINA CLORIDRATO"	"Psychiatric disorders"	3
"AMANTADINA CLORIDRATO"	"Renal and urinary disorders"	1
"AMANTADINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMBRISENTAN"	"General disorders and administration site conditions"	2
"AMBRISENTAN"	"Investigations"	1
"AMBROXOLO"	"Skin and subcutaneous tissue disorders"	1
"AMBROXOLO ACEFILLINATO (ACEBROFILLINA)"	"Skin and subcutaneous tissue disorders"	1
"AMBROXOLO CLORIDRATO"	"Cardiac disorders"	1
"AMBROXOLO CLORIDRATO"	"Gastrointestinal disorders"	9
"AMBROXOLO CLORIDRATO"	"Nervous system disorders"	1
"AMBROXOLO CLORIDRATO"	"Psychiatric disorders"	1
"AMBROXOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	7
"AMBROXOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	22
"AMFOTERICINA B"	"Blood and lymphatic system disorders"	1
"AMFOTERICINA B"	"Gastrointestinal disorders"	1
"AMFOTERICINA B"	"General disorders and administration site conditions"	19
"AMFOTERICINA B"	"Hepatobiliary disorders"	1
"AMFOTERICINA B"	"Immune system disorders"	1
"AMFOTERICINA B"	"Infections and infestations"	2
"AMFOTERICINA B"	"Injury, poisoning and procedural complications"	1
