"drug"	"soc"	"static"
"ACIDO NIFLUMICO"	"Eye disorders"	1
"ACIDO NIFLUMICO"	"Gastrointestinal disorders"	2
"ACIDO NIFLUMICO"	"Skin and subcutaneous tissue disorders"	4
"ACIDO PAMIDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"General disorders and administration site conditions"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Infections and infestations"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Musculoskeletal and connective tissue disorders"	15
"ACIDO PAMIDRONICO SALE DISODICO"	"Nervous system disorders"	1
"ACIDO PAMIDRONICO SALE DISODICO"	"Psychiatric disorders"	1
"ACIDO PARA AMINOSALICILICO"	"Gastrointestinal disorders"	3
"ACIDO PIPEMIDICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO RISEDRONICO"	"Cardiac disorders"	1
"ACIDO RISEDRONICO"	"Gastrointestinal disorders"	1
"ACIDO RISEDRONICO"	"General disorders and administration site conditions"	2
"ACIDO RISEDRONICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO SALICILICO"	"Cardiac disorders"	1
"ACIDO SALICILICO"	"Gastrointestinal disorders"	1
"ACIDO SALICILICO"	"Psychiatric disorders"	1
"ACIDO SALICILICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO SALICILICO/ACIDO LATTICO"	"Gastrointestinal disorders"	1
"ACIDO SPAGLUMICO SALE SODICO"	"Gastrointestinal disorders"	1
"ACIDO TAUROURSODESOSSICOLICO BIIDRATO"	"Gastrointestinal disorders"	1
"ACIDO TIOCTICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO TRANEXAMICO"	"Blood and lymphatic system disorders"	1
"ACIDO TRANEXAMICO"	"Cardiac disorders"	1
"ACIDO TRANEXAMICO"	"Gastrointestinal disorders"	5
"ACIDO TRANEXAMICO"	"General disorders and administration site conditions"	3
"ACIDO TRANEXAMICO"	"Immune system disorders"	1
"ACIDO TRANEXAMICO"	"Investigations"	1
"ACIDO TRANEXAMICO"	"Product issues"	1
"ACIDO TRANEXAMICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO TRANEXAMICO"	"Skin and subcutaneous tissue disorders"	7
"ACIDO TRANEXAMICO"	"Vascular disorders"	1
"ACIDO URSODESOSSICOLICO"	"Blood and lymphatic system disorders"	7
"ACIDO URSODESOSSICOLICO"	"Cardiac disorders"	3
"ACIDO URSODESOSSICOLICO"	"Eye disorders"	3
"ACIDO URSODESOSSICOLICO"	"Gastrointestinal disorders"	13
"ACIDO URSODESOSSICOLICO"	"General disorders and administration site conditions"	2
"ACIDO URSODESOSSICOLICO"	"Hepatobiliary disorders"	10
"ACIDO URSODESOSSICOLICO"	"Immune system disorders"	1
"ACIDO URSODESOSSICOLICO"	"Infections and infestations"	2
"ACIDO URSODESOSSICOLICO"	"Injury, poisoning and procedural complications"	1
"ACIDO URSODESOSSICOLICO"	"Investigations"	6
"ACIDO URSODESOSSICOLICO"	"Metabolism and nutrition disorders"	5
"ACIDO URSODESOSSICOLICO"	"Musculoskeletal and connective tissue disorders"	5
"ACIDO URSODESOSSICOLICO"	"Nervous system disorders"	1
"ACIDO URSODESOSSICOLICO"	"Psychiatric disorders"	6
"ACIDO URSODESOSSICOLICO"	"Renal and urinary disorders"	5
"ACIDO URSODESOSSICOLICO"	"Respiratory, thoracic and mediastinal disorders"	3
"ACIDO URSODESOSSICOLICO"	"Skin and subcutaneous tissue disorders"	6
"ACIDO URSODESOSSICOLICO"	"Vascular disorders"	1
"ACIDO VALPROICO"	"Blood and lymphatic system disorders"	1
"ACIDO VALPROICO"	"Eye disorders"	1
"ACIDO VALPROICO"	"Gastrointestinal disorders"	1
"ACIDO VALPROICO"	"General disorders and administration site conditions"	7
"ACIDO VALPROICO"	"Hepatobiliary disorders"	1
"ACIDO VALPROICO"	"Injury, poisoning and procedural complications"	5
"ACIDO VALPROICO"	"Investigations"	4
"ACIDO VALPROICO"	"Metabolism and nutrition disorders"	5
"ACIDO VALPROICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO VALPROICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO VALPROICO"	"Nervous system disorders"	20
"ACIDO VALPROICO"	"Psychiatric disorders"	15
"ACIDO VALPROICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO VALPROICO"	"Vascular disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Blood and lymphatic system disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Congenital, familial and genetic disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Ear and labyrinth disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Eye disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Injury, poisoning and procedural complications"	13
"ACIDO VALPROICO/SODIO VALPROATO"	"Investigations"	7
"ACIDO VALPROICO/SODIO VALPROATO"	"Metabolism and nutrition disorders"	6
"ACIDO VALPROICO/SODIO VALPROATO"	"Nervous system disorders"	29
"ACIDO VALPROICO/SODIO VALPROATO"	"Psychiatric disorders"	30
"ACIDO VALPROICO/SODIO VALPROATO"	"Reproductive system and breast disorders"	2
"ACIDO ZOLEDRONICO"	"Congenital, familial and genetic disorders"	1
"ACIDO ZOLEDRONICO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO"	"Gastrointestinal disorders"	2
"ACIDO ZOLEDRONICO"	"General disorders and administration site conditions"	3
"ACIDO ZOLEDRONICO"	"Infections and infestations"	3
"ACIDO ZOLEDRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO ZOLEDRONICO"	"Investigations"	1
"ACIDO ZOLEDRONICO"	"Musculoskeletal and connective tissue disorders"	20
"ACIDO ZOLEDRONICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	5
"ACIDO ZOLEDRONICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO"	"Skin and subcutaneous tissue disorders"	2
"ACIDO ZOLEDRONICO"	"Vascular disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Blood and lymphatic system disorders"	5
"ACIDO ZOLEDRONICO MONOIDRATO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"General disorders and administration site conditions"	3
"ACIDO ZOLEDRONICO MONOIDRATO"	"Hepatobiliary disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Infections and infestations"	12
"ACIDO ZOLEDRONICO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	38
"ACIDO ZOLEDRONICO MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	4
"ACIDO ZOLEDRONICO MONOIDRATO"	"Psychiatric disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Surgical and medical procedures"	1
"ACITRETINA"	"Eye disorders"	1
"ACITRETINA"	"Gastrointestinal disorders"	2
"ACITRETINA"	"General disorders and administration site conditions"	2
"ACITRETINA"	"Infections and infestations"	1
"ACITRETINA"	"Investigations"	1
"ACITRETINA"	"Musculoskeletal and connective tissue disorders"	1
"ACITRETINA"	"Skin and subcutaneous tissue disorders"	7
"ACLIDINIO BROMURO"	"Eye disorders"	1
"ACLIDINIO BROMURO"	"Gastrointestinal disorders"	5
"ACLIDINIO BROMURO"	"General disorders and administration site conditions"	2
"ACLIDINIO BROMURO"	"Investigations"	1
"ACLIDINIO BROMURO"	"Nervous system disorders"	1
"ACLIDINIO BROMURO"	"Renal and urinary disorders"	1
"ACLIDINIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	6
"ACLIDINIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"ACQUA DEPURATA"	"Skin and subcutaneous tissue disorders"	1
"ADALIMUMAB"	"Blood and lymphatic system disorders"	1
"ADALIMUMAB"	"Cardiac disorders"	2
"ADALIMUMAB"	"Ear and labyrinth disorders"	2
"ADALIMUMAB"	"Eye disorders"	1
"ADALIMUMAB"	"General disorders and administration site conditions"	17
"ADALIMUMAB"	"Hepatobiliary disorders"	3
"ADALIMUMAB"	"Infections and infestations"	32
"ADALIMUMAB"	"Investigations"	4
"ADALIMUMAB"	"Musculoskeletal and connective tissue disorders"	8
"ADALIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	29
"ADALIMUMAB"	"Psychiatric disorders"	1
"ADALIMUMAB"	"Renal and urinary disorders"	1
"ADALIMUMAB"	"Reproductive system and breast disorders"	1
"ADALIMUMAB"	"Respiratory, thoracic and mediastinal disorders"	2
"ADALIMUMAB"	"Skin and subcutaneous tissue disorders"	9
"ADALIMUMAB"	"Surgical and medical procedures"	1
"ADAPALENE"	"Skin and subcutaneous tissue disorders"	2
"ADEFOVIR DIPIVOXIL"	"Congenital, familial and genetic disorders"	1
"ADEFOVIR DIPIVOXIL"	"General disorders and administration site conditions"	1
"ADEFOVIR DIPIVOXIL"	"Hepatobiliary disorders"	1
"ADEFOVIR DIPIVOXIL"	"Infections and infestations"	2
"ADEFOVIR DIPIVOXIL"	"Injury, poisoning and procedural complications"	1
"ADEFOVIR DIPIVOXIL"	"Investigations"	2
"ADEFOVIR DIPIVOXIL"	"Metabolism and nutrition disorders"	2
"ADEFOVIR DIPIVOXIL"	"Musculoskeletal and connective tissue disorders"	1
"ADEFOVIR DIPIVOXIL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ADEFOVIR DIPIVOXIL"	"Renal and urinary disorders"	2
"ADEMETIONINA"	"Gastrointestinal disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Eye disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Gastrointestinal disorders"	3
"ADEMETIONINA BUTANDISOLFONATO"	"General disorders and administration site conditions"	3
"ADEMETIONINA BUTANDISOLFONATO"	"Nervous system disorders"	4
"ADEMETIONINA BUTANDISOLFONATO"	"Psychiatric disorders"	3
"ADEMETIONINA BUTANDISOLFONATO"	"Skin and subcutaneous tissue disorders"	2
"ADEMETIONINA BUTANDISOLFONATO"	"Vascular disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Blood and lymphatic system disorders"	2
"ADEMETIONINA SOLFATO TOSILATO"	"Cardiac disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Gastrointestinal disorders"	2
"ADEMETIONINA SOLFATO TOSILATO"	"Metabolism and nutrition disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Nervous system disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Skin and subcutaneous tissue disorders"	4
"ADENOSINA"	"Cardiac disorders"	2
"ADENOSINA"	"Respiratory, thoracic and mediastinal disorders"	3
"ADRENALINA"	"Cardiac disorders"	1
"ADRENALINA"	"General disorders and administration site conditions"	2
"ADRENALINA"	"Nervous system disorders"	2
"ADRENALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA BITARTRATO"	"Cardiac disorders"	1
"ADRENALINA BITARTRATO"	"General disorders and administration site conditions"	1
"ADRENALINA BITARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AFAMELANOTIDE"	"Nervous system disorders"	2
"AFATINIB"	"Gastrointestinal disorders"	5
"AFATINIB"	"Infections and infestations"	1
"AFATINIB"	"Skin and subcutaneous tissue disorders"	1
"AFATINIB DIMALEATO"	"Eye disorders"	1
"AFATINIB DIMALEATO"	"Gastrointestinal disorders"	10
"AFATINIB DIMALEATO"	"Hepatobiliary disorders"	1
"AFATINIB DIMALEATO"	"Infections and infestations"	6
"AFATINIB DIMALEATO"	"Injury, poisoning and procedural complications"	1
"AFATINIB DIMALEATO"	"Investigations"	1
"AFATINIB DIMALEATO"	"Metabolism and nutrition disorders"	1
"AFATINIB DIMALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AFATINIB DIMALEATO"	"Skin and subcutaneous tissue disorders"	9
"AFLIBERCEPT"	"Blood and lymphatic system disorders"	7
"AFLIBERCEPT"	"Cardiac disorders"	1
"AFLIBERCEPT"	"Eye disorders"	3
"AFLIBERCEPT"	"Gastrointestinal disorders"	10
"AFLIBERCEPT"	"General disorders and administration site conditions"	1
"AFLIBERCEPT"	"Infections and infestations"	3
"AFLIBERCEPT"	"Investigations"	2
"AFLIBERCEPT"	"Renal and urinary disorders"	2
"AFLIBERCEPT"	"Respiratory, thoracic and mediastinal disorders"	4
"AFLIBERCEPT"	"Vascular disorders"	6
"AGALSIDASI ALFA"	"General disorders and administration site conditions"	5
"AGALSIDASI ALFA"	"Injury, poisoning and procedural complications"	4
"AGALSIDASI ALFA"	"Investigations"	1
"AGALSIDASI ALFA"	"Respiratory, thoracic and mediastinal disorders"	2
"AGALSIDASI ALFA"	"Skin and subcutaneous tissue disorders"	1
"AGALSIDASI BETA"	"Gastrointestinal disorders"	1
"AGALSIDASI BETA"	"General disorders and administration site conditions"	6
"AGALSIDASI BETA"	"Musculoskeletal and connective tissue disorders"	1
"AGALSIDASI BETA"	"Nervous system disorders"	4
"AGOMELATINA"	"Blood and lymphatic system disorders"	1
"AGOMELATINA"	"Gastrointestinal disorders"	1
"AGOMELATINA"	"Hepatobiliary disorders"	1
"AGOMELATINA"	"Investigations"	2
"AGOMELATINA"	"Metabolism and nutrition disorders"	1
"AGOMELATINA"	"Musculoskeletal and connective tissue disorders"	2
"AGOMELATINA"	"Nervous system disorders"	3
"AGOMELATINA"	"Psychiatric disorders"	8
"AGOMELATINA"	"Renal and urinary disorders"	1
"ALBENDAZOLO"	"Gastrointestinal disorders"	1
"ALBUMINA UMANA"	"Blood and lymphatic system disorders"	2
"ALBUMINA UMANA"	"General disorders and administration site conditions"	6
"ALBUMINA UMANA"	"Infections and infestations"	1
"ALBUMINA UMANA"	"Investigations"	1
"ALBUMINA UMANA"	"Metabolism and nutrition disorders"	1
"ALBUMINA UMANA"	"Nervous system disorders"	3
"ALBUMINA UMANA"	"Psychiatric disorders"	1
"ALBUMINA UMANA"	"Respiratory, thoracic and mediastinal disorders"	1
"ALBUMINA UMANA"	"Skin and subcutaneous tissue disorders"	10
"ALBUMINA UMANA"	"Vascular disorders"	1
"ALCHILDIMETILBENZILAMMONIO CLORURO/ALCHILDIMETILETILBENZILAMMONIO CLORURO"	"Blood and lymphatic system disorders"	1
"ALCOOL ETILICO (ETANOLO)"	"Injury, poisoning and procedural complications"	1
"ALCOOL ETILICO (ETANOLO)"	"Nervous system disorders"	1
"ALCOOL ETILICO (ETANOLO)"	"Psychiatric disorders"	1
"ALDESLEUCHINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALECTINIB"	"General disorders and administration site conditions"	2
"ALECTINIB"	"Hepatobiliary disorders"	1
"ALECTINIB"	"Infections and infestations"	1
"ALECTINIB"	"Musculoskeletal and connective tissue disorders"	1
"ALEMTUZUMAB"	"Blood and lymphatic system disorders"	6
"ALEMTUZUMAB"	"Cardiac disorders"	8
"ALEMTUZUMAB"	"Endocrine disorders"	3
"ALEMTUZUMAB"	"General disorders and administration site conditions"	6
"ALEMTUZUMAB"	"Immune system disorders"	1
"ALEMTUZUMAB"	"Infections and infestations"	12
"ALEMTUZUMAB"	"Investigations"	2
"ALEMTUZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ALEMTUZUMAB"	"Nervous system disorders"	5
"ALEMTUZUMAB"	"Renal and urinary disorders"	2
"ALEMTUZUMAB"	"Skin and subcutaneous tissue disorders"	10
"ALEMTUZUMAB"	"Surgical and medical procedures"	1
"ALFACALCIDOLO"	"Gastrointestinal disorders"	5
"ALFACALCIDOLO"	"Nervous system disorders"	1
"ALFACALCIDOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALFACALCIDOLO"	"Skin and subcutaneous tissue disorders"	2
"ALFUZOSINA"	"Metabolism and nutrition disorders"	1
"ALFUZOSINA CLORIDRATO"	"Cardiac disorders"	1
"ALFUZOSINA CLORIDRATO"	"Ear and labyrinth disorders"	3
"ALFUZOSINA CLORIDRATO"	"Eye disorders"	3
"ALFUZOSINA CLORIDRATO"	"Gastrointestinal disorders"	9
"ALFUZOSINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ALFUZOSINA CLORIDRATO"	"Hepatobiliary disorders"	3
"ALFUZOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ALFUZOSINA CLORIDRATO"	"Investigations"	7
"ALFUZOSINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"ALFUZOSINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"ALFUZOSINA CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALFUZOSINA CLORIDRATO"	"Nervous system disorders"	10
"ALFUZOSINA CLORIDRATO"	"Psychiatric disorders"	1
"ALFUZOSINA CLORIDRATO"	"Renal and urinary disorders"	7
"ALFUZOSINA CLORIDRATO"	"Reproductive system and breast disorders"	6
"ALFUZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	4
"ALFUZOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	4
"ALFUZOSINA CLORIDRATO"	"Vascular disorders"	7
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"General disorders and administration site conditions"	3
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Infections and infestations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Investigations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Musculoskeletal and connective tissue disorders"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Respiratory, thoracic and mediastinal disorders"	6
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	8
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Vascular disorders"	1
"ALIROCUMAB"	"General disorders and administration site conditions"	1
"ALISKIREN"	"Gastrointestinal disorders"	1
"ALISKIREN"	"General disorders and administration site conditions"	1
"ALISKIREN"	"Vascular disorders"	3
"ALISKIREN EMIFUMARATO"	"Gastrointestinal disorders"	7
"ALISKIREN EMIFUMARATO"	"General disorders and administration site conditions"	5
"ALISKIREN EMIFUMARATO"	"Investigations"	1
"ALISKIREN EMIFUMARATO"	"Nervous system disorders"	1
"ALISKIREN EMIFUMARATO"	"Psychiatric disorders"	2
"ALISKIREN EMIFUMARATO"	"Respiratory, thoracic and mediastinal disorders"	2
"ALISKIREN EMIFUMARATO"	"Skin and subcutaneous tissue disorders"	4
"ALITRETINOINA"	"Gastrointestinal disorders"	1
"ALITRETINOINA"	"General disorders and administration site conditions"	1
"ALITRETINOINA"	"Metabolism and nutrition disorders"	1
"ALITRETINOINA"	"Nervous system disorders"	3
"ALIZAPRIDE CLORIDRATO"	"Blood and lymphatic system disorders"	3
"ALIZAPRIDE CLORIDRATO"	"Cardiac disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Gastrointestinal disorders"	4
"ALIZAPRIDE CLORIDRATO"	"General disorders and administration site conditions"	2
"ALIZAPRIDE CLORIDRATO"	"Nervous system disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	4
"ALLOPURINOLO"	"Blood and lymphatic system disorders"	15
"ALLOPURINOLO"	"Cardiac disorders"	4
"ALLOPURINOLO"	"Endocrine disorders"	3
"ALLOPURINOLO"	"Eye disorders"	2
"ALLOPURINOLO"	"Gastrointestinal disorders"	10
"ALLOPURINOLO"	"Hepatobiliary disorders"	3
"ALLOPURINOLO"	"Injury, poisoning and procedural complications"	3
"ALLOPURINOLO"	"Investigations"	15
"ALLOPURINOLO"	"Metabolism and nutrition disorders"	22
"ALLOPURINOLO"	"Musculoskeletal and connective tissue disorders"	2
"ALLOPURINOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ALLOPURINOLO"	"Psychiatric disorders"	1
"ALLOPURINOLO"	"Renal and urinary disorders"	20
"ALLOPURINOLO"	"Respiratory, thoracic and mediastinal disorders"	4
"ALLOPURINOLO"	"Skin and subcutaneous tissue disorders"	36
"ALLOPURINOLO"	"Surgical and medical procedures"	1
"ALLOPURINOLO"	"Vascular disorders"	1
"ALLUMINIO IDROSSIDO/MAGNESIO IDROSSIDO/DIMETICONE"	"Psychiatric disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Cardiac disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Gastrointestinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Investigations"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Psychiatric disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Skin and subcutaneous tissue disorders"	2
"ALOGLIPTIN BENZOATO"	"Gastrointestinal disorders"	2
"ALOGLIPTIN BENZOATO"	"Metabolism and nutrition disorders"	1
"ALOGLIPTIN BENZOATO"	"Psychiatric disorders"	1
"ALOGLIPTIN BENZOATO"	"Skin and subcutaneous tissue disorders"	1
"ALOGLIPTIN BENZOATO/METFORMINA CLORIDRATO"	"Gastrointestinal disorders"	1
"ALOGLIPTIN BENZOATO/METFORMINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ALOPERIDOLO"	"Blood and lymphatic system disorders"	2
"ALOPERIDOLO"	"Cardiac disorders"	5
"ALOPERIDOLO"	"Eye disorders"	1
"ALOPERIDOLO"	"Hepatobiliary disorders"	2
"ALOPERIDOLO"	"Injury, poisoning and procedural complications"	17
"ALOPERIDOLO"	"Investigations"	3
"ALOPERIDOLO"	"Metabolism and nutrition disorders"	3
"ALOPERIDOLO"	"Musculoskeletal and connective tissue disorders"	4
"ALOPERIDOLO"	"Nervous system disorders"	36
"ALOPERIDOLO"	"Psychiatric disorders"	34
"ALOPERIDOLO"	"Reproductive system and breast disorders"	2
"ALOPERIDOLO"	"Surgical and medical procedures"	1
"ALOPERIDOLO DECANOATO"	"Blood and lymphatic system disorders"	1
"ALOPERIDOLO DECANOATO"	"Gastrointestinal disorders"	1
"ALOPERIDOLO DECANOATO"	"General disorders and administration site conditions"	3
"ALOPERIDOLO DECANOATO"	"Injury, poisoning and procedural complications"	1
"ALOPERIDOLO DECANOATO"	"Musculoskeletal and connective tissue disorders"	1
"ALOPERIDOLO DECANOATO"	"Nervous system disorders"	14
"ALOPERIDOLO DECANOATO"	"Psychiatric disorders"	8
"ALPRAZOLAM"	"Cardiac disorders"	6
"ALPRAZOLAM"	"Ear and labyrinth disorders"	6
"ALPRAZOLAM"	"Eye disorders"	3
"ALPRAZOLAM"	"Gastrointestinal disorders"	5
"ALPRAZOLAM"	"Hepatobiliary disorders"	3
"ALPRAZOLAM"	"Injury, poisoning and procedural complications"	18
"ALPRAZOLAM"	"Metabolism and nutrition disorders"	2
"ALPRAZOLAM"	"Musculoskeletal and connective tissue disorders"	2
"ALPRAZOLAM"	"Nervous system disorders"	25
"ALPRAZOLAM"	"Pregnancy, puerperium and perinatal conditions"	3
"ALPRAZOLAM"	"Psychiatric disorders"	34
"ALPRAZOLAM"	"Renal and urinary disorders"	1
"ALPRAZOLAM"	"Reproductive system and breast disorders"	2
"ALPRAZOLAM"	"Respiratory, thoracic and mediastinal disorders"	2
"ALPRAZOLAM"	"Skin and subcutaneous tissue disorders"	1
"ALPRAZOLAM"	"Vascular disorders"	2
"ALPROSTADIL"	"General disorders and administration site conditions"	6
"ALPROSTADIL"	"Nervous system disorders"	1
"ALPROSTADIL"	"Reproductive system and breast disorders"	2
"ALTEPLASI"	"Cardiac disorders"	3
"ALTEPLASI"	"Gastrointestinal disorders"	4
"ALTEPLASI"	"General disorders and administration site conditions"	1
"ALTEPLASI"	"Infections and infestations"	1
"ALTEPLASI"	"Injury, poisoning and procedural complications"	1
"ALTEPLASI"	"Investigations"	1
"ALTEPLASI"	"Nervous system disorders"	21
"ALTEPLASI"	"Renal and urinary disorders"	1
"ALTEPLASI"	"Respiratory, thoracic and mediastinal disorders"	3
"ALTEPLASI"	"Skin and subcutaneous tissue disorders"	1
"ALTEPLASI"	"Vascular disorders"	6
"AMANTADINA"	"Nervous system disorders"	1
