"CLORFENAMINA MALEATO","Gastrointestinal disorders",654
"INSULINA GLARGINE","Skin and subcutaneous tissue disorders",653
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y, CONIUGATO CON TOSSOIDE TETANICO","General disorders and administration site conditions",653
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA","Nervous system disorders",651
"DIGOSSINA","Injury, poisoning and procedural complications",650
"TRAMADOLO CLORIDRATO","General disorders and administration site conditions",650
"SUNITINIB MALEATO","Gastrointestinal disorders",649
"TRIMETOPRIM/SULFAMETOXAZOLO","Gastrointestinal disorders",649
"PARACETAMOLO/CODEINA FOSFATO","Nervous system disorders",647
"TAMSULOSINA CLORIDRATO","Skin and subcutaneous tissue disorders",646
"AMIODARONE CLORIDRATO","General disorders and administration site conditions",645
"ESCITALOPRAM OSSALATO","Nervous system disorders",643
"VACCINO MENINGOCOCCICO GRUPPO A, C, W135, Y CONIUGATO CON TOSSOIDE DIFTERICO","General disorders and administration site conditions",643
"ACIDO GADOBENICO SALE DIMEGLUMINICO","Skin and subcutaneous tissue disorders",642
"ALPRAZOLAM","Skin and subcutaneous tissue disorders",642
"LANSOPRAZOLO","Vascular disorders",642
"METILPREDNISOLONE","Nervous system disorders",642
"IRBESARTAN","Gastrointestinal disorders",641
"RANITIDINA CLORIDRATO","Nervous system disorders",640
"SUNITINIB MALEATO","General disorders and administration site conditions",638
"FINGOLIMOD CLORIDRATO","Investigations",635
"IRINOTECAN CLORIDRATO TRIIDRATO","Blood and lymphatic system disorders",635
"DESAMETASONE","Skin and subcutaneous tissue disorders",632
"INFLIXIMAB","Respiratory, thoracic and mediastinal disorders",632
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)","Gastrointestinal disorders",632
"TRAMADOLO CLORIDRATO","Skin and subcutaneous tissue disorders",632
"ACICLOVIR","Skin and subcutaneous tissue disorders",629
"AZITROMICINA DIIDRATO","Skin and subcutaneous tissue disorders",628
"ESOMEPRAZOLO MAGNESIO TRIIDRATO","Skin and subcutaneous tissue disorders",628
"FENTANIL","Nervous system disorders",626
"OMEPRAZOLO","Psychiatric disorders",625
"TRAZODONE CLORIDRATO","Nervous system disorders",625
"TAMSULOSINA CLORIDRATO","Nervous system disorders",623
"CAPECITABINA","Skin and subcutaneous tissue disorders",619
"DICLOFENAC","Gastrointestinal disorders",619
"DULOXETINA CLORIDRATO","Psychiatric disorders",619
"BISOPROLOLO FUMARATO","Blood and lymphatic system disorders",618
"LANSOPRAZOLO","Musculoskeletal and connective tissue disorders",618
"RISPERIDONE","Nervous system disorders",617
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO","Skin and subcutaneous tissue disorders",616
"TRASTUZUMAB","General disorders and administration site conditions",615
"CEFTRIAXONE DISODICO","Immune system disorders",613
"DESAMETASONE","Gastrointestinal disorders",612
"DIGOSSINA","Skin and subcutaneous tissue disorders",612
"DOXAZOSINA MESILATO","General disorders and administration site conditions",612
"IMMUNOGLOBULINA UMANA NORMALE","General disorders and administration site conditions",609
"METOTREXATO SODICO","General disorders and administration site conditions",609
"PANTOPRAZOLO","Blood and lymphatic system disorders",608
"QUETIAPINA FUMARATO","General disorders and administration site conditions",608
"CARVEDILOLO","Respiratory, thoracic and mediastinal disorders",607
"AMOXICILLINA TRIIDRATO/POTASSIO CLAVULANATO","Nervous system disorders",605
"ROSUVASTATINA SALE DI CALCIO","Nervous system disorders",605
"ACETILCISTEINA","Skin and subcutaneous tissue disorders",604
"CLOPIDOGREL IDROGENOSOLFATO","Nervous system disorders",604
"DIGOSSINA","General disorders and administration site conditions",604
"VACCINO MORBILLO/PAROTITE/ROSOLIA","Gastrointestinal disorders",604
"WARFARIN SODICO","Psychiatric disorders",604
"ENALAPRIL MALEATO","Nervous system disorders",603
"PANITUMUMAB","Skin and subcutaneous tissue disorders",603
"ONDANSETRONE CLORIDRATO","Gastrointestinal disorders",602
"PEMETREXED DISODICO","Blood and lymphatic system disorders",601
"SERTRALINA CLORIDRATO","Nervous system disorders",601
"CICLOSPORINA","Infections and infestations",600
"OMEPRAZOLO","Vascular disorders",600
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA","Infections and infestations",600
"VACCINO VARICELLA VIVO","Nervous system disorders",599
"BISOPROLOLO EMIFUMARATO","Investigations",596
"KETOPROFENE SALE DI LISINA","Respiratory, thoracic and mediastinal disorders",595
"ACIDO ALENDRONICO SALE SODICO","Musculoskeletal and connective tissue disorders",593
"ATORVASTATINA","Gastrointestinal disorders",593
"CARVEDILOLO","Investigations",592
"NITROGLICERINA","General disorders and administration site conditions",592
"SERTRALINA CLORIDRATO","Gastrointestinal disorders",592
"OXICODONE CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO","Gastrointestinal disorders",591
"TRAMADOLO CLORIDRATO","Psychiatric disorders",591
"TICLOPIDINA CLORIDRATO","Skin and subcutaneous tissue disorders",590
"ALLOPURINOLO","Renal and urinary disorders",589
"OLANZAPINA","General disorders and administration site conditions",589
"ROSUVASTATINA SALE DI CALCIO","Musculoskeletal and connective tissue disorders",589
"ARIPIPRAZOLO","Psychiatric disorders",586
"CEFTRIAXONE DISODICO","Gastrointestinal disorders",586
"METFORMINA CLORIDRATO/GLIBENCLAMIDE","Metabolism and nutrition disorders",586
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE","Psychiatric disorders",586
"BROMAZEPAM","Nervous system disorders",584
"REPAGLINIDE","Metabolism and nutrition disorders",584
"AMIODARONE CLORIDRATO","Nervous system disorders",583
"CARBAMAZEPINA","Skin and subcutaneous tissue disorders",582
"VALSARTAN","Nervous system disorders",582
"WARFARIN SODICO","Cardiac disorders",582
"LORAZEPAM","Injury, poisoning and procedural complications",580
"NEBIVOLOLO CLORIDRATO","Nervous system disorders",579
"RITUXIMAB","Gastrointestinal disorders",579
"CLOPIDOGREL","Gastrointestinal disorders",577
"VACCINO MORBILLO/PAROTITE/ROSOLIA","Psychiatric disorders",577
"BISOPROLOLO FUMARATO","Metabolism and nutrition disorders",575
"CISPLATINO","Skin and subcutaneous tissue disorders",575
"CITARABINA","Blood and lymphatic system disorders",575
"KETOROLAC SALE DI TROMETAMOLO","Skin and subcutaneous tissue disorders",575
"LEVOFLOXACINA EMIIDRATO","Nervous system disorders",575
"PREGABALIN","Skin and subcutaneous tissue disorders",575
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE","Gastrointestinal disorders",575
"ACIDO VALPROICO/SODIO VALPROATO","Nervous system disorders",574
"LOSARTAN POTASSICO","Gastrointestinal disorders",574
"ALLOPURINOLO","Vascular disorders",573
"AMLODIPINA BESILATO","Investigations",572
"ENALAPRIL MALEATO","General disorders and administration site conditions",572
"PREDNISONE","Investigations",571
"CANRENONE","Gastrointestinal disorders",569
"DESAMETASONE FOSFATO SODICO","Vascular disorders",569
"IOPAMIDOLO","Skin and subcutaneous tissue disorders",569
"METFORMINA CLORIDRATO","Respiratory, thoracic and mediastinal disorders",565
"METILPREDNISOLONE","Respiratory, thoracic and mediastinal disorders",565
"PARACETAMOLO/CODEINA FOSFATO","General disorders and administration site conditions",564
"BISOPROLOLO EMIFUMARATO","Metabolism and nutrition disorders",563
"VENLAFAXINA CLORIDRATO","Psychiatric disorders",563
"ETOPOSIDE","Blood and lymphatic system disorders",562
"OLMESARTAN MEDOXOMIL","Gastrointestinal disorders",561
"CLARITROMICINA","General disorders and administration site conditions",560
"SIMVASTATINA","Psychiatric disorders",560
"ATENOLOLO","Respiratory, thoracic and mediastinal disorders",559
"VACCINO VARICELLA VIVO","Respiratory, thoracic and mediastinal disorders",559
"AMOXICILLINA","Gastrointestinal disorders",558
"CALCIO LEVOFOLINATO","Gastrointestinal disorders",558
"GLIMEPIRIDE","Metabolism and nutrition disorders",558
"VACCINO INFLUENZA INATTIVATO","General disorders and administration site conditions",558
"METFORMINA CLORIDRATO","Renal and urinary disorders",557
"ATORVASTATINA CALCIO TRIIDRATO","Blood and lymphatic system disorders",556
"DIGOSSINA","Respiratory, thoracic and mediastinal disorders",555
"FLUOROURACILE","Vascular disorders",554
"ARIPIPRAZOLO","Nervous system disorders",553
"CLOPIDOGREL IDROGENOSOLFATO","General disorders and administration site conditions",553
"VALSARTAN/IDROCLOROTIAZIDE","Skin and subcutaneous tissue disorders",550
"ENOXAPARINA SODICA","Nervous system disorders",549
"METFORMINA CLORIDRATO","Investigations",549
"PANTOPRAZOLO SODICO SESQUIDRATO","Metabolism and nutrition disorders",549
"VACCINO MENINGOCOCCICO GRUPPO C CONIUGATO CON TOSSOIDE DIFTERICO","Nervous system disorders",548
"BECLOMETASONE DIPROPIONATO","Skin and subcutaneous tissue disorders",547
"INSULINA GLARGINE","General disorders and administration site conditions",547
"METOTREXATO","General disorders and administration site conditions",547
"VALSARTAN","General disorders and administration site conditions",547
"CEFTRIAXONE DISODICO","General disorders and administration site conditions",546
"DULOXETINA CLORIDRATO","Nervous system disorders",545
"PARACETAMOLO","Hepatobiliary disorders",545
"BISOPROLOLO EMIFUMARATO","Blood and lymphatic system disorders",543
"BEVACIZUMAB","Nervous system disorders",541
"NITROGLICERINA","Metabolism and nutrition disorders",541
"ETORICOXIB","Skin and subcutaneous tissue disorders",540
"DOCETAXEL","General disorders and administration site conditions",537
"ESOMEPRAZOLO","Gastrointestinal disorders",535
"ALLOPURINOLO","Psychiatric disorders",533
"LISINA ACETILSALICILATO","Respiratory, thoracic and mediastinal disorders",533
"IOPROMIDE","Respiratory, thoracic and mediastinal disorders",531
"TIOCOLCHICOSIDE","Gastrointestinal disorders",531
"VANCOMICINA CLORIDRATO","Skin and subcutaneous tissue disorders",527
"BEVACIZUMAB","General disorders and administration site conditions",526
"DOCETAXEL","Gastrointestinal disorders",525
"DOXORUBICINA CLORIDRATO","Blood and lymphatic system disorders",525
"INSULINA LISPRO DA DNA RICOMBINANTE","Nervous system disorders",525
"AMLODIPINA BESILATO","Vascular disorders",523
"ATORVASTATINA","Skin and subcutaneous tissue disorders",523
"PANTOPRAZOLO SODICO SESQUIDRATO","Investigations",523
"ACIDO ACETILSALICILICO/MAGNESIO IDROSSIDO/ALGELDRATO","Gastrointestinal disorders",521
"ACIDO FOLICO","Nervous system disorders",521
"RITUXIMAB","Infections and infestations",521
"OMEGA POLIENOICI (ESTERI ETILICI DI ACIDI GRASSI POLINSATURI)","Skin and subcutaneous tissue disorders",520
"VACCINO INFLUENZA PANDEMICO","Nervous system disorders",520
"ESCITALOPRAM OSSALATO","Gastrointestinal disorders",519
"DASATINIB MONOIDRATO","Respiratory, thoracic and mediastinal disorders",516
"CAPECITABINA","General disorders and administration site conditions",515
"CARVEDILOLO","Metabolism and nutrition disorders",514
"IRBESARTAN","Skin and subcutaneous tissue disorders",514
"TRAZODONE CLORIDRATO","Gastrointestinal disorders",514
"CICLOSPORINA","General disorders and administration site conditions",513
"ENALAPRIL MALEATO","Respiratory, thoracic and mediastinal disorders",513
"LEVOTIROXINA SODICA","Injury, poisoning and procedural complications",513
"POTASSIO CANRENOATO","Gastrointestinal disorders",513
"PANTOPRAZOLO","Metabolism and nutrition disorders",512
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO","Gastrointestinal disorders",512
"ATORVASTATINA CALCIO TRIIDRATO","Vascular disorders",510
"LISINA ACETILSALICILATO","General disorders and administration site conditions",510
"RANITIDINA","Gastrointestinal disorders",509
"TELMISARTAN","Gastrointestinal disorders",509
"ACIDO ACETILSALICILICO/ACIDO ASCORBICO","Skin and subcutaneous tissue disorders",508
"CARBOPLATINO","Vascular disorders",507
"TIOTROPIO BROMURO","Skin and subcutaneous tissue disorders",506
"WARFARIN SODICO","Eye disorders",506
"ZOLPIDEM TARTRATO","Nervous system disorders",506
"BISOPROLOLO FUMARATO","Vascular disorders",505
"DIAZEPAM","Nervous system disorders",505
"BEVACIZUMAB","Respiratory, thoracic and mediastinal disorders",503
"OXICODONE CLORIDRATO/PARACETAMOLO","Gastrointestinal disorders",503
"IDROXICLOROCHINA SOLFATO","Skin and subcutaneous tissue disorders",498
"DOCETAXEL","Skin and subcutaneous tissue disorders",497
"IRBESARTAN/IDROCLOROTIAZIDE","Gastrointestinal disorders",497
"ONDANSETRONE","Gastrointestinal disorders",496
"SOFOSBUVIR","General disorders and administration site conditions",495
"CICLOFOSFAMIDE","Infections and infestations",494
"FENTANIL","Gastrointestinal disorders",492
"SALMETEROLO XINAFOATO/FLUTICASONE PROPIONATO","Skin and subcutaneous tissue disorders",490
"WARFARIN SODICO","Musculoskeletal and connective tissue disorders",489
"EVEROLIMUS","General disorders and administration site conditions",488
"PREDNISONE","Metabolism and nutrition disorders",488
"RANITIDINA","Skin and subcutaneous tissue disorders",488
"REPAGLINIDE","Gastrointestinal disorders",488
"DIGOSSINA","Blood and lymphatic system disorders",486
"METOTREXATO","Infections and infestations",486
"RIFAXIMINA","Gastrointestinal disorders",486
"TRIMETOPRIM/SULFAMETOXAZOLO","General disorders and administration site conditions",486
"DIGOSSINA","Cardiac disorders",485
"AMOXICILLINA SODICA/POTASSIO CLAVULANATO","Skin and subcutaneous tissue disorders",483
"ATORVASTATINA","Musculoskeletal and connective tissue disorders",483
"LEVOFLOXACINA EMIIDRATO","Musculoskeletal and connective tissue disorders",483
"METILPREDNISOLONE","Infections and infestations",483
"IOMEPROLO","Gastrointestinal disorders",481
"MESALAZINA","Skin and subcutaneous tissue disorders",481
"LORAZEPAM","Metabolism and nutrition disorders",480
"BETAMETASONE FOSFATO DISODICO","Gastrointestinal disorders",478
"LEVOFLOXACINA EMIIDRATO","Respiratory, thoracic and mediastinal disorders",478
"CETUXIMAB","General disorders and administration site conditions",476
"PAROXETINA CLORIDRATO","Psychiatric disorders",476
"ACIDO URSODESOSSICOLICO","Gastrointestinal disorders",475
"AMLODIPINA BESILATO","Psychiatric disorders",475
"OMEPRAZOLO","Renal and urinary disorders",475
"SIMVASTATINA","Blood and lymphatic system disorders",475
"GEMCITABINA CLORIDRATO","General disorders and administration site conditions",474
"AMOXICILLINA/ACIDO CLAVULANICO","General disorders and administration site conditions",473
"CLOPIDOGREL CLORIDRATO","Skin and subcutaneous tissue disorders",473
"NITROGLICERINA","Respiratory, thoracic and mediastinal disorders",473
"GABAPENTIN","Psychiatric disorders",472
"ONDANSETRONE","Skin and subcutaneous tissue disorders",472
"RABEPRAZOLO SODICO","Gastrointestinal disorders",472
"ETORICOXIB","Gastrointestinal disorders",471
"INTERFERONE BETA 1A","Nervous system disorders",471
"ROSUVASTATINA SALE DI CALCIO","Investigations",471
"GLIMEPIRIDE","Gastrointestinal disorders",470
"METOPROLOLO TARTRATO","Gastrointestinal disorders",470
"TAMSULOSINA CLORIDRATO","General disorders and administration site conditions",470
"DOCETAXEL TRIIDRATO","Skin and subcutaneous tissue disorders",468
"GLICLAZIDE","Gastrointestinal disorders",468
"DULOXETINA CLORIDRATO","Gastrointestinal disorders",467
"RIBAVIRINA","Psychiatric disorders",467
"TRIAZOLAM","Psychiatric disorders",467
"LANSOPRAZOLO","Cardiac disorders",466
"RANITIDINA CLORIDRATO","Vascular disorders",466
"VACCINO MORBILLO/PAROTITE/ROSOLIA/VARICELLA","Psychiatric disorders",466
"ALLOPURINOLO","Musculoskeletal and connective tissue disorders",465
"AMLODIPINA BESILATO","Blood and lymphatic system disorders",465
"PANTOPRAZOLO","Investigations",465
"DESAMETASONE","Respiratory, thoracic and mediastinal disorders",464
"GABAPENTIN","Nervous system disorders",464
"SODIO FERRIGLUCONATO","Skin and subcutaneous tissue disorders",464
"BISOPROLOLO FUMARATO","Cardiac disorders",463
"ENOXAPARINA SODICA","Respiratory, thoracic and mediastinal disorders",463
"IBUPROFENE","Respiratory, thoracic and mediastinal disorders",463
"LERCANIDIPINA CLORIDRATO","Gastrointestinal disorders",463
"TIOTROPIO BROMURO","Gastrointestinal disorders",463
"VACCINO MENINGOCOCCO B, MULTICOMPONENTE","Skin and subcutaneous tissue disorders",463
"MESALAZINA","Gastrointestinal disorders",462
"ATORVASTATINA CALCIO TRIIDRATO","Psychiatric disorders",461
"CALCIO CARBONATO/COLECALCIFEROLO","Gastrointestinal disorders",461
"MICOFENOLATO MOFETILE","Gastrointestinal disorders",461
"TRASTUZUMAB","Gastrointestinal disorders",461
"RITUXIMAB","Nervous system disorders",460
