"drug"	"soc"	"static_m"
"ACIDO VALPROICO/SODIO VALPROATO"	"Blood and lymphatic system disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Cardiac disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Congenital, familial and genetic disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Ear and labyrinth disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Eye disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Hepatobiliary disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Injury, poisoning and procedural complications"	10
"ACIDO VALPROICO/SODIO VALPROATO"	"Investigations"	8
"ACIDO VALPROICO/SODIO VALPROATO"	"Metabolism and nutrition disorders"	5
"ACIDO VALPROICO/SODIO VALPROATO"	"Nervous system disorders"	18
"ACIDO VALPROICO/SODIO VALPROATO"	"Psychiatric disorders"	14
"ACIDO VALPROICO/SODIO VALPROATO"	"Renal and urinary disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Reproductive system and breast disorders"	1
"ACIDO VALPROICO/SODIO VALPROATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ZOLEDRONICO"	"Blood and lymphatic system disorders"	1
"ACIDO ZOLEDRONICO"	"Congenital, familial and genetic disorders"	1
"ACIDO ZOLEDRONICO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO"	"General disorders and administration site conditions"	1
"ACIDO ZOLEDRONICO"	"Infections and infestations"	2
"ACIDO ZOLEDRONICO"	"Injury, poisoning and procedural complications"	1
"ACIDO ZOLEDRONICO"	"Musculoskeletal and connective tissue disorders"	14
"ACIDO ZOLEDRONICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	3
"ACIDO ZOLEDRONICO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Blood and lymphatic system disorders"	9
"ACIDO ZOLEDRONICO MONOIDRATO"	"Eye disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Gastrointestinal disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"General disorders and administration site conditions"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Hepatobiliary disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Infections and infestations"	9
"ACIDO ZOLEDRONICO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	17
"ACIDO ZOLEDRONICO MONOIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	2
"ACIDO ZOLEDRONICO MONOIDRATO"	"Psychiatric disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Renal and urinary disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ACIDO ZOLEDRONICO MONOIDRATO"	"Surgical and medical procedures"	1
"ACITRETINA"	"Gastrointestinal disorders"	1
"ACITRETINA"	"Infections and infestations"	1
"ACITRETINA"	"Skin and subcutaneous tissue disorders"	4
"ACLIDINIO BROMURO"	"Eye disorders"	1
"ACLIDINIO BROMURO"	"Gastrointestinal disorders"	2
"ACLIDINIO BROMURO"	"General disorders and administration site conditions"	1
"ACLIDINIO BROMURO"	"Investigations"	1
"ACLIDINIO BROMURO"	"Renal and urinary disorders"	1
"ACLIDINIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	3
"ADALIMUMAB"	"Blood and lymphatic system disorders"	1
"ADALIMUMAB"	"Cardiac disorders"	2
"ADALIMUMAB"	"Ear and labyrinth disorders"	1
"ADALIMUMAB"	"Eye disorders"	1
"ADALIMUMAB"	"General disorders and administration site conditions"	14
"ADALIMUMAB"	"Hepatobiliary disorders"	2
"ADALIMUMAB"	"Infections and infestations"	26
"ADALIMUMAB"	"Investigations"	1
"ADALIMUMAB"	"Musculoskeletal and connective tissue disorders"	9
"ADALIMUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	13
"ADALIMUMAB"	"Psychiatric disorders"	1
"ADALIMUMAB"	"Renal and urinary disorders"	1
"ADALIMUMAB"	"Reproductive system and breast disorders"	1
"ADALIMUMAB"	"Respiratory, thoracic and mediastinal disorders"	3
"ADALIMUMAB"	"Skin and subcutaneous tissue disorders"	3
"ADALIMUMAB"	"Vascular disorders"	1
"ADAPALENE"	"Skin and subcutaneous tissue disorders"	1
"ADEFOVIR DIPIVOXIL"	"Congenital, familial and genetic disorders"	1
"ADEFOVIR DIPIVOXIL"	"General disorders and administration site conditions"	1
"ADEFOVIR DIPIVOXIL"	"Hepatobiliary disorders"	1
"ADEFOVIR DIPIVOXIL"	"Infections and infestations"	1
"ADEFOVIR DIPIVOXIL"	"Injury, poisoning and procedural complications"	1
"ADEFOVIR DIPIVOXIL"	"Investigations"	1
"ADEFOVIR DIPIVOXIL"	"Metabolism and nutrition disorders"	1
"ADEFOVIR DIPIVOXIL"	"Musculoskeletal and connective tissue disorders"	1
"ADEFOVIR DIPIVOXIL"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ADEFOVIR DIPIVOXIL"	"Renal and urinary disorders"	1
"ADEMETIONINA"	"Gastrointestinal disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Gastrointestinal disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"General disorders and administration site conditions"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Psychiatric disorders"	2
"ADEMETIONINA BUTANDISOLFONATO"	"Skin and subcutaneous tissue disorders"	1
"ADEMETIONINA BUTANDISOLFONATO"	"Vascular disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Blood and lymphatic system disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"General disorders and administration site conditions"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Metabolism and nutrition disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Nervous system disorders"	1
"ADEMETIONINA SOLFATO TOSILATO"	"Skin and subcutaneous tissue disorders"	1
"ADENOSINA"	"Cardiac disorders"	1
"ADENOSINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA"	"Nervous system disorders"	1
"ADRENALINA"	"Respiratory, thoracic and mediastinal disorders"	1
"ADRENALINA BITARTRATO"	"Cardiac disorders"	1
"ADRENALINA BITARTRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AFAMELANOTIDE"	"Nervous system disorders"	1
"AFATINIB"	"Gastrointestinal disorders"	1
"AFATINIB DIMALEATO"	"Gastrointestinal disorders"	5
"AFATINIB DIMALEATO"	"Infections and infestations"	2
"AFATINIB DIMALEATO"	"Injury, poisoning and procedural complications"	1
"AFATINIB DIMALEATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AFATINIB DIMALEATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AFATINIB DIMALEATO"	"Skin and subcutaneous tissue disorders"	7
"AFLIBERCEPT"	"Blood and lymphatic system disorders"	4
"AFLIBERCEPT"	"Cardiac disorders"	1
"AFLIBERCEPT"	"Eye disorders"	1
"AFLIBERCEPT"	"Gastrointestinal disorders"	7
"AFLIBERCEPT"	"Infections and infestations"	1
"AFLIBERCEPT"	"Investigations"	1
"AFLIBERCEPT"	"Renal and urinary disorders"	1
"AFLIBERCEPT"	"Respiratory, thoracic and mediastinal disorders"	1
"AFLIBERCEPT"	"Vascular disorders"	6
"AGALSIDASI ALFA"	"General disorders and administration site conditions"	2
"AGALSIDASI ALFA"	"Injury, poisoning and procedural complications"	1
"AGALSIDASI BETA"	"Gastrointestinal disorders"	1
"AGALSIDASI BETA"	"General disorders and administration site conditions"	2
"AGALSIDASI BETA"	"Nervous system disorders"	3
"AGOMELATINA"	"Blood and lymphatic system disorders"	1
"AGOMELATINA"	"Gastrointestinal disorders"	1
"AGOMELATINA"	"Hepatobiliary disorders"	1
"AGOMELATINA"	"Investigations"	1
"AGOMELATINA"	"Metabolism and nutrition disorders"	1
"AGOMELATINA"	"Musculoskeletal and connective tissue disorders"	1
"AGOMELATINA"	"Nervous system disorders"	2
"AGOMELATINA"	"Psychiatric disorders"	5
"AGOMELATINA"	"Renal and urinary disorders"	1
"ALBENDAZOLO"	"Gastrointestinal disorders"	1
"ALBUMINA UMANA"	"Blood and lymphatic system disorders"	1
"ALBUMINA UMANA"	"General disorders and administration site conditions"	1
"ALBUMINA UMANA"	"Infections and infestations"	1
"ALBUMINA UMANA"	"Investigations"	1
"ALBUMINA UMANA"	"Nervous system disorders"	1
"ALBUMINA UMANA"	"Psychiatric disorders"	1
"ALBUMINA UMANA"	"Skin and subcutaneous tissue disorders"	6
"ALCHILDIMETILBENZILAMMONIO CLORURO/ALCHILDIMETILETILBENZILAMMONIO CLORURO"	"Blood and lymphatic system disorders"	1
"ALCOOL ETILICO (ETANOLO)"	"Injury, poisoning and procedural complications"	1
"ALCOOL ETILICO (ETANOLO)"	"Psychiatric disorders"	1
"ALDESLEUCHINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALECTINIB"	"General disorders and administration site conditions"	1
"ALECTINIB"	"Hepatobiliary disorders"	1
"ALECTINIB"	"Infections and infestations"	1
"ALECTINIB"	"Investigations"	1
"ALECTINIB"	"Musculoskeletal and connective tissue disorders"	1
"ALEMTUZUMAB"	"Blood and lymphatic system disorders"	4
"ALEMTUZUMAB"	"Cardiac disorders"	4
"ALEMTUZUMAB"	"Endocrine disorders"	1
"ALEMTUZUMAB"	"Eye disorders"	1
"ALEMTUZUMAB"	"Immune system disorders"	1
"ALEMTUZUMAB"	"Infections and infestations"	13
"ALEMTUZUMAB"	"Investigations"	2
"ALEMTUZUMAB"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALEMTUZUMAB"	"Nervous system disorders"	3
"ALEMTUZUMAB"	"Renal and urinary disorders"	1
"ALEMTUZUMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ALEMTUZUMAB"	"Skin and subcutaneous tissue disorders"	5
"ALFACALCIDOLO"	"Gastrointestinal disorders"	4
"ALFACALCIDOLO"	"Nervous system disorders"	1
"ALFACALCIDOLO"	"Skin and subcutaneous tissue disorders"	1
"ALFUZOSINA CLORIDRATO"	"Blood and lymphatic system disorders"	1
"ALFUZOSINA CLORIDRATO"	"Ear and labyrinth disorders"	1
"ALFUZOSINA CLORIDRATO"	"Eye disorders"	3
"ALFUZOSINA CLORIDRATO"	"Gastrointestinal disorders"	6
"ALFUZOSINA CLORIDRATO"	"General disorders and administration site conditions"	1
"ALFUZOSINA CLORIDRATO"	"Hepatobiliary disorders"	2
"ALFUZOSINA CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"ALFUZOSINA CLORIDRATO"	"Investigations"	5
"ALFUZOSINA CLORIDRATO"	"Metabolism and nutrition disorders"	2
"ALFUZOSINA CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	2
"ALFUZOSINA CLORIDRATO"	"Nervous system disorders"	7
"ALFUZOSINA CLORIDRATO"	"Psychiatric disorders"	2
"ALFUZOSINA CLORIDRATO"	"Renal and urinary disorders"	9
"ALFUZOSINA CLORIDRATO"	"Reproductive system and breast disorders"	2
"ALFUZOSINA CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"ALFUZOSINA CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"ALFUZOSINA CLORIDRATO"	"Vascular disorders"	6
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"General disorders and administration site conditions"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Infections and infestations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Investigations"	1
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Respiratory, thoracic and mediastinal disorders"	2
"ALGLUCOSIDASI ACIDA UMANA RICOMBINANTE"	"Skin and subcutaneous tissue disorders"	5
"ALIROCUMAB"	"General disorders and administration site conditions"	1
"ALISKIREN"	"Vascular disorders"	2
"ALISKIREN EMIFUMARATO"	"Gastrointestinal disorders"	2
"ALISKIREN EMIFUMARATO"	"General disorders and administration site conditions"	1
"ALISKIREN EMIFUMARATO"	"Investigations"	1
"ALISKIREN EMIFUMARATO"	"Psychiatric disorders"	1
"ALISKIREN EMIFUMARATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALISKIREN EMIFUMARATO"	"Skin and subcutaneous tissue disorders"	1
"ALITRETINOINA"	"Gastrointestinal disorders"	1
"ALITRETINOINA"	"Metabolism and nutrition disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Blood and lymphatic system disorders"	2
"ALIZAPRIDE CLORIDRATO"	"Gastrointestinal disorders"	1
"ALIZAPRIDE CLORIDRATO"	"General disorders and administration site conditions"	1
"ALIZAPRIDE CLORIDRATO"	"Nervous system disorders"	1
"ALIZAPRIDE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALLOPURINOLO"	"Blood and lymphatic system disorders"	11
"ALLOPURINOLO"	"Cardiac disorders"	8
"ALLOPURINOLO"	"Ear and labyrinth disorders"	1
"ALLOPURINOLO"	"Endocrine disorders"	2
"ALLOPURINOLO"	"Eye disorders"	4
"ALLOPURINOLO"	"Hepatobiliary disorders"	2
"ALLOPURINOLO"	"Infections and infestations"	3
"ALLOPURINOLO"	"Injury, poisoning and procedural complications"	4
"ALLOPURINOLO"	"Investigations"	15
"ALLOPURINOLO"	"Metabolism and nutrition disorders"	19
"ALLOPURINOLO"	"Musculoskeletal and connective tissue disorders"	3
"ALLOPURINOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ALLOPURINOLO"	"Product issues"	1
"ALLOPURINOLO"	"Renal and urinary disorders"	20
"ALLOPURINOLO"	"Reproductive system and breast disorders"	2
"ALLOPURINOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALLOPURINOLO"	"Skin and subcutaneous tissue disorders"	15
"ALLOPURINOLO"	"Vascular disorders"	1
"ALLUMINIO IDROSSIDO/MAGNESIO IDROSSIDO/DIMETICONE"	"Psychiatric disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Investigations"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Psychiatric disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Respiratory, thoracic and mediastinal disorders"	1
"ALMOTRIPTAN IDROGENOMALATO"	"Skin and subcutaneous tissue disorders"	1
"ALOGLIPTIN BENZOATO"	"Skin and subcutaneous tissue disorders"	1
"ALOPERIDOLO"	"Blood and lymphatic system disorders"	1
"ALOPERIDOLO"	"Cardiac disorders"	6
"ALOPERIDOLO"	"Eye disorders"	3
"ALOPERIDOLO"	"General disorders and administration site conditions"	1
"ALOPERIDOLO"	"Hepatobiliary disorders"	1
"ALOPERIDOLO"	"Injury, poisoning and procedural complications"	13
"ALOPERIDOLO"	"Investigations"	4
"ALOPERIDOLO"	"Metabolism and nutrition disorders"	1
"ALOPERIDOLO"	"Musculoskeletal and connective tissue disorders"	5
"ALOPERIDOLO"	"Nervous system disorders"	26
"ALOPERIDOLO"	"Psychiatric disorders"	17
"ALOPERIDOLO"	"Renal and urinary disorders"	1
"ALOPERIDOLO"	"Reproductive system and breast disorders"	1
"ALOPERIDOLO"	"Surgical and medical procedures"	1
"ALOPERIDOLO"	"Vascular disorders"	1
"ALOPERIDOLO DECANOATO"	"Blood and lymphatic system disorders"	1
"ALOPERIDOLO DECANOATO"	"Gastrointestinal disorders"	1
"ALOPERIDOLO DECANOATO"	"Musculoskeletal and connective tissue disorders"	1
"ALOPERIDOLO DECANOATO"	"Nervous system disorders"	9
"ALOPERIDOLO DECANOATO"	"Psychiatric disorders"	4
"ALPRAZOLAM"	"Blood and lymphatic system disorders"	1
"ALPRAZOLAM"	"Cardiac disorders"	5
"ALPRAZOLAM"	"Ear and labyrinth disorders"	2
"ALPRAZOLAM"	"Eye disorders"	3
"ALPRAZOLAM"	"Gastrointestinal disorders"	2
"ALPRAZOLAM"	"Hepatobiliary disorders"	2
"ALPRAZOLAM"	"Infections and infestations"	1
"ALPRAZOLAM"	"Injury, poisoning and procedural complications"	13
"ALPRAZOLAM"	"Investigations"	1
"ALPRAZOLAM"	"Metabolism and nutrition disorders"	3
"ALPRAZOLAM"	"Musculoskeletal and connective tissue disorders"	1
"ALPRAZOLAM"	"Nervous system disorders"	17
"ALPRAZOLAM"	"Pregnancy, puerperium and perinatal conditions"	1
"ALPRAZOLAM"	"Psychiatric disorders"	8
"ALPRAZOLAM"	"Renal and urinary disorders"	1
"ALPRAZOLAM"	"Reproductive system and breast disorders"	2
"ALPRAZOLAM"	"Respiratory, thoracic and mediastinal disorders"	1
"ALPRAZOLAM"	"Vascular disorders"	2
"ALPROSTADIL"	"Reproductive system and breast disorders"	1
"ALTEPLASI"	"Cardiac disorders"	2
"ALTEPLASI"	"Gastrointestinal disorders"	1
"ALTEPLASI"	"General disorders and administration site conditions"	1
"ALTEPLASI"	"Infections and infestations"	1
"ALTEPLASI"	"Injury, poisoning and procedural complications"	1
"ALTEPLASI"	"Nervous system disorders"	14
"ALTEPLASI"	"Renal and urinary disorders"	1
"ALTEPLASI"	"Respiratory, thoracic and mediastinal disorders"	1
"ALTEPLASI"	"Vascular disorders"	1
"AMANTADINA"	"Psychiatric disorders"	6
"AMANTADINA CLORIDRATO"	"Investigations"	1
"AMANTADINA CLORIDRATO"	"Nervous system disorders"	2
"AMANTADINA CLORIDRATO"	"Psychiatric disorders"	3
"AMANTADINA CLORIDRATO"	"Renal and urinary disorders"	1
"AMBRISENTAN"	"General disorders and administration site conditions"	2
"AMBRISENTAN"	"Investigations"	1
"AMBROXOLO ACEFILLINATO (ACEBROFILLINA)"	"Skin and subcutaneous tissue disorders"	1
"AMBROXOLO CLORIDRATO"	"Cardiac disorders"	1
"AMBROXOLO CLORIDRATO"	"Gastrointestinal disorders"	2
"AMBROXOLO CLORIDRATO"	"Nervous system disorders"	1
"AMBROXOLO CLORIDRATO"	"Psychiatric disorders"	1
"AMBROXOLO CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	7
"AMBROXOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	13
"AMFOTERICINA B"	"Blood and lymphatic system disorders"	1
"AMFOTERICINA B"	"General disorders and administration site conditions"	9
"AMFOTERICINA B"	"Hepatobiliary disorders"	1
"AMFOTERICINA B"	"Immune system disorders"	1
"AMFOTERICINA B"	"Infections and infestations"	2
"AMFOTERICINA B"	"Injury, poisoning and procedural complications"	1
"AMFOTERICINA B"	"Investigations"	1
"AMFOTERICINA B"	"Metabolism and nutrition disorders"	1
"AMFOTERICINA B"	"Musculoskeletal and connective tissue disorders"	2
"AMFOTERICINA B"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"AMFOTERICINA B"	"Nervous system disorders"	2
"AMFOTERICINA B"	"Renal and urinary disorders"	3
"AMFOTERICINA B"	"Respiratory, thoracic and mediastinal disorders"	4
"AMIDOTRIZOATO SODICO/MEGLUMINA AMIDOTRIZOATO"	"Respiratory, thoracic and mediastinal disorders"	1
"AMIDOTRIZOATO SODICO/MEGLUMINA AMIDOTRIZOATO"	"Skin and subcutaneous tissue disorders"	1
"AMIKACINA"	"Eye disorders"	1
"AMIKACINA"	"Infections and infestations"	1
"AMIKACINA"	"Investigations"	1
"AMIKACINA SOLFATO"	"Blood and lymphatic system disorders"	1
"AMIKACINA SOLFATO"	"Ear and labyrinth disorders"	1
"AMIKACINA SOLFATO"	"Eye disorders"	1
"AMIKACINA SOLFATO"	"Gastrointestinal disorders"	2
"AMIKACINA SOLFATO"	"Hepatobiliary disorders"	1
"AMIKACINA SOLFATO"	"Immune system disorders"	1
"AMIKACINA SOLFATO"	"Infections and infestations"	1
"AMIKACINA SOLFATO"	"Investigations"	1
"AMIKACINA SOLFATO"	"Musculoskeletal and connective tissue disorders"	1
"AMIKACINA SOLFATO"	"Nervous system disorders"	1
"AMIKACINA SOLFATO"	"Skin and subcutaneous tissue disorders"	4
"AMILORIDE"	"Cardiac disorders"	1
"AMILORIDE"	"Skin and subcutaneous tissue disorders"	1
"AMILORIDE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"AMILORIDE CLORIDRATO"	"Renal and urinary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Cardiac disorders"	9
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Ear and labyrinth disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Endocrine disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Eye disorders"	3
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	2
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Hepatobiliary disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Immune system disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Infections and infestations"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Injury, poisoning and procedural complications"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Investigations"	4
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	22
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Musculoskeletal and connective tissue disorders"	7
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Nervous system disorders"	3
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	7
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	4
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Respiratory, thoracic and mediastinal disorders"	4
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	1
"AMILORIDE CLORIDRATO/IDROCLOROTIAZIDE"	"Vascular disorders"	4
"AMINAFTONE"	"Skin and subcutaneous tissue disorders"	1
"AMINOACIDI"	"Gastrointestinal disorders"	1
"AMINOACIDI"	"General disorders and administration site conditions"	1
"AMINOACIDI"	"Nervous system disorders"	1
"AMINOACIDI"	"Psychiatric disorders"	1
"AMINOACIDI CHETOANALOGHI/AMINOACIDI"	"Injury, poisoning and procedural complications"	1
"AMINOACIDI/AZOTO/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"Psychiatric disorders"	1
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"General disorders and administration site conditions"	1
"AMINOACIDI/ELETTROLITI/GLUCOSIO (DESTROSIO) ANIDRO/LIPIDI"	"Vascular disorders"	5
"AMINOFILLINA"	"Injury, poisoning and procedural complications"	1
"AMINOFILLINA"	"Nervous system disorders"	1
"AMIODARONE"	"Blood and lymphatic system disorders"	6
"AMIODARONE"	"Cardiac disorders"	5
"AMIODARONE"	"Endocrine disorders"	4
"AMIODARONE"	"Gastrointestinal disorders"	3
"AMIODARONE"	"Hepatobiliary disorders"	1
"AMIODARONE"	"Injury, poisoning and procedural complications"	3
"AMIODARONE"	"Investigations"	11
"AMIODARONE"	"Metabolism and nutrition disorders"	2
"AMIODARONE"	"Nervous system disorders"	1
"AMIODARONE"	"Psychiatric disorders"	1
"AMIODARONE"	"Renal and urinary disorders"	3
"AMIODARONE"	"Respiratory, thoracic and mediastinal disorders"	11
"AMIODARONE"	"Skin and subcutaneous tissue disorders"	1
"AMIODARONE"	"Vascular disorders"	2
"AMIODARONE CLORIDRATO"	"Blood and lymphatic system disorders"	5
"AMIODARONE CLORIDRATO"	"Cardiac disorders"	23
"AMIODARONE CLORIDRATO"	"Ear and labyrinth disorders"	1
"AMIODARONE CLORIDRATO"	"Endocrine disorders"	20
"AMIODARONE CLORIDRATO"	"Eye disorders"	6
"AMIODARONE CLORIDRATO"	"Hepatobiliary disorders"	13
"AMIODARONE CLORIDRATO"	"Immune system disorders"	1
"AMIODARONE CLORIDRATO"	"Infections and infestations"	1
"AMIODARONE CLORIDRATO"	"Injury, poisoning and procedural complications"	7
"AMIODARONE CLORIDRATO"	"Investigations"	16
"AMIODARONE CLORIDRATO"	"Metabolism and nutrition disorders"	3
"AMIODARONE CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"AMIODARONE CLORIDRATO"	"Nervous system disorders"	1
"AMIODARONE CLORIDRATO"	"Psychiatric disorders"	1
"AMIODARONE CLORIDRATO"	"Renal and urinary disorders"	10
"AMIODARONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	23
"AMIODARONE CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"AMIODARONE CLORIDRATO"	"Vascular disorders"	13
