"drug"	"soc"	"static"
"FINGOLIMOD CLORIDRATO"	"Nervous system disorders"	1
"FINGOLIMOD CLORIDRATO"	"Cardiac disorders"	4
"FINGOLIMOD CLORIDRATO"	"Renal and urinary disorders"	1
"FINGOLIMOD CLORIDRATO"	"Investigations"	3
"FINGOLIMOD CLORIDRATO"	"Ear and labyrinth disorders"	1
"FINGOLIMOD CLORIDRATO"	"Blood and lymphatic system disorders"	3
"FINGOLIMOD CLORIDRATO"	"Hepatobiliary disorders"	3
"FINGOLIMOD CLORIDRATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	6
"FINGOLIMOD CLORIDRATO"	"Infections and infestations"	10
"FINGOLIMOD CLORIDRATO"	"Pregnancy, puerperium and perinatal conditions"	2
"FINGOLIMOD CLORIDRATO"	"Endocrine disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Musculoskeletal and connective tissue disorders"	3
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Gastrointestinal disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Respiratory, thoracic and mediastinal disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Skin and subcutaneous tissue disorders"	9
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Eye disorders"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Injury, poisoning and procedural complications"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Nervous system disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Immune system disorders"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Psychiatric disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Cardiac disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Metabolism and nutrition disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Renal and urinary disorders"	2
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Investigations"	3
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Blood and lymphatic system disorders"	13
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Reproductive system and breast disorders"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Hepatobiliary disorders"	6
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Infections and infestations"	10
"TRIMETOPRIM/SULFAMETOXAZOLO"	"Congenital, familial and genetic disorders"	1
"ISOSORBIDE MONONITRATO"	"Musculoskeletal and connective tissue disorders"	1
"ISOSORBIDE MONONITRATO"	"Gastrointestinal disorders"	1
"ISOSORBIDE MONONITRATO"	"Respiratory, thoracic and mediastinal disorders"	3
"ISOSORBIDE MONONITRATO"	"Skin and subcutaneous tissue disorders"	1
"ISOSORBIDE MONONITRATO"	"Eye disorders"	1
"ISOSORBIDE MONONITRATO"	"Injury, poisoning and procedural complications"	4
"ISOSORBIDE MONONITRATO"	"Nervous system disorders"	1
"ISOSORBIDE MONONITRATO"	"Vascular disorders"	7
"ISOSORBIDE MONONITRATO"	"Psychiatric disorders"	2
"ISOSORBIDE MONONITRATO"	"Cardiac disorders"	4
"ISOSORBIDE MONONITRATO"	"Metabolism and nutrition disorders"	5
"ISOSORBIDE MONONITRATO"	"Renal and urinary disorders"	4
"ISOSORBIDE MONONITRATO"	"Investigations"	5
"ISOSORBIDE MONONITRATO"	"Ear and labyrinth disorders"	1
"ISOSORBIDE MONONITRATO"	"Blood and lymphatic system disorders"	3
"ISOSORBIDE MONONITRATO"	"Infections and infestations"	1
"ISOSORBIDE MONONITRATO"	"Surgical and medical procedures"	1
"PANCRELIPASI"	"Musculoskeletal and connective tissue disorders"	1
"PANCRELIPASI"	"Gastrointestinal disorders"	2
"PANCRELIPASI"	"Respiratory, thoracic and mediastinal disorders"	3
"PANCRELIPASI"	"Skin and subcutaneous tissue disorders"	2
"PANCRELIPASI"	"General disorders and administration site conditions"	1
"PANCRELIPASI"	"Injury, poisoning and procedural complications"	1
"PANCRELIPASI"	"Nervous system disorders"	2
"PANCRELIPASI"	"Vascular disorders"	1
"PANCRELIPASI"	"Psychiatric disorders"	1
"PANCRELIPASI"	"Metabolism and nutrition disorders"	2
"PANCRELIPASI"	"Investigations"	1
"PANCRELIPASI"	"Ear and labyrinth disorders"	1
"PANCRELIPASI"	"Blood and lymphatic system disorders"	4
"PANCRELIPASI"	"Infections and infestations"	1
"SODIO OXIBATO"	"Gastrointestinal disorders"	1
"SODIO OXIBATO"	"Injury, poisoning and procedural complications"	1
"SODIO OXIBATO"	"Nervous system disorders"	2
"SODIO OXIBATO"	"Psychiatric disorders"	4
"SODIO OXIBATO"	"Investigations"	1
"SODIO OXIBATO"	"Ear and labyrinth disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Musculoskeletal and connective tissue disorders"	3
"TIAMAZOLO (METIMAZOLO)"	"Gastrointestinal disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Skin and subcutaneous tissue disorders"	5
"TIAMAZOLO (METIMAZOLO)"	"Injury, poisoning and procedural complications"	2
"TIAMAZOLO (METIMAZOLO)"	"Nervous system disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Vascular disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Immune system disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Psychiatric disorders"	2
"TIAMAZOLO (METIMAZOLO)"	"Cardiac disorders"	6
"TIAMAZOLO (METIMAZOLO)"	"Metabolism and nutrition disorders"	1
"TIAMAZOLO (METIMAZOLO)"	"Renal and urinary disorders"	2
"TIAMAZOLO (METIMAZOLO)"	"Investigations"	5
"TIAMAZOLO (METIMAZOLO)"	"Blood and lymphatic system disorders"	3
"TIAMAZOLO (METIMAZOLO)"	"Hepatobiliary disorders"	4
"TIAMAZOLO (METIMAZOLO)"	"Infections and infestations"	1
"TIAMAZOLO (METIMAZOLO)"	"Endocrine disorders"	2
"PERINDOPRIL/INDAPAMIDE"	"Gastrointestinal disorders"	1
"PERINDOPRIL/INDAPAMIDE"	"Respiratory, thoracic and mediastinal disorders"	1
"PERINDOPRIL/INDAPAMIDE"	"Eye disorders"	1
"PERINDOPRIL/INDAPAMIDE"	"Nervous system disorders"	1
"PERINDOPRIL/INDAPAMIDE"	"Ear and labyrinth disorders"	1
"PERINDOPRIL/INDAPAMIDE"	"Reproductive system and breast disorders"	1
"PERINDOPRIL/INDAPAMIDE"	"Infections and infestations"	1
"TOPIRAMATO"	"Skin and subcutaneous tissue disorders"	1
"TOPIRAMATO"	"Eye disorders"	4
"TOPIRAMATO"	"General disorders and administration site conditions"	1
"TOPIRAMATO"	"Injury, poisoning and procedural complications"	2
"TOPIRAMATO"	"Nervous system disorders"	10
"TOPIRAMATO"	"Vascular disorders"	1
"TOPIRAMATO"	"Psychiatric disorders"	14
"TOPIRAMATO"	"Renal and urinary disorders"	1
"TOPIRAMATO"	"Investigations"	1
"TOPIRAMATO"	"Product issues"	2
"TOPIRAMATO"	"Ear and labyrinth disorders"	1
"TOPIRAMATO"	"Reproductive system and breast disorders"	3
"TOPIRAMATO"	"Hepatobiliary disorders"	1
"TOPIRAMATO"	"Congenital, familial and genetic disorders"	1
"TOPIRAMATO"	"Endocrine disorders"	1
"METILPREDNISOLONE"	"Musculoskeletal and connective tissue disorders"	2
"METILPREDNISOLONE"	"Gastrointestinal disorders"	1
"METILPREDNISOLONE"	"Respiratory, thoracic and mediastinal disorders"	3
"METILPREDNISOLONE"	"Skin and subcutaneous tissue disorders"	1
"METILPREDNISOLONE"	"Eye disorders"	2
"METILPREDNISOLONE"	"General disorders and administration site conditions"	1
"METILPREDNISOLONE"	"Injury, poisoning and procedural complications"	1
"METILPREDNISOLONE"	"Nervous system disorders"	1
"METILPREDNISOLONE"	"Vascular disorders"	1
"METILPREDNISOLONE"	"Immune system disorders"	5
"METILPREDNISOLONE"	"Psychiatric disorders"	1
"METILPREDNISOLONE"	"Cardiac disorders"	3
"METILPREDNISOLONE"	"Metabolism and nutrition disorders"	1
"METILPREDNISOLONE"	"Renal and urinary disorders"	1
"METILPREDNISOLONE"	"Investigations"	7
"METILPREDNISOLONE"	"Ear and labyrinth disorders"	1
"METILPREDNISOLONE"	"Blood and lymphatic system disorders"	1
"METILPREDNISOLONE"	"Reproductive system and breast disorders"	2
"METILPREDNISOLONE"	"Hepatobiliary disorders"	8
"METILPREDNISOLONE"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"METILPREDNISOLONE"	"Infections and infestations"	12
"METILPREDNISOLONE"	"Pregnancy, puerperium and perinatal conditions"	1
"METILPREDNISOLONE"	"Endocrine disorders"	1
"SEBELIPASI ALFA"	"Investigations"	1
"LEVOSULPIRIDE"	"Musculoskeletal and connective tissue disorders"	1
"LEVOSULPIRIDE"	"Gastrointestinal disorders"	1
"LEVOSULPIRIDE"	"Injury, poisoning and procedural complications"	1
"LEVOSULPIRIDE"	"Nervous system disorders"	7
"LEVOSULPIRIDE"	"Psychiatric disorders"	2
"LEVOSULPIRIDE"	"Cardiac disorders"	5
"LEVOSULPIRIDE"	"Metabolism and nutrition disorders"	1
"LEVOSULPIRIDE"	"Renal and urinary disorders"	1
"LEVOSULPIRIDE"	"Investigations"	2
"LEVOSULPIRIDE"	"Ear and labyrinth disorders"	1
"LEVOSULPIRIDE"	"Blood and lymphatic system disorders"	1
"LEVOSULPIRIDE"	"Reproductive system and breast disorders"	1
"LEVOSULPIRIDE"	"Hepatobiliary disorders"	1
"IDROMORFONE CLORIDRATO"	"Gastrointestinal disorders"	2
"IDROMORFONE CLORIDRATO"	"Respiratory, thoracic and mediastinal disorders"	1
"IDROMORFONE CLORIDRATO"	"Nervous system disorders"	2
"IDROMORFONE CLORIDRATO"	"Psychiatric disorders"	1
"IDROMORFONE CLORIDRATO"	"Metabolism and nutrition disorders"	1
"IDROMORFONE CLORIDRATO"	"Ear and labyrinth disorders"	1
"IDROMORFONE CLORIDRATO"	"Blood and lymphatic system disorders"	1
"TELMISARTAN"	"Musculoskeletal and connective tissue disorders"	5
"TELMISARTAN"	"Gastrointestinal disorders"	3
"TELMISARTAN"	"Respiratory, thoracic and mediastinal disorders"	1
"TELMISARTAN"	"Skin and subcutaneous tissue disorders"	1
"TELMISARTAN"	"Eye disorders"	2
"TELMISARTAN"	"Injury, poisoning and procedural complications"	1
"TELMISARTAN"	"Vascular disorders"	4
"TELMISARTAN"	"Immune system disorders"	1
"TELMISARTAN"	"Psychiatric disorders"	3
"TELMISARTAN"	"Cardiac disorders"	6
"TELMISARTAN"	"Metabolism and nutrition disorders"	2
"TELMISARTAN"	"Renal and urinary disorders"	7
"TELMISARTAN"	"Investigations"	1
"TELMISARTAN"	"Ear and labyrinth disorders"	1
"TELMISARTAN"	"Blood and lymphatic system disorders"	1
"TELMISARTAN"	"Reproductive system and breast disorders"	1
"TELMISARTAN"	"Hepatobiliary disorders"	2
"TELMISARTAN"	"Infections and infestations"	2
"TELMISARTAN"	"Pregnancy, puerperium and perinatal conditions"	1
"PROPRANOLOLO CLORIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Gastrointestinal disorders"	2
"PROPRANOLOLO CLORIDRATO"	"Skin and subcutaneous tissue disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Injury, poisoning and procedural complications"	1
"PROPRANOLOLO CLORIDRATO"	"Nervous system disorders"	2
"PROPRANOLOLO CLORIDRATO"	"Vascular disorders"	2
"PROPRANOLOLO CLORIDRATO"	"Psychiatric disorders"	2
"PROPRANOLOLO CLORIDRATO"	"Cardiac disorders"	5
"PROPRANOLOLO CLORIDRATO"	"Metabolism and nutrition disorders"	6
"PROPRANOLOLO CLORIDRATO"	"Investigations"	1
"PROPRANOLOLO CLORIDRATO"	"Ear and labyrinth disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Blood and lymphatic system disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Reproductive system and breast disorders"	1
"PROPRANOLOLO CLORIDRATO"	"Hepatobiliary disorders"	1
"RANOLAZINA"	"Musculoskeletal and connective tissue disorders"	1
"RANOLAZINA"	"Gastrointestinal disorders"	3
"RANOLAZINA"	"Eye disorders"	1
"RANOLAZINA"	"General disorders and administration site conditions"	1
"RANOLAZINA"	"Injury, poisoning and procedural complications"	1
"RANOLAZINA"	"Nervous system disorders"	1
"RANOLAZINA"	"Vascular disorders"	1
"RANOLAZINA"	"Psychiatric disorders"	1
"RANOLAZINA"	"Metabolism and nutrition disorders"	3
"RANOLAZINA"	"Renal and urinary disorders"	1
"RANOLAZINA"	"Ear and labyrinth disorders"	1
"RANOLAZINA"	"Blood and lymphatic system disorders"	1
"RANOLAZINA"	"Surgical and medical procedures"	1
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Musculoskeletal and connective tissue disorders"	3
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Respiratory, thoracic and mediastinal disorders"	1
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Skin and subcutaneous tissue disorders"	1
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Eye disorders"	1
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"General disorders and administration site conditions"	9
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Nervous system disorders"	11
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Ear and labyrinth disorders"	1
"VACCINO DIFTERITE ADSORBITO/PERTOSSE ADSORBITO/TETANO ADSORBITO"	"Infections and infestations"	1
"IDARUBICINA"	"Gastrointestinal disorders"	1
"IDARUBICINA"	"General disorders and administration site conditions"	1
"IDARUBICINA"	"Immune system disorders"	1
"IDARUBICINA"	"Blood and lymphatic system disorders"	2
"IDARUBICINA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"IDARUBICINA"	"Infections and infestations"	3
"LEDIPASVIR/SOFOSBUVIR"	"Respiratory, thoracic and mediastinal disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"General disorders and administration site conditions"	1
"LEDIPASVIR/SOFOSBUVIR"	"Psychiatric disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Cardiac disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Renal and urinary disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Investigations"	1
"LEDIPASVIR/SOFOSBUVIR"	"Ear and labyrinth disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Blood and lymphatic system disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Hepatobiliary disorders"	1
"LEDIPASVIR/SOFOSBUVIR"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LEDIPASVIR/SOFOSBUVIR"	"Infections and infestations"	2
"EPOETINA ZETA"	"Musculoskeletal and connective tissue disorders"	1
"EPOETINA ZETA"	"Skin and subcutaneous tissue disorders"	1
"EPOETINA ZETA"	"General disorders and administration site conditions"	2
"EPOETINA ZETA"	"Injury, poisoning and procedural complications"	1
"EPOETINA ZETA"	"Nervous system disorders"	1
"EPOETINA ZETA"	"Vascular disorders"	3
"EPOETINA ZETA"	"Psychiatric disorders"	1
"EPOETINA ZETA"	"Cardiac disorders"	1
"EPOETINA ZETA"	"Investigations"	1
"EPOETINA ZETA"	"Blood and lymphatic system disorders"	2
"EPOETINA ZETA"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"LOSARTAN"	"Gastrointestinal disorders"	1
"LOSARTAN"	"Respiratory, thoracic and mediastinal disorders"	1
"LOSARTAN"	"Eye disorders"	1
"LOSARTAN"	"Nervous system disorders"	1
"LOSARTAN"	"Vascular disorders"	1
"LOSARTAN"	"Psychiatric disorders"	1
"LOSARTAN"	"Cardiac disorders"	1
"LOSARTAN"	"Metabolism and nutrition disorders"	2
"LOSARTAN"	"Renal and urinary disorders"	2
"LOSARTAN"	"Blood and lymphatic system disorders"	1
"LOSARTAN"	"Hepatobiliary disorders"	1
"CIANOCOBALAMINA"	"Gastrointestinal disorders"	1
"CIANOCOBALAMINA"	"Respiratory, thoracic and mediastinal disorders"	1
"CIANOCOBALAMINA"	"Skin and subcutaneous tissue disorders"	4
"CIANOCOBALAMINA"	"General disorders and administration site conditions"	1
"CIANOCOBALAMINA"	"Nervous system disorders"	1
"CIANOCOBALAMINA"	"Metabolism and nutrition disorders"	1
"CIANOCOBALAMINA"	"Investigations"	1
"CIANOCOBALAMINA"	"Blood and lymphatic system disorders"	5
"CIANOCOBALAMINA"	"Hepatobiliary disorders"	1
"CIANOCOBALAMINA"	"Infections and infestations"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Gastrointestinal disorders"	1
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Respiratory, thoracic and mediastinal disorders"	2
"FLUTICASONE FUROATO/VILANTEROLO TRIFENATATO"	"Skin and subcutaneous tissue disorders"	1
"ENALAPRIL"	"Gastrointestinal disorders"	1
"ENALAPRIL"	"Respiratory, thoracic and mediastinal disorders"	5
"ENALAPRIL"	"Skin and subcutaneous tissue disorders"	3
"ENALAPRIL"	"Eye disorders"	1
"ENALAPRIL"	"General disorders and administration site conditions"	1
"ENALAPRIL"	"Injury, poisoning and procedural complications"	1
"ENALAPRIL"	"Nervous system disorders"	1
"ENALAPRIL"	"Vascular disorders"	2
"ENALAPRIL"	"Psychiatric disorders"	1
"ENALAPRIL"	"Cardiac disorders"	1
"ENALAPRIL"	"Metabolism and nutrition disorders"	8
"ENALAPRIL"	"Renal and urinary disorders"	4
"ENALAPRIL"	"Investigations"	3
"ENALAPRIL"	"Ear and labyrinth disorders"	1
"DELAPRIL"	"Gastrointestinal disorders"	1
"DELAPRIL"	"Skin and subcutaneous tissue disorders"	1
"DELAPRIL"	"Nervous system disorders"	1
"DELAPRIL"	"Ear and labyrinth disorders"	1
"RADIO-223RA-DICLORURO"	"Gastrointestinal disorders"	1
"RADIO-223RA-DICLORURO"	"General disorders and administration site conditions"	1
"RADIO-223RA-DICLORURO"	"Blood and lymphatic system disorders"	2
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Gastrointestinal disorders"	3
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Respiratory, thoracic and mediastinal disorders"	2
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Skin and subcutaneous tissue disorders"	3
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Eye disorders"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Injury, poisoning and procedural complications"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Nervous system disorders"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Vascular disorders"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Immune system disorders"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Cardiac disorders"	3
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Metabolism and nutrition disorders"	3
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Renal and urinary disorders"	2
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Investigations"	2
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Product issues"	2
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Ear and labyrinth disorders"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Blood and lymphatic system disorders"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Reproductive system and breast disorders"	3
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Hepatobiliary disorders"	1
"PANTOPRAZOLO SODICO SESQUIDRATO"	"Endocrine disorders"	2
"WARFARIN SODICO"	"Respiratory, thoracic and mediastinal disorders"	9
"WARFARIN SODICO"	"Eye disorders"	7
"WARFARIN SODICO"	"Injury, poisoning and procedural complications"	13
"WARFARIN SODICO"	"Vascular disorders"	7
"WARFARIN SODICO"	"Cardiac disorders"	1
"WARFARIN SODICO"	"Renal and urinary disorders"	14
"WARFARIN SODICO"	"Investigations"	4
"WARFARIN SODICO"	"Ear and labyrinth disorders"	1
"WARFARIN SODICO"	"Blood and lymphatic system disorders"	3
"WARFARIN SODICO"	"Reproductive system and breast disorders"	3
"WARFARIN SODICO"	"Surgical and medical procedures"	2
"WARFARIN SODICO"	"Pregnancy, puerperium and perinatal conditions"	1
"WARFARIN SODICO"	"Endocrine disorders"	1
"CARFILZOMIB"	"Respiratory, thoracic and mediastinal disorders"	1
"CARFILZOMIB"	"General disorders and administration site conditions"	1
"CARFILZOMIB"	"Cardiac disorders"	1
"CARFILZOMIB"	"Metabolism and nutrition disorders"	1
"CARFILZOMIB"	"Renal and urinary disorders"	1
"CARFILZOMIB"	"Investigations"	1
"CARFILZOMIB"	"Blood and lymphatic system disorders"	1
"CARFILZOMIB"	"Hepatobiliary disorders"	1
"CARFILZOMIB"	"Infections and infestations"	2
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Gastrointestinal disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Skin and subcutaneous tissue disorders"	2
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Nervous system disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Psychiatric disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Metabolism and nutrition disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Renal and urinary disorders"	1
"FOSINOPRIL SODICO/IDROCLOROTIAZIDE"	"Blood and lymphatic system disorders"	1
"SORAFENIB TOSILATO"	"Musculoskeletal and connective tissue disorders"	1
"SORAFENIB TOSILATO"	"Gastrointestinal disorders"	9
"SORAFENIB TOSILATO"	"Skin and subcutaneous tissue disorders"	14
"SORAFENIB TOSILATO"	"General disorders and administration site conditions"	1
"SORAFENIB TOSILATO"	"Injury, poisoning and procedural complications"	1
"SORAFENIB TOSILATO"	"Vascular disorders"	2
"SORAFENIB TOSILATO"	"Cardiac disorders"	2
"SORAFENIB TOSILATO"	"Metabolism and nutrition disorders"	4
"SORAFENIB TOSILATO"	"Investigations"	5
"SORAFENIB TOSILATO"	"Blood and lymphatic system disorders"	3
"SORAFENIB TOSILATO"	"Reproductive system and breast disorders"	1
"SORAFENIB TOSILATO"	"Hepatobiliary disorders"	6
"SORAFENIB TOSILATO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"SORAFENIB TOSILATO"	"Infections and infestations"	1
"SORAFENIB TOSILATO"	"Congenital, familial and genetic disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Musculoskeletal and connective tissue disorders"	5
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Gastrointestinal disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Respiratory, thoracic and mediastinal disorders"	11
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Skin and subcutaneous tissue disorders"	4
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Nervous system disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Vascular disorders"	3
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Immune system disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Cardiac disorders"	1
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Blood and lymphatic system disorders"	9
"DOXORUBICINA LIPOSOMIALE PEGILATA"	"Hepatobiliary disorders"	1
"EZETIMIBE"	"Musculoskeletal and connective tissue disorders"	7
"EZETIMIBE"	"Gastrointestinal disorders"	3
"EZETIMIBE"	"General disorders and administration site conditions"	1
"EZETIMIBE"	"Cardiac disorders"	1
"EZETIMIBE"	"Renal and urinary disorders"	1
"EZETIMIBE"	"Investigations"	5
"EZETIMIBE"	"Ear and labyrinth disorders"	2
"EZETIMIBE"	"Reproductive system and breast disorders"	1
"PAROMOMICINA SOLFATO"	"Gastrointestinal disorders"	1
"PAROMOMICINA SOLFATO"	"Psychiatric disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Musculoskeletal and connective tissue disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Gastrointestinal disorders"	1
"BECLOMETASONE DIPROPIONATO"	"Respiratory, thoracic and mediastinal disorders"	5
"BECLOMETASONE DIPROPIONATO"	"Skin and subcutaneous tissue disorders"	14
"BECLOMETASONE DIPROPIONATO"	"Eye disorders"	2
"BECLOMETASONE DIPROPIONATO"	"Injury, poisoning and procedural complications"	2
